ï»¿Div,date,Time,home_team,away_team,home_score,away_score,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,Season,Div,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,League,League_Name,home_elo_before,away_elo_before,elo_diff,home_win_prob
,2024-05-12,17:00,Juventus,Salernitana,1,1,D,0,1,A,25,13,6,4,15,12,9,4,2,5,0,0,1.14,8.5,17.0,1.15,8.5,18.0,,,,1.13,8.5,17.59,1.11,9.0,19.0,,,,1.15,10.0,23.0,1.14,8.56,19.17,,,,1.5,2.63,1.47,2.65,1.51,2.75,1.48,2.63,,,-2.25,2.02,1.88,1.98,1.86,2.08,1.92,1.98,1.84,,,1.17,8.0,13.0,1.16,8.25,15.0,,,,1.16,8.76,16.01,1.11,9.0,19.0,,,,1.18,10.0,21.0,1.15,8.59,16.68,,,,1.36,3.2,1.38,3.17,1.41,3.4,1.37,3.09,,,-2.25,2.07,1.86,2.05,1.86,2.07,1.91,1.99,1.85,,,2023/2024,I1,,,,1.09,7.5,20.0,,,,1.12,8.5,21.0,italy,Serie A,1681.5326570944949,1318.7824017119249,362.75025538257,0.9348567488858702
,2024-05-12,19:45,Atalanta,Roma,2,1,H,2,0,H,24,9,7,6,11,11,6,1,1,1,0,0,2.0,3.6,3.6,2.05,3.6,3.5,,,,1.97,3.56,3.8,2.0,3.6,3.6,,,,2.07,3.69,3.94,2.01,3.57,3.71,,,,1.88,2.02,1.85,1.98,1.92,2.02,1.85,1.97,,,-0.5,2.02,1.88,1.98,1.88,2.05,1.89,2.01,1.85,,,1.83,3.8,4.0,1.9,3.7,3.9,,,,1.88,3.83,4.22,1.85,3.7,4.0,,,,1.94,3.9,4.35,1.89,3.73,4.03,,,,1.67,2.2,1.7,2.27,1.74,2.27,1.68,2.21,,,-0.5,1.9,2.03,1.89,2.04,1.93,2.05,1.89,1.98,,,2023/2024,I1,,,,1.93,3.2,3.75,,,,1.85,3.6,4.1,italy,Serie A,1664.4819694414844,1638.6975118290763,25.784457612408005,0.6735034074027352
,2024-05-13,17:30,Lecce,Udinese,0,2,A,0,1,A,9,16,2,3,12,11,8,2,2,1,0,0,2.63,3.1,2.8,2.55,3.1,2.9,,,,2.65,2.93,2.93,2.6,3.1,2.8,,,,2.75,3.24,3.04,2.64,3.08,2.89,,,,2.3,1.62,2.32,1.6,2.39,1.68,2.29,1.63,,,0.0,1.86,2.04,1.81,2.01,1.9,2.06,1.83,2.01,,,3.1,3.0,2.55,3.0,2.95,2.55,,,,3.16,3.04,2.63,3.1,2.9,2.5,,,,3.16,3.12,2.68,3.06,3.0,2.58,,,,2.38,1.57,2.5,1.59,2.52,1.65,2.38,1.59,,,0.0,2.15,1.79,2.17,1.79,2.2,1.82,2.13,1.76,,,2023/2024,I1,,,,2.55,2.88,2.8,,,,3.1,2.9,2.6,italy,Serie A,1465.0255197905426,1459.232486109629,5.793033680913595,0.6477112071876924
,2024-05-13,19:45,Fiorentina,Monza,2,1,H,1,1,D,15,5,8,2,9,14,6,1,1,1,0,0,1.55,4.2,5.75,1.58,4.2,5.5,,,,1.55,4.3,5.58,1.53,4.2,5.8,,,,1.61,4.5,6.0,1.56,4.29,5.68,,,,1.73,2.1,1.72,2.14,1.78,2.21,1.72,2.14,,,-1.0,1.97,1.93,1.94,1.91,1.97,1.93,1.93,1.9,,,1.48,4.33,6.5,1.5,4.4,6.25,,,,1.52,4.46,6.6,1.5,4.4,6.0,,,,1.55,4.65,6.7,1.5,4.47,6.32,,,,1.67,2.2,1.65,2.23,1.7,2.35,1.64,2.27,,,-1.0,1.84,2.09,1.86,2.08,1.89,2.14,1.82,2.06,,,2023/2024,I1,,,,1.5,3.75,6.0,,,,1.45,4.6,5.75,italy,Serie A,1578.0567926684923,1523.4815662521219,54.57522641637047,0.7088502455839757
,2024-05-17,19:45,Fiorentina,Napoli,2,2,D,2,1,H,14,15,5,3,16,14,5,3,1,2,0,0,2.25,3.4,3.1,2.3,3.4,3.0,,,,2.33,3.58,3.13,2.3,3.4,3.0,,,,2.39,3.6,3.21,2.31,3.5,3.08,,,,1.73,2.1,1.77,2.15,1.82,2.17,1.75,2.11,,,-0.25,2.02,1.88,2.02,1.9,2.06,1.91,1.98,1.86,,,2.05,3.5,3.6,2.1,3.4,3.5,,,,2.12,3.52,3.67,2.1,3.4,3.4,,,,2.2,3.65,3.67,2.12,3.52,3.48,,,,1.8,2.0,1.81,2.1,1.84,2.19,1.75,2.1,,,-0.25,1.75,2.05,1.84,2.1,1.89,2.13,1.81,2.03,,,2023/2024,I1,,,,2.3,3.3,3.1,,,,2.05,3.4,3.6,italy,Serie A,1583.879787756813,1626.9113636589916,-43.0315759021787,0.5812572377965529
,2024-05-18,17:00,Lecce,Atalanta,0,2,A,0,0,D,11,19,3,9,7,20,2,5,0,4,0,0,4.5,3.8,1.75,4.33,3.7,1.8,,,,4.68,3.83,1.76,4.4,3.8,1.75,,,,4.75,3.95,1.82,4.56,3.8,1.78,,,,1.91,1.99,1.88,1.99,1.94,2.01,1.88,1.95,,,0.75,1.88,2.02,1.88,2.0,1.89,2.05,1.85,1.98,,,3.6,3.6,2.0,3.6,3.5,2.0,,,,3.8,3.64,2.04,3.7,3.7,1.91,,,,3.89,3.7,2.07,3.72,3.58,2.01,,,,1.89,2.01,1.9,2.01,1.94,2.03,1.88,1.95,,,0.5,1.88,2.05,1.88,2.05,1.91,2.06,1.85,2.01,,,2023/2024,I1,,,,4.6,3.7,1.75,,,,3.6,3.4,2.05,italy,Serie A,1445.5941835749118,1671.0119012934297,-225.4177177185179,0.32696099156656677
,2024-05-18,19:45,Torino,Milan,3,1,H,2,0,H,11,16,5,4,15,14,3,8,1,1,0,0,2.8,3.2,2.6,2.8,3.2,2.55,,,,2.85,3.21,2.66,2.7,3.25,2.6,,,,2.88,3.35,2.72,2.81,3.25,2.63,,,,2.1,1.73,2.16,1.74,2.2,1.79,2.14,1.73,,,0.0,2.02,1.88,2.01,1.88,2.02,1.92,1.99,1.86,,,2.5,3.1,3.1,2.55,3.1,2.9,,,,2.54,3.15,3.16,2.5,3.2,2.88,,,,2.75,3.25,3.17,2.58,3.11,2.99,,,,2.2,1.67,2.27,1.69,2.27,1.74,2.21,1.69,,,0.0,1.7,2.1,1.75,2.19,1.9,2.2,1.78,2.09,,,2023/2024,I1,,,,2.8,3.1,2.63,,,,2.55,3.0,3.0,italy,Serie A,1565.3336154488536,1719.4116652359014,-154.0780497870478,0.42279787554862164
,2024-05-19,11:30,Sassuolo,Cagliari,0,2,A,0,0,D,7,13,0,3,14,9,5,6,4,2,1,0,2.35,3.3,3.1,2.3,3.4,3.0,,,,2.38,3.47,3.07,2.3,3.4,3.0,,,,2.43,3.54,3.11,2.37,3.42,3.02,,,,1.84,2.06,1.85,2.04,1.91,2.06,1.83,2.0,,,-0.25,2.05,1.85,2.06,1.85,2.08,1.88,2.03,1.81,,,2.4,3.25,3.1,2.45,3.25,2.9,,,,2.56,3.44,2.89,2.45,3.4,2.8,,,,2.56,3.5,3.26,2.46,3.33,2.93,,,,2.04,1.86,1.95,1.95,2.06,1.95,1.95,1.87,,,-0.25,2.1,1.83,2.2,1.76,2.2,1.86,2.08,1.78,,,2023/2024,I1,,,,2.25,3.13,3.0,,,,2.5,3.13,2.9,italy,Serie A,1405.6568472655745,1403.8042875053557,1.85255976021881,0.6425181478604024
,2024-05-19,14:00,Monza,Frosinone,0,1,A,0,1,A,14,16,2,5,14,13,3,4,1,2,0,0,3.0,3.4,2.3,2.8,3.5,2.35,,,,3.0,3.63,2.36,2.9,3.6,2.3,,,,3.03,3.68,2.43,2.94,3.55,2.35,,,,1.73,2.1,1.72,2.2,1.79,2.22,1.71,2.15,,,0.25,1.85,2.05,1.85,2.06,1.86,2.07,1.81,2.01,,,3.0,3.5,2.3,2.95,3.5,2.3,,,,3.09,3.58,2.36,3.0,3.6,2.25,,,,3.2,3.75,2.38,3.06,3.53,2.31,,,,1.67,2.2,1.7,2.25,1.74,2.31,1.68,2.21,,,0.25,1.87,2.06,1.88,2.05,1.92,2.06,1.87,1.98,,,2023/2024,I1,,,,2.9,3.2,2.25,,,,3.0,3.4,2.3,italy,Serie A,1517.6585711638013,1442.7280885710857,74.93048259271563,0.7324288721513829
,2024-05-19,14:00,Udinese,Empoli,1,1,D,0,0,D,8,4,2,1,14,18,5,5,1,7,0,1,2.0,3.4,3.8,1.93,3.1,3.6,,,,2.06,3.34,4.02,2.0,3.4,3.8,,,,2.1,3.5,4.1,2.04,3.32,3.9,,,,2.2,1.67,2.32,1.66,2.34,1.71,2.26,1.65,,,-0.5,2.04,1.86,2.07,1.85,2.07,1.88,2.03,1.83,,,1.91,3.3,4.33,1.88,3.0,3.9,,,,2.01,3.24,4.51,1.91,3.25,4.33,,,,2.02,3.38,4.6,1.95,3.23,4.33,,,,2.5,1.53,2.53,1.57,2.53,1.63,2.43,1.56,,,-0.5,2.01,1.92,2.02,1.92,2.02,1.94,1.96,1.89,,,2023/2024,I1,,,,1.95,3.0,3.9,,,,1.93,3.1,4.6,italy,Serie A,1478.6638223252598,1440.5251926956928,38.13862962956705,0.6889446092893973
,2024-05-19,17:00,Inter,Lazio,1,1,D,0,1,A,19,8,7,3,10,15,8,0,0,1,0,0,1.62,4.0,5.0,1.66,4.1,4.8,,,,1.68,4.28,4.85,1.62,4.2,5.0,,,,1.7,4.33,5.17,1.66,4.16,4.93,,,,1.73,2.1,1.75,2.16,1.78,2.21,1.73,2.13,,,-0.75,1.85,2.05,1.86,2.05,1.87,2.09,1.82,2.02,,,1.55,4.5,5.25,1.55,4.33,5.75,,,,1.57,4.47,5.82,1.53,4.33,5.8,,,,1.59,4.62,6.5,1.55,4.44,5.73,,,,1.67,2.2,1.7,2.26,1.7,2.36,1.66,2.25,,,-1.0,1.94,1.99,1.96,1.96,1.98,2.0,1.92,1.94,,,2023/2024,I1,,,,1.6,3.6,5.0,,,,1.5,4.2,6.5,italy,Serie A,1844.879097531665,1644.1739107867184,200.70518674494656,0.8495400565700039
,2024-05-19,19:45,Roma,Genoa,1,0,H,0,0,D,21,11,6,4,10,10,6,3,3,0,1,0,1.48,4.2,7.0,1.52,4.2,6.25,,,,1.49,4.5,6.93,1.44,4.33,7.0,,,,1.55,4.6,7.1,1.5,4.34,6.65,,,,1.8,2.0,1.8,2.08,1.89,2.08,1.79,2.0,,,-1.0,1.83,2.07,1.83,2.09,1.87,2.09,1.82,2.03,,,1.44,4.5,7.0,1.47,4.4,6.75,,,,1.5,4.5,7.03,1.4,4.5,7.5,,,,1.52,4.75,8.0,1.46,4.54,7.05,,,,1.73,2.1,1.81,2.09,1.81,2.19,1.74,2.1,,,-1.0,1.7,2.1,1.83,2.11,1.91,2.23,1.76,2.12,,,2023/2024,I1,,,,1.44,3.8,7.0,,,,1.4,4.5,8.0,italy,Serie A,1632.167579977131,1490.3305172084767,141.83706276865428,0.8009314362959413
,2024-05-20,17:30,Salernitana,Verona,1,2,A,0,2,A,9,17,1,5,14,19,4,6,3,2,0,0,5.0,3.8,1.7,4.75,3.8,1.71,,,,5.1,3.98,1.69,4.8,3.75,1.7,,,,5.3,4.0,1.78,4.96,3.84,1.71,,,,1.91,1.99,1.9,1.99,1.95,2.0,1.88,1.94,,,0.75,1.98,1.92,1.99,1.92,1.99,1.96,1.92,1.89,,,5.0,3.9,1.67,4.8,3.9,1.68,,,,5.3,3.93,1.7,4.8,3.9,1.67,,,,5.5,4.1,1.72,5.09,3.94,1.68,,,,1.84,2.06,1.82,2.07,1.87,2.17,1.78,2.08,,,0.75,2.03,1.9,2.02,1.91,2.06,1.91,2.0,1.84,,,2023/2024,I1,,,,5.0,3.4,1.65,,,,5.5,3.75,1.65,italy,Serie A,1327.4795366896424,1427.5404028420148,-100.06086615237245,0.49991240656644564
,2024-05-20,19:45,Bologna,Juventus,3,3,D,2,0,H,10,11,5,4,8,21,3,2,1,5,0,0,2.45,3.1,3.1,2.45,3.1,3.0,,,,2.48,3.1,3.26,2.45,3.1,3.0,,,,2.55,3.21,3.29,2.49,3.07,3.12,,,,2.3,1.62,2.48,1.59,2.55,1.63,2.39,1.58,,,-0.25,2.1,1.8,2.1,1.82,2.14,1.83,2.08,1.77,,,2.7,3.1,2.75,2.65,3.1,2.8,,,,2.84,3.14,2.8,2.7,3.1,2.7,,,,2.9,3.19,2.9,2.76,3.09,2.78,,,,2.3,1.62,2.39,1.64,2.49,1.69,2.3,1.63,,,0.0,1.98,1.95,1.97,1.94,2.0,1.99,1.93,1.94,,,2023/2024,I1,,,,2.38,2.8,3.1,,,,2.75,3.0,2.75,italy,Serie A,1665.2399450212024,1672.8355221167774,-7.595577095574981,0.6299314200612973
,2024-05-23,19:45,Cagliari,Fiorentina,2,3,A,0,1,A,14,11,6,5,13,14,4,5,2,4,0,0,4.2,3.75,1.8,4.1,3.8,1.82,,,,4.42,3.85,1.84,4.2,3.8,1.8,,,,4.5,3.95,1.87,4.31,3.8,1.82,,,,1.73,2.1,1.74,2.2,1.77,2.25,1.71,2.17,,,0.5,2.08,1.85,2.09,1.85,2.09,1.85,2.04,1.82,,,4.75,3.9,1.7,4.75,3.8,1.71,,,,5.08,3.89,1.74,4.75,3.9,1.7,,,,5.08,4.14,1.83,4.66,3.89,1.75,,,,1.73,2.1,1.77,2.14,1.78,2.24,1.72,2.16,,,0.75,1.98,1.95,1.98,1.94,2.0,2.06,1.91,1.94,,,2023/2024,I1,,,,4.5,3.6,1.8,,,,4.75,3.8,1.7,italy,Serie A,1423.0798319411676,1582.2546430008817,-159.1748110597141,0.41565460603989574
,2024-05-24,19:45,Genoa,Bologna,2,0,H,1,0,H,14,11,3,1,11,11,3,6,1,2,0,0,3.4,3.4,2.15,3.4,3.2,2.2,,,,3.52,3.33,2.2,3.4,3.25,2.2,,,,3.6,3.5,2.26,3.45,3.31,2.21,,,,2.2,1.67,2.25,1.68,2.29,1.74,2.23,1.68,,,0.25,2.02,1.88,2.0,1.89,2.05,1.91,1.97,1.86,,,2.9,3.1,2.6,2.8,3.25,2.5,,,,2.95,3.25,2.59,2.8,3.25,2.5,,,,3.12,3.4,2.6,2.91,3.26,2.54,,,,1.98,1.92,1.99,1.92,2.01,1.97,1.94,1.89,,,0.0,2.08,1.82,2.1,1.84,2.14,1.84,2.07,1.81,,,2023/2024,I1,,,,3.6,3.1,2.2,,,,2.88,3.2,2.55,italy,Serie A,1486.3491459343957,1662.6413166199764,-176.2921706855807,0.3919380355347226
,2024-05-25,19:45,Milan,Salernitana,3,3,D,2,0,H,23,14,11,6,6,9,13,3,0,1,0,0,1.18,8.0,12.0,1.19,7.75,13.0,,,,1.17,8.69,13.1,1.14,8.5,15.0,,,,1.19,9.2,16.0,1.17,8.34,13.58,,,,1.25,4.0,1.34,3.47,1.33,4.1,1.26,3.78,,,-2.25,1.98,1.92,1.95,1.92,2.0,1.97,1.94,1.88,,,1.1,11.0,19.0,1.12,10.5,20.0,,,,1.11,10.94,21.12,1.08,11.0,21.0,,,,1.14,11.0,26.0,1.12,10.4,19.79,,,,1.22,4.33,1.34,3.47,1.25,4.55,1.22,4.28,,,-2.75,2.03,1.9,2.0,1.88,2.1,1.91,2.04,1.82,,,2023/2024,I1,,,,1.11,7.5,15.0,,,,1.1,10.5,18.0,italy,Serie A,1702.09560150236,1317.4812885583135,384.61431294404656,0.9421147364865405
,2024-05-25,17:00,Juventus,Monza,2,0,H,2,0,H,12,12,4,4,15,13,3,4,1,3,0,1,1.33,5.5,8.5,1.35,5.25,8.25,,,,1.33,5.57,8.68,1.3,5.5,9.0,,,,1.36,5.8,10.0,1.33,5.45,8.86,,,,1.62,2.3,1.62,2.37,1.66,2.42,1.61,2.33,,,-1.5,1.97,1.93,1.97,1.92,1.99,1.95,1.94,1.9,,,1.55,4.5,5.75,1.55,4.4,5.5,,,,1.57,4.54,5.77,1.55,4.6,5.0,,,,1.58,4.65,6.0,1.54,4.48,5.73,,,,1.57,2.38,1.58,2.5,1.63,2.56,1.57,2.42,,,-1.0,1.92,2.01,1.93,1.99,1.93,2.01,1.88,1.98,,,2023/2024,I1,,,,1.25,5.0,10.0,,,,1.5,4.4,6.0,italy,Serie A,1675.4341505180034,1503.0099937207735,172.4241567972299,0.8275267821136675
,2024-05-26,17:00,Atalanta,Torino,3,0,H,2,0,H,18,8,7,1,18,10,2,5,1,1,0,0,3.3,3.5,2.1,3.25,3.4,2.15,,,,3.54,3.44,2.14,3.5,3.3,2.15,,,,3.62,3.66,2.25,3.42,3.46,2.14,,,,1.95,1.95,1.93,1.93,1.97,1.99,1.92,1.9,,,0.25,2.04,1.86,2.04,1.85,2.06,1.9,1.98,1.84,,,2.35,3.7,2.8,2.4,3.5,2.8,,,,2.39,3.64,2.89,2.38,3.5,2.8,,,,2.59,3.7,2.9,2.46,3.54,2.79,,,,1.67,2.2,1.67,2.26,1.78,2.38,1.69,2.17,,,0.0,1.75,2.05,1.76,2.13,1.85,2.14,1.79,2.07,,,2023/2024,I1,,,,3.4,3.1,2.05,,,,2.45,3.4,2.8,italy,Serie A,1680.8207310404266,1582.649679182395,98.17105185803166,0.7578199331184495
,2024-05-26,17:00,Napoli,Lecce,0,0,D,0,0,D,24,10,5,0,10,17,4,1,0,0,0,0,1.42,5.0,6.25,1.44,4.75,6.75,,,,1.43,4.95,6.9,1.4,4.8,7.5,,,,1.48,5.1,7.5,1.43,4.89,6.87,,,,1.57,2.38,1.57,2.47,1.63,2.5,1.57,2.41,,,-1.25,1.95,1.95,1.94,1.94,2.04,1.97,1.92,1.91,,,1.36,5.5,7.5,1.36,5.25,8.0,,,,1.38,5.42,8.21,1.35,5.5,7.5,,,,1.4,5.59,9.0,1.36,5.31,7.97,,,,1.53,2.5,1.55,2.57,1.55,2.63,1.5,2.58,,,-1.5,2.03,1.9,2.03,1.89,2.04,1.92,1.98,1.87,,,2023/2024,I1,,,,1.36,4.33,7.5,,,,1.33,5.5,7.0,italy,Serie A,1628.5365084149228,1435.7853538279148,192.75115458700793,0.8435933357461728
,2024-05-26,19:45,Empoli,Roma,2,1,H,1,1,D,17,15,7,3,18,12,4,5,4,1,0,0,1.95,3.6,3.6,1.98,3.6,3.6,,,,1.99,3.8,3.64,1.95,3.7,3.6,,,,2.05,3.86,3.79,1.99,3.71,3.63,,,,1.88,2.02,1.88,2.0,1.91,2.04,1.85,1.98,,,-0.5,2.0,1.9,2.0,1.88,2.02,1.94,1.99,1.86,,,2.15,3.6,3.1,2.25,3.5,3.1,,,,2.28,3.62,3.27,2.25,3.6,3.0,,,,2.35,3.72,3.28,2.24,3.56,3.14,,,,1.84,2.06,1.85,2.07,1.86,2.09,1.81,2.03,,,-0.25,1.95,1.98,1.95,1.97,2.02,2.0,1.93,1.92,,,2023/2024,I1,,,,1.91,3.25,3.75,,,,2.25,3.3,3.2,italy,Serie A,1444.3040848814808,1636.148951251212,-191.84486636973133,0.37081978166298085
,2024-05-26,19:45,Frosinone,Udinese,0,1,A,0,0,D,21,10,5,5,6,13,11,1,0,2,0,0,2.38,3.25,3.0,2.37,3.25,3.0,,,,2.46,3.11,3.22,2.4,3.2,3.0,,,,2.57,3.3,3.33,2.42,3.17,3.13,,,,1.99,1.91,2.01,1.87,2.04,1.92,1.96,1.86,,,-0.25,2.08,1.82,2.09,1.81,2.13,1.85,2.03,1.81,,,2.5,3.1,3.1,2.5,3.1,2.95,,,,2.63,3.1,3.07,2.5,3.1,2.9,,,,2.63,3.3,3.16,2.53,3.11,3.04,,,,2.1,1.73,2.1,1.83,2.2,1.85,2.08,1.78,,,-0.25,2.13,1.81,2.22,1.74,2.22,1.83,2.11,1.76,,,2023/2024,I1,,,,2.3,3.0,3.0,,,,2.5,3.1,3.0,italy,Serie A,1457.3766660141134,1474.8849301394719,-17.508264125358437,0.616533548898474
,2024-05-26,19:45,Lazio,Sassuolo,1,1,D,0,0,D,8,8,6,3,15,11,5,3,3,1,0,0,1.36,5.25,7.5,1.37,5.25,7.75,,,,1.36,5.44,7.98,1.33,5.5,8.0,,,,1.39,5.7,9.0,1.36,5.37,7.87,,,,1.5,2.63,1.53,2.59,1.54,2.66,1.51,2.56,,,-1.5,2.01,1.89,1.99,1.9,2.08,1.92,1.99,1.86,,,1.33,5.5,8.0,1.31,5.5,9.5,,,,1.34,5.63,9.46,1.29,5.8,9.0,,,,1.36,6.0,11.0,1.32,5.51,9.29,,,,1.62,2.3,1.61,2.41,1.62,2.52,1.57,2.41,,,-1.5,1.99,1.94,1.99,1.93,2.02,2.0,1.93,1.93,,,2023/2024,I1,,,,1.29,4.8,9.0,,,,1.3,5.5,9.0,italy,Serie A,1651.1647119181184,1386.3813028297625,264.78340908835594,0.890889774917103
,2024-05-26,19:45,Verona,Inter,2,2,D,2,2,D,18,15,8,11,17,8,9,3,1,1,0,0,5.5,4.0,1.53,5.25,4.33,1.57,,,,5.69,4.47,1.55,5.5,4.4,1.53,,,,6.0,4.6,1.61,5.63,4.37,1.55,,,,1.62,2.3,1.65,2.31,1.7,2.35,1.64,2.28,,,1.0,1.98,1.92,1.96,1.93,1.98,1.96,1.93,1.91,,,6.5,5.0,1.42,6.75,4.8,1.42,,,,7.37,5.3,1.41,7.0,5.0,1.4,,,,7.5,5.3,1.47,6.94,5.03,1.42,,,,1.44,2.75,1.47,2.82,1.53,2.82,1.47,2.71,,,1.25,2.05,1.88,2.07,1.86,2.07,1.97,1.98,1.87,,,2023/2024,I1,,,,5.75,3.9,1.5,,,,6.5,5.0,1.4,italy,Serie A,1437.5386509733437,1837.8882964002648,-400.34964542692114,0.15072173832887628
,2024-06-02,17:00,Atalanta,Fiorentina,2,3,A,2,3,A,12,8,3,4,5,9,4,4,0,2,0,0,1.48,4.75,6.0,1.47,4.75,6.25,,,,1.47,4.86,6.26,1.44,4.75,6.5,,,,1.51,5.1,7.0,1.47,4.8,6.21,,,,1.53,2.5,1.56,2.53,1.57,2.57,1.54,2.48,,,-1.25,2.05,1.85,2.02,1.87,2.06,1.91,2.0,1.83,,,1.57,4.5,5.25,1.6,4.33,5.0,,,,1.59,4.57,5.44,1.55,4.5,5.5,,,,1.64,4.7,5.5,1.58,4.43,5.16,,,,1.53,2.5,1.56,2.62,1.56,2.65,1.52,2.53,,,-1.0,1.99,1.94,1.99,1.93,2.04,1.96,1.95,1.9,,,2023/2024,I1,,,,1.4,4.2,7.0,,,,1.57,4.33,5.25,italy,Serie A,1689.297033381281,1590.5677351216796,98.72929825960136,0.7584092189602387
I1,2024-08-17,17:30,Parma,Fiorentina,1,1,D,1,0,H,13,14,5,7,15,9,4,9,3,2,0,1,3.5,3.2,2.2,3.2,3.4,2.2,3.4,3.4,2.2,3.37,3.43,2.25,3.3,3.4,2.2,3.42,3.54,2.27,3.5,3.54,2.27,3.31,3.41,2.23,3.6,3.5,2.28,1.9,2.0,1.9,1.99,1.94,2.01,1.88,1.95,1.92,2.04,0.25,1.97,1.93,1.96,1.94,1.97,1.95,1.93,1.9,2.03,1.95,3.5,3.25,2.15,3.5,3.3,2.15,3.4,3.2,2.05,3.62,3.42,2.18,3.5,3.3,2.15,3.73,3.38,2.14,3.8,3.47,2.2,3.52,3.36,2.15,3.75,3.45,2.22,1.95,1.95,1.89,2.01,1.99,2.05,1.88,1.95,2.0,1.99,0.25,2.07,1.86,2.05,1.88,2.07,1.91,2.01,1.84,2.09,1.9,2024/2025,,,,,,,,,,,,,,italy,Serie A,1312.7522080509684,1605.7359195008844,-292.983711449916,0.24770247860404462
I1,2024-08-17,19:45,Empoli,Monza,0,0,D,0,0,D,9,4,1,1,16,19,7,3,0,2,0,0,2.5,3.2,3.0,2.4,3.2,3.0,2.5,3.1,3.1,2.53,3.13,3.14,2.5,3.1,3.1,2.58,3.21,3.16,2.58,3.25,3.2,2.48,3.16,3.07,2.6,3.3,3.2,2.1,1.73,2.14,1.76,2.19,1.79,2.11,1.75,2.2,1.8,-0.25,2.1,1.7,2.15,1.79,2.16,1.81,2.1,1.76,2.2,1.82,2.4,3.1,3.1,2.45,3.1,3.0,2.4,3.0,3.1,2.49,3.17,3.23,2.5,3.1,3.1,2.41,3.19,3.31,2.55,3.25,3.31,2.46,3.15,3.12,2.56,3.2,3.3,2.2,1.67,2.25,1.71,2.35,1.73,2.22,1.68,2.32,1.74,-0.25,2.1,1.83,2.12,1.83,2.14,1.86,2.08,1.79,2.16,1.85,2024/2025,,,,,,,,,,,,,,italy,Serie A,1456.8876892482212,1497.8357971841835,-40.9481079359623,0.5841735228726325
I1,2024-08-17,19:45,Milan,Torino,2,2,D,0,1,A,20,6,6,3,10,7,9,2,2,4,0,0,1.62,3.8,5.75,1.68,3.75,5.0,1.62,3.9,5.5,1.62,4.06,5.76,1.65,3.8,5.5,1.67,4.19,5.59,1.68,4.19,5.9,1.64,3.97,5.51,1.67,4.1,6.2,1.95,1.95,1.92,1.97,1.99,1.98,1.92,1.91,1.98,1.98,-0.75,1.81,2.09,1.79,2.11,1.85,2.13,1.8,2.06,1.84,2.14,1.53,4.2,6.5,1.52,4.33,6.0,1.47,4.2,6.5,1.53,4.42,6.67,1.53,4.2,6.5,1.51,4.27,7.41,1.53,4.6,7.41,1.51,4.37,6.58,1.55,4.5,7.4,1.73,2.1,1.77,2.14,1.9,2.19,1.78,2.08,1.83,2.18,-1.0,1.89,2.04,1.88,2.04,1.92,2.1,1.84,2.02,1.9,2.08,2024/2025,,,,,,,,,,,,,,italy,Serie A,1693.2533067726292,1574.1733768415406,119.0799299310886,0.7792197872468823
I1,2024-08-17,17:30,Genoa,Inter,2,2,D,1,1,D,10,14,6,9,15,14,1,4,1,2,0,0,6.5,4.0,1.53,6.0,4.1,1.55,6.5,4.33,1.5,6.6,4.18,1.55,6.5,4.0,1.53,6.31,4.35,1.6,6.8,4.35,1.6,6.31,4.18,1.54,7.4,4.4,1.55,1.9,2.0,1.89,2.0,1.92,2.02,1.88,1.96,1.93,2.02,1.0,1.97,1.93,1.95,1.95,1.99,1.96,1.93,1.92,2.01,1.93,7.0,4.1,1.5,6.5,4.2,1.5,6.5,4.0,1.44,7.34,4.32,1.51,7.5,4.2,1.5,8.1,4.27,1.49,8.1,4.4,1.51,7.03,4.27,1.49,8.0,4.4,1.53,1.91,1.99,1.9,2.0,1.92,2.02,1.87,1.97,1.95,2.04,1.0,2.06,1.87,2.08,1.85,2.13,1.89,2.05,1.82,2.09,1.9,2024/2025,,,,,,,,,,,,,,italy,Serie A,1504.591004868354,1830.9027311668424,-326.31172629848834,0.21370171701138252
