ï»¿Div,date,Time,home_team,away_team,home_score,away_score,result,HTHG,HTAG,HTR,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,Season,Div,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,League,League_Name,outcome,home_shot_accuracy,away_shot_accuracy,home_discipline,away_discipline,home_goals_scored_avg,away_goals_scored_avg,home_goals_conceded_avg,away_goals_conceded_avg,home_form_points,away_form_points,home_win_rate,away_win_rate,home_recent_goals,away_recent_goals,home_recent_conceded,away_recent_conceded,home_win_streak,away_win_streak,home_clean_sheets,away_clean_sheets,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_home_goals_avg,h2h_away_goals_avg,home_rest_days,away_rest_days,home_running_points,away_running_points,form_difference,goals_diff,defense_diff,momentum_diff,h2h_dominance,rest_advantage,position_diff,home_attack_power,away_attack_power,home_defense_solidity,away_defense_solidity
,2020-10-03,14:30,FC Koln,M'gladbach,1,3,A,0.0,2.0,A,8.0,17.0,3.0,11.0,16.0,12.0,4.0,10.0,3.0,3.0,0.0,0.0,3.8,4.0,1.85,4.1,3.9,1.83,,,,3.96,3.91,1.91,3.9,3.7,1.88,,,,4.1,4.0,1.94,3.89,3.86,1.88,,,,1.66,2.2,1.66,2.33,1.7,2.34,1.64,2.26,,,0.5,2.01,1.92,2.01,1.91,2.03,1.95,1.97,1.88,,,4.0,4.0,1.8,3.9,3.9,1.87,,,,4.11,4.17,1.85,3.9,3.9,1.83,,,,4.17,4.17,1.9,3.97,3.94,1.84,,,,1.66,2.2,1.68,2.31,1.7,2.33,1.65,2.23,,,0.5,2.08,1.85,2.09,1.85,2.11,1.95,2.02,1.85,,,2020/2021,D1,3.9,3.6,1.9,3.75,3.9,1.87,4.0,3.85,1.9,3.9,4.0,1.83,germany,Bundesliga,0,0.3333333333333333,0.6111111111111112,3.0,3.0,1.0,0.5,2.0,2.0,0.0,0.5,0.0,0.0,2.0,1.0,4.0,4.0,0,0,0,0,0,0,0,0.0,0.0,7,7,0,1,-0.5,0.5,0.0,1.0,0,0,-1,0.3333333333333333,0.3055555555555556,0.3333333333333333,0.3333333333333333
,2020-10-03,14:30,Dortmund,Freiburg,4,0,H,1.0,0.0,H,16.0,6.0,7.0,2.0,8.0,12.0,3.0,2.0,1.0,1.0,0.0,0.0,1.28,6.0,9.0,1.3,5.75,9.5,,,,1.31,5.71,9.75,1.27,5.8,10.0,,,,1.33,6.65,10.5,1.3,5.85,9.31,,,,1.44,2.75,1.46,2.81,1.48,2.88,1.45,2.71,,,-1.5,1.88,2.05,1.86,2.04,1.88,2.12,1.83,2.03,,,1.36,5.0,7.0,1.36,5.25,8.0,,,,1.37,5.51,8.3,1.35,5.0,8.5,,,,1.43,5.51,9.2,1.38,5.22,7.58,,,,1.44,2.75,1.48,2.78,1.53,2.82,1.48,2.61,,,-1.25,1.87,2.06,1.87,2.05,1.92,2.12,1.83,2.04,,,2020/2021,D1,1.33,6.0,8.75,1.29,5.75,9.5,1.37,5.0,8.5,1.4,5.25,7.0,germany,Bundesliga,2,0.4117647058823529,0.2857142857142857,1.0,1.0,1.5,2.0,1.0,1.5,1.5,2.0,0.5,0.5,3.0,4.0,2.0,3.0,0,0,1,0,0,0,0,0.0,0.0,7,6,3,4,-0.5,-0.5,0.5,-1.0,0,1,-1,0.6176470588235294,0.5714285714285714,0.5,0.4
,2020-10-03,14:30,Ein Frankfurt,Hoffenheim,2,1,H,0.0,1.0,A,16.0,11.0,6.0,4.0,12.0,8.0,5.0,7.0,2.0,3.0,0.0,0.0,2.37,3.7,2.8,2.4,3.6,2.85,,,,2.42,3.61,2.91,2.35,3.6,2.8,,,,2.45,3.85,2.93,2.38,3.62,2.84,,,,1.44,2.75,1.46,2.87,1.48,2.87,1.45,2.73,,,-0.25,2.09,1.84,2.11,1.81,2.12,1.87,2.07,1.8,,,2.7,4.0,2.3,2.8,3.75,2.35,,,,2.8,3.91,2.44,2.7,3.75,2.35,,,,2.81,4.09,2.5,2.72,3.84,2.38,,,,1.3,3.5,1.35,3.38,1.36,3.66,1.32,3.33,,,0.25,1.77,2.02,1.8,2.13,1.85,2.14,1.79,2.09,,,2020/2021,D1,2.4,3.4,2.8,2.38,3.7,2.75,2.6,3.75,2.5,2.7,4.0,2.3,germany,Bundesliga,2,0.35294117647058826,0.3333333333333333,2.0,3.0,2.0,3.5,1.0,1.5,2.0,3.0,0.5,1.0,4.0,7.0,2.0,3.0,1,2,0,0,0,0,0,0.0,0.0,8,6,4,6,-1.0,-1.5,0.5,-3.0,0,2,-2,0.7058823529411765,1.1666666666666665,0.5,0.4
,2020-10-04,17:00,Bayern Munich,Hertha,4,3,H,1.0,0.0,H,22.0,9.0,9.0,5.0,13.0,19.0,6.0,1.0,3.0,3.0,0.0,0.0,1.16,8.0,15.0,1.15,8.5,16.0,,,,1.16,8.29,17.01,1.15,8.0,15.0,,,,1.2,9.25,18.97,1.16,8.27,15.23,,,,1.25,4.0,1.26,4.05,1.26,4.05,1.25,3.84,,,-2.25,1.96,1.97,1.94,1.96,1.97,2.02,1.91,1.94,,,1.16,8.0,13.0,1.16,8.5,14.5,,,,1.18,8.41,15.55,1.18,7.5,13.0,,,,1.21,9.05,16.75,1.17,8.11,13.89,,,,1.22,4.33,1.21,4.73,1.24,4.73,1.21,4.2,,,-2.25,1.99,1.94,1.98,1.92,2.04,2.04,1.94,1.92,,,2020/2021,D1,1.2,8.0,11.0,1.14,8.0,15.0,1.17,8.0,14.0,1.17,8.5,13.0,germany,Bundesliga,2,0.391304347826087,0.5,3.0,3.0,4.5,2.5,2.0,2.0,1.5,1.5,0.5,0.5,9.0,5.0,4.0,4.0,0,0,1,0,0,0,0,0.0,0.0,7,9,3,3,0.0,2.0,0.0,4.0,0,-2,0,1.7608695652173914,1.25,0.3333333333333333,0.3333333333333333
,2020-10-04,14:30,Wolfsburg,Augsburg,0,0,D,0.0,0.0,D,17.0,9.0,6.0,1.0,7.0,13.0,12.0,2.0,0.0,1.0,0.0,0.0,2.0,3.6,3.7,2.0,3.5,3.75,,,,2.05,3.64,3.7,2.0,3.5,3.7,,,,2.1,3.7,3.9,2.02,3.56,3.66,,,,1.8,2.0,1.83,2.07,1.86,2.1,1.8,2.01,,,-0.5,2.03,1.9,2.05,1.87,2.1,1.92,2.01,1.85,,,1.85,3.75,4.2,1.91,3.75,3.8,,,,1.96,3.79,4.01,1.91,3.5,4.0,,,,2.1,3.8,4.26,1.94,3.65,3.89,,,,1.8,2.0,1.81,2.1,1.85,2.15,1.78,2.03,,,-0.5,1.97,1.96,1.96,1.96,2.05,1.99,1.96,1.91,,,2020/2021,D1,2.05,3.4,3.65,1.95,3.6,3.6,2.1,3.5,3.45,1.95,3.75,3.7,germany,Bundesliga,1,0.3333333333333333,0.1,0.0,1.0,0.5,2.5,0.5,0.5,1.0,3.0,0.0,1.0,1.0,5.0,1.0,1.0,0,2,1,1,0,0,0,0.0,0.0,7,8,2,6,-2.0,-2.0,0.0,-4.0,0,-1,-4,0.16666666666666666,0.25,0.6666666666666666,0.6666666666666666
,2020-10-17,14:30,Freiburg,Werder Bremen,1,1,D,1.0,1.0,D,19.0,14.0,4.0,4.0,10.0,14.0,4.0,4.0,3.0,3.0,0.0,0.0,2.25,3.5,3.1,2.25,3.5,3.1,,,,2.29,3.63,3.23,2.25,3.4,3.1,,,,2.31,3.63,3.24,2.26,3.51,3.12,,,,1.8,2.0,1.8,2.11,1.89,2.12,1.79,2.02,,,-0.25,1.97,1.96,1.98,1.94,1.99,1.99,1.95,1.91,,,2.0,3.5,3.5,2.1,3.6,3.4,,,,2.19,3.69,3.39,2.1,3.5,3.4,,,,2.28,3.75,3.64,2.13,3.59,3.34,,,,1.72,2.1,1.75,2.18,1.82,2.21,1.72,2.12,,,-0.25,1.88,2.05,1.9,2.03,1.9,2.07,1.85,2.02,,,2020/2021,D1,2.25,3.3,3.1,2.2,3.6,3.1,2.25,3.5,3.1,2.1,3.75,3.25,germany,Bundesliga,1,0.2,0.26666666666666666,3.0,3.0,1.3333333333333333,1.6666666666666667,2.3333333333333335,1.6666666666666667,1.3333333333333333,2.0,0.3333333333333333,0.6666666666666666,4.0,5.0,7.0,5.0,0,2,0,1,0,0,0,0.0,0.0,14,14,4,6,-0.6666666666666667,-0.3333333333333335,-0.6666666666666667,-1.0,0,0,-2,0.26666666666666666,0.4444444444444445,0.3,0.37499999999999994
,2020-10-17,14:30,Hertha,Stuttgart,0,2,A,0.0,1.0,A,16.0,7.0,4.0,2.0,14.0,10.0,6.0,4.0,2.0,2.0,0.0,0.0,2.05,3.8,3.3,2.05,3.8,3.3,,,,2.1,3.88,3.46,2.05,3.8,3.3,,,,2.15,4.12,3.46,2.06,3.81,3.33,,,,1.53,2.5,1.53,2.64,1.56,2.64,1.52,2.51,,,-0.25,1.84,2.09,1.83,2.1,1.85,2.13,1.81,2.07,,,1.95,3.8,3.4,2.0,3.9,3.4,,,,2.02,4.04,3.55,2.0,3.75,3.4,,,,2.1,4.05,3.6,2.0,3.88,3.43,,,,1.53,2.5,1.52,2.65,1.55,2.7,1.5,2.55,,,-0.5,2.01,1.92,2.02,1.9,2.04,1.94,2.0,1.87,,,2020/2021,D1,2.1,3.6,3.3,2.05,3.8,3.3,2.05,3.65,3.4,2.0,3.75,3.5,germany,Bundesliga,0,0.23529411764705882,0.25,2.0,2.0,2.6666666666666665,2.3333333333333335,2.6666666666666665,1.6666666666666667,1.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,8.0,7.0,8.0,5.0,0,0,0,0,0,0,0,0.0,0.0,13,14,3,4,-0.33333333333333326,0.33333333333333304,-0.9999999999999998,1.0,0,-1,-1,0.6274509803921569,0.5833333333333334,0.27272727272727276,0.37499999999999994
,2020-10-17,14:30,Hoffenheim,Dortmund,0,1,A,0.0,0.0,D,8.0,15.0,3.0,5.0,13.0,11.0,4.0,6.0,1.0,1.0,0.0,0.0,4.0,4.33,1.75,4.0,4.33,1.75,,,,4.17,4.52,1.78,4.2,4.2,1.73,,,,4.5,4.55,1.81,4.03,4.32,1.76,,,,1.36,3.2,1.39,3.16,1.41,3.2,1.38,2.99,,,0.75,1.94,1.99,1.95,1.97,1.97,2.03,1.91,1.95,,,4.0,4.2,1.72,3.8,4.2,1.83,,,,4.55,4.4,1.73,4.2,4.2,1.73,,,,4.55,4.55,1.85,4.09,4.2,1.77,,,,1.5,2.62,1.47,2.82,1.51,2.82,1.47,2.65,,,0.75,1.96,1.97,2.0,1.93,2.0,2.09,1.89,1.98,,,2020/2021,D1,4.0,4.1,1.77,3.9,4.4,1.75,3.7,4.2,1.85,4.1,4.2,1.75,germany,Bundesliga,0,0.3333333333333333,0.3125,1.0,1.0,2.6666666666666665,2.3333333333333335,1.6666666666666667,0.6666666666666666,2.0,2.0,0.6666666666666666,0.6666666666666666,8.0,7.0,5.0,2.0,0,1,0,2,0,0,0,0.0,0.0,14,14,6,6,0.0,0.33333333333333304,-1.0,1.0,0,0,0,0.8888888888888888,0.7291666666666667,0.37499999999999994,0.6000000000000001
,2020-10-17,14:30,Mainz,Leverkusen,0,1,A,0.0,1.0,A,5.0,9.0,0.0,4.0,12.0,6.0,6.0,2.0,3.0,1.0,0.0,0.0,5.5,4.33,1.57,5.25,4.4,1.57,,,,5.49,4.35,1.63,5.25,4.33,1.57,,,,5.64,4.68,1.65,5.13,4.35,1.61,,,,1.44,2.75,1.5,2.72,1.5,2.83,1.46,2.68,,,1.0,1.91,2.02,1.93,2.0,1.94,2.05,1.88,1.98,,,5.5,4.5,1.53,5.25,4.4,1.57,,,,5.67,4.58,1.58,5.5,4.33,1.55,,,,5.67,4.65,1.62,5.37,4.43,1.57,,,,1.53,2.5,1.57,2.54,1.61,2.6,1.54,2.44,,,1.0,1.96,1.97,1.98,1.94,1.98,1.99,1.93,1.93,,,2020/2021,D1,5.0,4.1,1.63,5.0,4.4,1.6,5.25,4.4,1.57,5.25,4.5,1.55,germany,Bundesliga,0,0.0,0.4,3.0,1.0,0.6666666666666666,0.6666666666666666,3.6666666666666665,0.6666666666666666,0.0,1.0,0.0,0.0,2.0,2.0,11.0,2.0,0,0,0,1,0,0,0,0.0,0.0,15,14,0,3,-1.0,0.0,-3.0,0.0,0,1,-3,0.0,0.26666666666666666,0.2142857142857143,0.6000000000000001
,2020-10-17,17:30,Bielefeld,Bayern Munich,1,4,A,0.0,3.0,A,11.0,16.0,5.0,10.0,6.0,6.0,6.0,10.0,1.0,0.0,0.0,1.0,13.0,8.5,1.16,14.0,7.25,1.19,,,,15.18,7.9,1.19,13.0,7.5,1.18,,,,15.5,8.6,1.22,13.73,7.73,1.19,,,,1.28,3.75,1.29,3.77,1.31,3.85,1.28,3.61,,,2.0,2.05,1.75,2.15,1.77,2.19,1.9,2.08,1.79,,,13.0,8.5,1.16,16.0,8.5,1.15,,,,17.24,9.97,1.15,17.0,9.0,1.12,,,,21.0,11.25,1.22,15.97,8.9,1.15,,,,1.25,4.0,1.25,4.18,1.26,4.3,1.24,3.9,,,2.5,1.89,2.04,1.89,2.02,2.01,2.1,1.85,2.01,,,2020/2021,D1,13.0,7.5,1.2,13.0,8.0,1.17,11.0,7.0,1.22,17.0,9.0,1.13,germany,Bundesliga,0,0.4166666666666667,0.5882352941176471,1.0,3.0,0.6666666666666666,4.333333333333333,0.6666666666666666,2.3333333333333335,1.3333333333333333,2.0,0.3333333333333333,0.6666666666666666,2.0,13.0,2.0,7.0,0,1,1,1,0,0,0,0.0,0.0,14,13,4,6,-0.6666666666666667,-3.6666666666666665,1.666666666666667,-11.0,0,1,-2,0.2777777777777778,2.549019607843137,0.6000000000000001,0.3
,2020-10-17,14:30,Augsburg,RB Leipzig,0,2,A,0.0,1.0,A,6.0,15.0,2.0,6.0,9.0,13.0,5.0,8.0,0.0,1.0,0.0,0.0,5.75,4.5,1.53,5.5,4.6,1.53,,,,6.16,4.61,1.55,5.8,4.4,1.52,,,,6.16,4.84,1.57,5.76,4.52,1.53,,,,1.53,2.5,1.54,2.62,1.56,2.63,1.52,2.51,,,1.0,2.03,1.9,2.07,1.87,2.08,1.91,2.01,1.86,,,6.0,4.5,1.5,5.5,4.6,1.53,,,,6.07,4.83,1.53,6.0,4.33,1.5,,,,6.5,4.83,1.6,5.87,4.53,1.52,,,,1.61,2.3,1.64,2.38,1.67,2.47,1.6,2.33,,,1.0,2.09,1.84,2.1,1.84,2.12,1.9,2.03,1.84,,,2020/2021,D1,5.75,4.3,1.53,5.5,4.5,1.53,5.25,4.4,1.6,6.0,4.5,1.5,germany,Bundesliga,0,0.2857142857142857,0.375,0.0,1.0,1.6666666666666667,2.6666666666666665,0.3333333333333333,0.6666666666666666,2.3333333333333335,2.3333333333333335,0.6666666666666666,0.6666666666666666,5.0,8.0,1.0,2.0,0,1,2,1,0,0,0,0.0,0.0,13,14,7,7,0.0,-0.9999999999999998,0.3333333333333333,-3.0,0,-1,0,0.47619047619047616,1.0,0.75,0.6000000000000001
,2020-10-17,19:30,M'gladbach,Wolfsburg,1,1,D,0.0,0.0,D,13.0,14.0,2.0,5.0,14.0,13.0,5.0,4.0,2.0,2.0,0.0,0.0,1.85,3.8,4.0,1.85,3.75,4.1,,,,1.89,3.91,4.19,1.85,3.7,4.0,,,,1.92,4.05,4.2,1.86,3.85,4.01,,,,1.66,2.2,1.69,2.29,1.74,2.34,1.67,2.2,,,-0.5,1.89,2.04,1.89,2.04,1.92,2.07,1.87,2.0,,,1.72,4.0,4.33,1.75,4.0,4.4,,,,1.81,4.04,4.47,1.73,3.9,4.4,,,,1.87,4.25,4.73,1.77,3.97,4.32,,,,1.61,2.3,1.66,2.34,1.72,2.47,1.63,2.27,,,-0.75,2.02,1.91,2.03,1.89,2.05,2.0,1.99,1.88,,,2020/2021,D1,1.9,3.6,4.0,1.87,3.9,3.8,1.75,3.8,4.2,1.75,4.0,4.33,germany,Bundesliga,1,0.14285714285714285,0.3333333333333333,2.0,2.0,1.3333333333333333,0.3333333333333333,1.6666666666666667,0.3333333333333333,1.3333333333333333,1.0,0.3333333333333333,0.0,4.0,1.0,5.0,1.0,1,0,0,2,0,0,0,0.0,0.0,14,13,4,3,0.33333333333333326,1.0,-1.3333333333333335,3.0,0,1,1,0.19047619047619047,0.1111111111111111,0.37499999999999994,0.75
,2020-10-18,14:30,FC Koln,Ein Frankfurt,1,1,D,0.0,1.0,A,9.0,16.0,5.0,4.0,19.0,18.0,2.0,8.0,3.0,2.0,0.0,0.0,3.2,3.8,2.1,3.3,3.7,2.1,,,,3.28,3.95,2.15,3.1,3.7,2.15,,,,3.3,4.0,2.2,3.16,3.78,2.13,,,,1.44,2.75,1.5,2.73,1.53,2.76,1.48,2.61,,,0.25,2.01,1.92,2.04,1.88,2.04,1.93,1.98,1.87,,,2.8,3.8,2.25,3.1,3.75,2.15,,,,2.86,3.74,2.47,2.88,3.6,2.3,,,,3.27,3.93,2.47,2.89,3.7,2.32,,,,1.53,2.5,1.55,2.59,1.56,2.69,1.52,2.49,,,0.25,1.81,2.13,1.8,2.14,1.94,2.16,1.83,2.05,,,2020/2021,D1,3.15,3.6,2.15,3.0,3.8,2.1,2.85,3.45,2.35,2.8,3.75,2.3,germany,Bundesliga,1,0.5,0.23529411764705882,3.0,2.0,1.0,2.0,2.3333333333333335,1.0,0.0,2.3333333333333335,0.0,0.6666666666666666,3.0,6.0,7.0,3.0,0,2,0,0,0,0,0,0.0,0.0,15,15,0,7,-2.3333333333333335,-1.0,-1.3333333333333335,-3.0,0,0,-7,0.5,0.47058823529411764,0.3,0.5
,2020-10-18,17:00,Schalke 04,Union Berlin,1,1,D,0.0,0.0,D,8.0,13.0,4.0,7.0,7.0,13.0,5.0,7.0,3.0,1.0,0.0,0.0,2.75,3.25,2.6,2.7,3.25,2.7,,,,2.95,3.29,2.64,2.8,3.2,2.55,,,,2.96,3.46,2.72,2.82,3.23,2.59,,,,2.1,1.72,2.13,1.79,2.16,1.83,2.08,1.75,,,0.0,2.04,1.89,2.08,1.85,2.08,1.96,2.01,1.85,,,3.1,3.25,2.3,3.0,3.3,2.4,,,,3.24,3.37,2.39,3.1,3.3,2.3,,,,3.25,3.58,2.45,3.11,3.31,2.36,,,,1.91,1.99,1.92,1.98,2.01,2.05,1.91,1.9,,,0.25,1.87,2.06,1.88,2.05,1.89,2.09,1.85,2.03,,,2020/2021,D1,2.85,3.0,2.6,2.7,3.3,2.5,3.0,3.3,2.45,3.0,3.4,2.38,germany,Bundesliga,1,0.4444444444444444,0.5,3.0,1.0,0.3333333333333333,2.0,5.0,1.3333333333333333,0.0,1.3333333333333333,0.0,0.3333333333333333,1.0,6.0,15.0,4.0,0,1,0,1,0,0,0,0.0,0.0,15,16,0,4,-1.3333333333333333,-1.6666666666666667,-3.666666666666667,-5.0,0,-1,-4,0.14814814814814814,1.0,0.16666666666666666,0.4285714285714286
,2020-10-23,19:30,Stuttgart,FC Koln,1,1,D,1.0,1.0,D,9.0,14.0,4.0,4.0,11.0,13.0,3.0,5.0,2.0,5.0,0.0,0.0,1.85,3.8,3.8,1.95,3.7,3.7,,,,1.93,4.04,3.87,1.91,3.75,3.7,,,,1.97,4.05,3.9,1.92,3.91,3.75,,,,1.57,2.37,1.58,2.53,1.62,2.53,1.57,2.41,,,-0.5,1.92,1.98,1.93,1.99,1.96,2.01,1.92,1.94,,,1.9,4.0,3.6,1.85,4.1,3.75,,,,1.99,4.09,3.62,1.91,3.8,3.6,,,,2.69,4.1,3.75,1.95,3.96,3.57,,,,1.53,2.5,1.56,2.57,1.94,2.69,1.54,2.47,,,-0.5,1.97,1.93,1.99,1.93,2.01,1.96,1.94,1.92,,,2020/2021,D1,1.95,3.7,3.75,1.93,3.9,3.5,1.95,3.9,3.6,1.93,4.0,3.4,germany,Bundesliga,1,0.4,0.26666666666666666,2.0,5.0,2.25,1.0,1.25,2.0,1.75,0.25,0.5,0.0,7.0,2.0,2.0,5.0,1,0,1,0,0,0,0,0.0,0.0,6,5,7,1,1.5,1.25,0.75,5.0,0,1,6,0.9,0.26666666666666666,0.4444444444444444,0.3333333333333333
,2020-10-24,17:30,Dortmund,Schalke 04,3,0,H,0.0,0.0,D,17.0,3.0,7.0,0.0,5.0,15.0,7.0,2.0,0.0,1.0,0.0,0.0,1.16,6.5,12.0,1.2,7.0,13.0,,,,1.22,6.84,13.92,1.2,6.5,13.0,,,,1.27,7.55,16.75,1.21,6.84,13.27,,,,1.4,3.0,1.42,2.97,1.44,3.05,1.41,2.84,,,-2.0,2.0,1.9,1.97,1.92,2.1,1.96,1.98,1.88,,,1.2,6.0,12.0,1.2,7.0,14.0,,,,1.19,7.64,17.3,1.17,7.0,17.0,,,,1.25,8.3,18.5,1.19,7.29,15.12,,,,1.4,3.0,1.41,3.05,1.5,3.06,1.43,2.79,,,-2.0,1.89,2.01,1.85,2.06,2.05,2.06,1.89,1.97,,,2020/2021,D1,1.27,6.25,10.0,1.2,7.0,12.0,1.25,6.5,11.0,1.17,7.0,17.0,germany,Bundesliga,2,0.3888888888888889,0.0,0.0,1.0,2.0,0.5,0.5,4.0,2.25,0.25,0.75,0.0,5.0,2.0,2.0,8.0,2,0,2,0,0,0,0,0.0,0.0,7,6,9,1,2.0,1.5,3.5,3.0,0,1,8,0.7777777777777778,0.0,0.6666666666666666,0.2
,2020-10-24,14:30,Bayern Munich,Ein Frankfurt,5,0,H,2.0,0.0,H,20.0,9.0,10.0,2.0,11.0,12.0,10.0,2.0,3.0,0.0,0.0,0.0,1.16,7.5,9.0,1.22,7.0,11.0,,,,1.23,7.32,11.69,1.2,7.0,13.0,,,,1.25,8.0,14.5,1.22,7.26,11.2,,,,1.22,4.33,1.22,4.48,1.23,4.5,1.21,4.17,,,-2.0,1.9,2.0,1.91,1.98,1.97,2.04,1.89,1.97,,,1.14,9.0,15.0,1.18,8.25,13.0,,,,1.19,8.61,13.15,1.17,7.5,15.0,,,,1.22,9.51,16.9,1.18,8.35,13.27,,,,1.14,5.5,1.16,5.69,1.18,6.0,1.15,5.19,,,-2.25,1.87,2.03,1.88,2.03,1.89,2.08,1.85,2.01,,,2020/2021,D1,1.25,7.0,10.0,1.2,7.5,10.5,1.2,8.0,11.0,1.17,8.5,12.0,germany,Bundesliga,2,0.47619047619047616,0.2,3.0,0.0,4.25,1.75,2.0,1.0,2.25,2.0,0.75,0.5,9.0,6.0,8.0,3.0,2,0,0,0,0,0,0,0.0,0.0,7,6,9,8,0.25,2.5,-1.0,3.0,0,1,1,2.0238095238095237,0.35000000000000003,0.3333333333333333,0.5
,2020-10-24,14:30,RB Leipzig,Hertha,2,1,H,1.0,1.0,D,29.0,11.0,8.0,3.0,10.0,20.0,7.0,3.0,1.0,4.0,0.0,1.0,1.4,4.5,7.0,1.45,4.6,7.0,,,,1.51,4.9,6.38,1.44,4.6,6.5,,,,1.51,5.0,7.0,1.47,4.78,6.34,,,,1.4,3.0,1.45,2.92,1.53,3.0,1.42,2.83,,,-1.25,2.0,1.9,2.02,1.9,2.03,1.95,1.98,1.88,,,1.45,4.2,6.0,1.53,4.4,5.75,,,,1.6,4.44,5.81,1.5,4.4,6.0,,,,1.61,4.79,6.77,1.54,4.5,5.72,,,,1.53,2.5,1.55,2.6,1.55,2.82,1.49,2.58,,,-1.0,1.93,1.97,1.98,1.94,2.01,2.04,1.88,1.97,,,2020/2021,D1,1.5,4.8,6.0,1.44,5.0,6.0,1.53,4.7,5.75,1.5,4.75,5.5,germany,Bundesliga,2,0.26666666666666666,0.25,1.0,7.0,2.5,2.0,0.5,2.5,2.5,0.75,0.75,0.25,7.0,4.0,1.0,9.0,2,0,2,0,0,0,0,0.0,0.0,7,7,10,3,1.75,0.5,2.0,3.0,0,0,7,0.6666666666666666,0.5,0.6666666666666666,0.2857142857142857
,2020-10-24,14:30,Union Berlin,Freiburg,1,1,D,1.0,1.0,D,22.0,8.0,7.0,4.0,9.0,14.0,4.0,2.0,1.0,4.0,0.0,0.0,2.3,3.3,3.1,2.3,3.4,3.1,,,,2.3,3.47,3.33,2.2,3.4,3.2,,,,2.35,3.6,3.33,2.27,3.41,3.16,,,,1.86,2.04,1.83,2.07,1.87,2.1,1.81,2.01,,,-0.25,2.0,1.9,1.98,1.94,2.03,1.97,1.96,1.9,,,2.05,3.4,3.6,2.2,3.3,3.4,,,,2.19,3.46,3.62,2.2,3.3,3.3,,,,2.32,3.58,3.71,2.17,3.37,3.45,,,,1.9,1.9,1.9,2.01,1.94,2.05,1.87,1.93,,,-0.25,1.88,2.02,1.88,2.05,1.92,2.08,1.87,1.99,,,2020/2021,D1,2.35,3.3,3.1,2.25,3.6,3.0,2.3,3.3,3.3,2.15,3.5,3.25,germany,Bundesliga,1,0.30434782608695654,0.4444444444444444,1.0,4.0,1.75,1.25,1.25,2.0,1.25,1.25,0.25,0.25,6.0,2.0,2.0,6.0,0,0,1,0,0,0,0,0.0,0.0,6,7,5,5,0.0,0.5,0.75,4.0,0,-1,0,0.532608695652174,0.5555555555555556,0.4444444444444444,0.3333333333333333
,2020-10-24,14:30,Mainz,M'gladbach,2,3,A,2.0,1.0,H,15.0,21.0,7.0,12.0,18.0,11.0,3.0,7.0,5.0,3.0,0.0,0.0,4.75,4.33,1.61,4.75,4.1,1.67,,,,4.96,4.24,1.7,5.0,3.9,1.65,,,,5.25,4.4,1.71,4.82,4.15,1.67,,,,1.57,2.37,1.6,2.47,1.63,2.5,1.57,2.4,,,0.75,2.03,1.87,2.05,1.88,2.08,1.9,2.01,1.84,,,3.8,4.0,1.83,3.75,3.7,1.95,,,,3.75,3.75,2.04,3.8,3.75,1.88,,,,4.15,4.11,2.04,3.74,3.75,1.94,,,,1.66,2.2,1.69,2.28,1.7,2.42,1.64,2.24,,,0.5,1.9,2.0,1.88,2.04,1.95,2.04,1.89,1.97,,,2020/2021,D1,4.7,3.9,1.7,4.6,4.2,1.65,3.75,3.5,1.95,3.6,3.8,1.93,germany,Bundesliga,0,0.4375,0.5454545454545454,5.0,3.0,0.5,1.25,3.0,1.5,0.0,1.25,0.0,0.25,1.0,5.0,9.0,3.0,0,0,0,0,0,0,0,0.0,0.0,7,7,0,5,-1.25,-0.75,-1.5,-4.0,0,0,-5,0.21875,0.6818181818181818,0.25,0.4
