ï»¿Div,date,Time,home_team,away_team,home_score,away_score,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,Season,Div,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,League,League_Name,home_elo_before,away_elo_before,elo_diff,home_win_prob
,2023-11-24,20:00,Paris SG,Monaco,5,2,H,2,1,H,16,14,11,7,9,19,2,10,0,1,0,0,1.45,4.75,6.5,1.47,5.0,5.75,,,,1.5,5.1,5.7,1.4,5.0,6.5,,,,1.52,5.4,6.66,1.48,5.07,5.96,,,,1.36,3.1,1.36,3.27,1.43,3.33,1.36,3.16,,,-1.25,2.02,1.91,2.02,1.89,2.04,1.96,1.96,1.89,,,1.45,5.0,5.75,1.47,5.0,5.75,,,,1.48,5.17,6.11,1.4,5.0,6.5,,,,1.5,5.4,6.66,1.47,4.99,5.96,,,,1.33,3.4,1.34,3.47,1.37,3.47,1.34,3.23,,,-1.25,2.0,1.93,1.99,1.93,2.02,1.94,1.95,1.89,,,2023/2024,F1,1.5,4.9,5.75,1.44,5.0,6.0,1.5,4.9,5.75,1.44,5.0,6.0,france,Ligue 1,1781.0281100523564,1639.5607585575465,141.46735149480992,0.800591893528761
,2023-11-25,16:00,Clermont,Lens,0,3,A,0,1,A,13,16,4,10,16,17,2,4,2,3,1,1,3.75,3.5,2.0,3.7,3.4,2.0,,,,3.89,3.52,2.03,3.6,3.5,1.95,,,,3.97,3.66,2.06,3.81,3.5,2.01,,,,2.05,1.75,2.09,1.81,2.14,1.86,2.05,1.79,,,0.5,1.9,2.03,1.87,2.04,1.91,2.04,1.85,2.01,,,3.75,3.5,2.0,3.7,3.4,2.05,,,,4.03,3.51,2.02,3.6,3.5,1.95,,,,4.1,3.58,2.07,3.84,3.46,2.02,,,,2.09,1.81,2.07,1.85,2.13,1.85,2.05,1.79,,,0.5,1.88,2.05,1.9,2.03,1.9,2.07,1.85,2.03,,,2023/2024,F1,3.8,3.45,2.0,3.9,3.4,1.95,3.75,3.45,2.0,3.9,3.4,1.95,france,Ligue 1,1483.3479022896638,1673.5307447682844,-190.1828424786206,0.37305471554740915
,2023-11-25,20:00,Strasbourg,Marseille,1,1,D,1,1,D,15,16,7,3,14,16,7,11,1,2,0,0,3.8,3.6,1.91,3.9,3.6,1.9,,,,3.94,3.58,1.99,3.75,3.7,1.85,,,,4.1,3.7,2.03,3.9,3.56,1.97,,,,2.08,1.82,2.08,1.81,2.11,1.85,2.04,1.8,,,0.5,1.94,1.99,1.9,2.0,1.94,2.0,1.89,1.97,,,4.0,3.6,1.91,4.1,3.6,1.88,,,,4.28,3.67,1.91,3.9,3.6,1.85,,,,4.34,3.72,1.97,4.09,3.58,1.92,,,,2.02,1.88,1.99,1.92,2.05,1.92,1.97,1.86,,,0.5,1.98,1.95,2.01,1.92,2.01,1.98,1.93,1.93,,,2023/2024,F1,3.85,3.55,1.95,4.0,3.4,1.95,4.0,3.6,1.95,4.1,3.5,1.9,france,Ligue 1,1505.319398324069,1616.4324971320964,-111.11309880802742,0.4840124171901733
,2023-11-26,19:45,Lyon,Lille,0,2,A,0,2,A,11,15,5,8,17,5,3,5,2,2,0,0,3.0,3.3,2.38,2.9,3.5,2.35,,,,3.1,3.28,2.47,2.75,3.6,2.3,,,,3.13,3.6,2.5,2.99,3.4,2.4,,,,1.98,1.92,1.96,1.93,2.0,2.02,1.91,1.92,,,0.25,1.84,2.09,1.81,2.12,1.85,2.12,1.8,2.04,,,2.9,3.5,2.38,2.87,3.4,2.4,,,,3.02,3.58,2.4,2.8,3.5,2.3,,,,3.11,3.58,2.48,2.94,3.45,2.41,,,,1.75,2.05,1.78,2.14,1.88,2.23,1.77,2.07,,,0.25,1.84,2.09,1.85,2.08,1.89,2.14,1.8,2.06,,,2023/2024,F1,2.95,3.35,2.4,2.88,3.25,2.3,2.85,3.45,2.45,2.9,3.4,2.38,france,Ligue 1,1539.5610594647937,1646.145241863334,-106.58418239854018,0.49052573399590327
,2023-11-26,16:05,Rennes,Reims,3,1,H,1,1,D,10,15,5,5,10,18,1,8,2,2,0,0,2.0,3.6,3.75,1.98,3.6,3.7,,,,2.0,3.63,3.85,1.91,3.6,3.6,,,,2.03,3.78,3.99,1.99,3.62,3.76,,,,1.94,1.96,1.95,1.93,1.96,1.98,1.9,1.93,,,-0.5,2.02,1.91,2.01,1.89,2.02,1.93,1.99,1.87,,,2.1,3.6,3.3,2.05,3.6,3.4,,,,2.13,3.62,3.54,2.05,3.5,3.3,,,,2.18,3.7,3.6,2.11,3.56,3.4,,,,1.75,2.05,1.81,2.09,1.92,2.14,1.79,2.03,,,-0.25,1.84,2.09,1.85,2.08,1.88,2.09,1.82,2.02,,,2023/2024,F1,2.0,3.55,3.7,1.93,3.4,3.7,2.1,3.6,3.4,2.1,3.5,3.4,france,Ligue 1,1587.782987593271,1539.9888975022893,47.794090090981626,0.7007288883096768
,2023-11-26,14:00,Lorient,Metz,2,3,A,2,1,H,11,14,5,5,10,17,5,6,2,1,0,0,1.95,3.5,4.0,1.98,3.4,3.9,,,,2.0,3.45,4.07,1.91,3.5,3.75,,,,2.05,3.62,4.2,1.99,3.45,3.96,,,,2.1,1.7,2.17,1.75,2.2,1.79,2.12,1.74,,,-0.5,2.01,1.92,2.01,1.89,2.02,1.94,1.98,1.88,,,2.05,3.4,3.8,2.05,3.2,3.8,,,,2.1,3.35,3.94,1.95,3.3,3.8,,,,2.15,3.45,4.0,2.05,3.34,3.87,,,,2.2,1.65,2.29,1.69,2.33,1.74,2.25,1.66,,,-0.5,2.08,1.85,2.11,1.83,2.11,1.88,2.04,1.83,,,2023/2024,F1,1.97,3.45,3.9,1.93,3.2,3.9,2.1,3.3,3.7,2.05,3.25,3.8,france,Ligue 1,1474.7497964581587,1410.6012601301506,64.14853632800805,0.7200913808265843
,2023-11-26,12:00,Nice,Toulouse,1,0,H,0,0,D,8,19,3,3,9,19,4,2,0,4,0,0,1.5,4.0,7.5,1.51,4.1,6.75,,,,1.52,4.18,7.02,1.44,4.2,7.0,,,,1.56,4.33,7.53,1.51,4.15,6.93,,,,2.08,1.82,2.08,1.83,2.09,1.87,2.02,1.82,,,-1.0,1.92,2.01,1.91,2.0,1.94,2.02,1.89,1.96,,,1.5,4.2,6.5,1.53,4.1,6.5,,,,1.53,4.29,6.95,1.5,4.2,6.5,,,,1.58,4.4,7.53,1.52,4.22,6.74,,,,1.96,1.94,1.99,1.92,2.04,1.96,1.94,1.88,,,-1.0,1.88,2.05,1.89,2.03,1.95,2.07,1.87,1.98,,,2023/2024,F1,1.53,4.2,6.5,1.45,3.9,7.0,1.5,4.2,6.75,1.45,4.2,7.0,france,Ligue 1,1652.3757146148166,1495.2789031776335,157.09681143718308,0.8145677795230185
,2023-11-26,14:00,Nantes,Le Havre,0,0,D,0,0,D,19,6,3,0,10,17,10,5,1,2,0,1,2.1,3.5,3.6,2.1,3.3,3.6,,,,2.07,3.47,3.8,2.0,3.4,3.5,,,,2.13,3.6,3.93,2.08,3.42,3.68,,,,2.08,1.73,2.1,1.79,2.15,1.82,2.09,1.75,,,-0.25,1.83,2.1,1.78,2.13,1.83,2.16,1.78,2.09,,,1.95,3.25,4.33,2.0,3.2,4.0,,,,2.0,3.36,4.35,1.95,3.4,3.8,,,,2.07,3.47,4.7,2.0,3.33,4.12,,,,2.35,1.57,2.44,1.61,2.5,1.72,2.3,1.63,,,-0.5,2.0,1.93,2.01,1.92,2.05,1.94,2.0,1.87,,,2023/2024,F1,2.1,3.4,3.55,2.0,3.2,3.6,2.05,3.4,3.75,1.95,3.2,4.2,france,Ligue 1,1449.5304766989132,1513.1290614249492,-63.59858472603605,0.5521950038255647
,2023-11-26,14:00,Montpellier,Brest,1,3,A,0,1,A,17,17,5,5,11,18,9,1,2,2,0,0,2.3,3.4,3.1,2.3,3.4,3.0,,,,2.31,3.39,3.27,2.2,3.5,3.0,,,,2.37,3.6,3.35,2.29,3.43,3.15,,,,1.98,1.92,1.98,1.91,2.01,1.93,1.94,1.88,,,-0.25,2.01,1.92,1.99,1.92,2.01,1.96,1.96,1.89,,,2.25,3.4,3.2,2.25,3.3,3.2,,,,2.34,3.44,3.23,2.2,3.3,3.2,,,,2.35,3.47,3.54,2.27,3.36,3.26,,,,1.98,1.92,2.0,1.91,2.03,1.93,1.98,1.85,,,-0.25,2.02,1.91,2.02,1.91,2.02,1.98,1.94,1.91,,,2023/2024,F1,2.35,3.4,3.05,2.2,3.2,3.1,2.25,3.4,3.25,2.25,3.3,3.2,france,Ligue 1,1539.1174016362977,1512.5863167111668,26.531084925130926,0.6744478022689523
,2023-11-29,18:00,Montpellier,Clermont,1,1,D,0,1,A,32,5,10,1,23,14,8,0,3,4,0,0,1.91,3.6,4.0,1.9,3.6,4.0,,,,1.95,3.66,4.0,1.85,3.6,3.9,,,,2.0,3.73,4.17,1.94,3.62,4.01,,,,2.0,1.9,1.98,1.91,2.0,1.94,1.94,1.89,,,-0.5,1.96,1.94,1.96,1.94,1.99,1.96,1.94,1.92,,,1.85,3.6,4.2,1.9,3.5,4.0,,,,1.94,3.59,4.24,1.85,3.5,4.0,,,,1.96,3.8,4.58,1.9,3.59,4.19,,,,2.04,1.86,2.03,1.88,2.06,2.04,1.95,1.88,,,-0.5,1.95,1.95,1.95,1.97,1.96,2.05,1.9,1.95,,,2023/2024,F1,1.95,3.6,3.95,1.91,3.5,4.0,1.9,3.6,4.1,1.9,3.5,4.1,france,Ligue 1,1518.883967568229,1470.2909872455045,48.59298032272454,0.7016923981327837
,2023-12-01,20:00,Reims,Strasbourg,2,1,H,2,0,H,13,10,4,3,7,7,4,5,1,1,0,0,1.73,3.75,4.75,1.72,3.8,4.75,,,,1.76,3.87,4.93,1.67,3.8,4.75,,,,1.79,4.05,5.1,1.74,3.87,4.78,,,,1.9,2.0,1.88,2.03,1.91,2.07,1.85,1.99,,,-0.75,1.98,1.95,1.98,1.94,1.99,1.98,1.93,1.91,,,1.7,3.75,5.0,1.72,3.75,4.8,,,,1.74,3.84,5.14,1.65,3.8,4.75,,,,1.78,3.93,5.2,1.72,3.79,4.92,,,,1.93,1.97,1.92,1.99,1.99,2.0,1.87,1.95,,,-0.75,1.95,1.98,1.95,1.97,1.99,2.0,1.91,1.92,,,2023/2024,F1,1.75,3.85,4.5,1.7,3.75,4.8,1.75,3.75,4.7,1.7,3.7,5.0,france,Ligue 1,1531.0107641515797,1505.6391499802655,25.37161417131415,0.6729806039538228
,2023-12-02,16:00,Lens,Lyon,3,2,H,1,1,D,10,12,7,7,11,14,3,6,2,0,1,0,1.7,4.0,4.75,1.7,3.9,4.75,,,,1.7,4.14,4.81,1.67,3.9,4.6,,,,1.77,4.3,5.1,1.71,4.05,4.8,,,,1.75,2.05,1.79,2.11,1.83,2.19,1.76,2.09,,,-0.75,1.91,2.02,1.91,2.0,1.96,2.02,1.89,1.95,,,1.73,3.8,5.0,1.72,3.75,4.75,,,,1.76,3.92,5.08,1.67,3.9,4.6,,,,1.8,4.1,5.4,1.73,3.92,4.84,,,,1.92,1.98,1.86,2.05,1.99,2.09,1.84,1.99,,,-0.75,1.93,2.0,1.99,1.93,2.0,2.02,1.92,1.92,,,2023/2024,F1,1.7,4.0,4.7,1.67,3.8,5.0,1.73,3.85,4.7,1.67,3.8,5.0,france,Ligue 1,1686.5876598124437,1524.8452874449167,161.74237236752697,0.8185731486026798
,2023-12-02,20:00,Nantes,Nice,1,0,H,1,0,H,13,13,4,6,15,18,5,6,3,0,0,0,3.75,3.5,2.0,3.8,3.3,2.05,,,,4.03,3.38,2.04,3.7,3.4,1.95,,,,4.1,3.52,2.08,3.87,3.42,2.03,,,,2.15,1.67,2.23,1.71,2.3,1.73,2.19,1.69,,,0.5,1.87,2.06,1.86,2.05,1.88,2.06,1.84,2.03,,,3.75,3.2,2.15,3.7,3.2,2.1,,,,3.81,3.25,2.18,3.6,3.25,2.05,,,,4.08,3.37,2.24,3.74,3.25,2.13,,,,2.25,1.62,2.33,1.67,2.45,1.74,2.3,1.63,,,0.25,2.07,1.86,2.07,1.87,2.15,1.87,2.03,1.83,,,2023/2024,F1,3.85,3.4,2.0,4.0,3.25,2.0,3.75,3.25,2.1,3.7,3.2,2.1,france,Ligue 1,1448.4865766224018,1656.0843590243562,-207.59778240195442,0.34992187686490667
,2023-12-03,19:45,Marseille,Rennes,2,0,H,1,0,H,5,10,2,0,9,15,1,6,1,3,1,1,1.91,3.8,3.8,1.93,3.6,3.8,,,,1.92,3.84,3.95,1.83,3.7,3.8,,,,2.03,3.93,4.1,1.92,3.75,3.9,,,,1.84,2.06,1.85,2.04,1.89,2.08,1.82,2.02,,,-0.5,1.94,1.99,1.93,1.98,1.94,1.99,1.91,1.95,,,1.95,3.8,3.75,1.95,3.6,3.8,,,,1.93,3.84,3.97,1.85,3.7,3.8,,,,2.0,3.84,4.3,1.93,3.7,3.93,,,,1.93,1.97,1.93,1.99,2.12,2.0,1.88,1.94,,,-0.5,1.94,1.99,1.94,1.98,1.96,2.0,1.93,1.93,,,2023/2024,F1,1.9,3.7,3.85,1.83,3.5,3.9,1.95,3.65,3.8,1.9,3.5,4.0,france,Ligue 1,1616.1127454758998,1596.7611209439806,19.351624531919242,0.6653088446622484
,2023-12-03,12:00,Le Havre,Paris SG,0,2,A,0,1,A,22,9,7,5,11,9,9,2,2,1,0,1,11.0,5.25,1.3,9.0,5.75,1.3,,,,9.54,5.88,1.31,10.0,5.5,1.25,,,,11.0,6.2,1.34,9.68,5.69,1.31,,,,1.53,2.4,1.56,2.55,1.57,2.57,1.53,2.49,,,1.5,2.03,1.9,2.04,1.88,2.04,1.92,1.99,1.87,,,8.5,5.0,1.36,7.75,5.25,1.36,,,,8.76,5.58,1.35,8.0,5.5,1.3,,,,10.29,6.07,1.4,8.5,5.35,1.35,,,,1.57,2.35,1.54,2.62,1.61,2.62,1.54,2.48,,,1.5,1.78,2.03,1.89,2.03,2.08,2.11,1.85,2.0,,,2023/2024,F1,11.0,5.5,1.3,10.0,5.25,1.25,8.25,5.25,1.35,8.5,5.25,1.33,france,Ligue 1,1514.1729615014606,1788.0073937788497,-273.83443227738917,0.26880943049964934
,2023-12-03,14:00,Brest,Clermont,3,0,H,2,0,H,12,10,7,1,11,17,4,2,1,2,0,0,1.75,3.6,4.5,1.8,3.6,4.5,,,,1.8,3.79,4.62,1.73,3.7,4.4,,,,1.86,3.91,4.8,1.8,3.72,4.56,,,,2.04,1.86,2.03,1.87,2.08,1.91,2.01,1.83,,,-0.75,2.05,1.88,2.05,1.86,2.09,1.88,2.01,1.83,,,1.7,3.75,5.0,1.71,3.7,5.0,,,,1.72,3.83,5.31,1.7,3.7,4.75,,,,1.79,3.92,5.4,1.74,3.75,4.93,,,,2.07,1.83,2.05,1.86,2.13,1.88,2.01,1.82,,,-0.75,1.93,2.0,1.94,1.98,2.02,2.0,1.94,1.9,,,2023/2024,F1,1.83,3.6,4.4,1.73,3.4,4.6,1.77,3.65,4.6,1.7,3.6,5.25,france,Ligue 1,1532.8197507792354,1474.3248352081603,58.494915571075126,0.7134849084196079
,2023-12-03,14:00,Toulouse,Lorient,1,1,D,0,0,D,11,11,6,5,16,10,3,4,2,4,0,0,2.0,3.25,4.0,2.0,3.5,3.7,,,,2.03,3.53,3.86,1.95,3.5,3.6,,,,2.08,3.62,4.0,2.02,3.51,3.78,,,,1.99,1.91,1.98,1.91,2.0,1.95,1.94,1.89,,,-0.5,2.05,1.88,2.04,1.87,2.05,1.9,2.02,1.84,,,1.91,3.3,4.33,2.0,3.4,3.75,,,,2.01,3.48,4.1,1.91,3.5,3.75,,,,2.08,3.57,4.44,1.99,3.46,3.96,,,,2.01,1.89,1.99,1.92,2.07,1.94,1.97,1.86,,,-0.5,2.02,1.91,2.02,1.91,2.05,1.93,2.0,1.87,,,2023/2024,F1,2.05,3.45,3.7,1.95,3.3,3.7,1.97,3.45,3.9,1.95,3.4,3.9,france,Ligue 1,1491.570258768094,1460.347968841627,31.22228992646683,0.6803490207597716
,2023-12-03,16:05,Lille,Metz,2,0,H,2,0,H,16,7,6,4,8,11,6,1,0,0,0,0,1.45,4.5,7.5,1.44,4.6,7.0,,,,1.45,4.82,7.11,1.4,4.8,7.0,,,,1.49,5.07,8.56,1.44,4.72,7.33,,,,1.73,2.08,1.78,2.13,1.82,2.17,1.75,2.11,,,-1.25,2.04,1.89,2.01,1.9,2.05,2.0,1.97,1.87,,,1.4,4.5,8.5,1.42,4.5,7.75,,,,1.44,4.78,7.79,1.35,4.8,8.0,,,,1.48,5.0,9.0,1.42,4.65,7.92,,,,1.86,2.04,1.85,2.06,1.9,2.1,1.79,2.04,,,-1.25,1.99,1.94,1.99,1.93,2.04,1.98,1.93,1.91,,,2023/2024,F1,1.43,4.7,7.0,1.4,4.33,7.0,1.45,4.6,7.25,1.4,4.5,8.0,france,Ligue 1,1660.861013883211,1425.0030877466822,235.8579261365287,0.8736201521487362
,2023-12-03,14:00,Monaco,Montpellier,2,0,H,1,0,H,27,9,9,4,15,13,8,2,2,3,0,1,1.62,4.2,5.0,1.66,4.4,4.4,,,,1.66,4.47,4.74,1.57,4.33,4.75,,,,1.7,4.6,5.0,1.65,4.37,4.78,,,,1.5,2.5,1.54,2.6,1.55,2.63,1.51,2.56,,,-1.0,2.05,1.75,2.1,1.81,2.12,1.89,2.07,1.79,,,1.57,4.2,5.5,1.58,4.33,5.25,,,,1.61,4.51,5.28,1.55,4.33,5.0,,,,1.68,4.52,5.5,1.61,4.38,5.13,,,,1.53,2.4,1.55,2.59,1.62,2.59,1.54,2.47,,,-1.0,1.99,1.94,2.03,1.9,2.13,1.94,2.01,1.86,,,2023/2024,F1,1.65,4.3,4.7,1.6,4.0,4.6,1.6,4.4,5.25,1.57,4.33,5.25,france,Ligue 1,1632.5814748310531,1514.8501196055734,117.73135522547977,0.7778813715090606
,2023-12-06,20:00,Marseille,Lyon,3,0,H,2,0,H,12,6,5,1,14,11,10,3,1,2,0,0,1.67,3.8,4.75,1.72,3.9,4.6,,,,1.71,3.94,5.06,1.65,4.0,4.6,,,,1.74,4.17,5.2,1.71,3.96,4.87,,,,1.75,2.05,1.81,2.07,1.86,2.12,1.78,2.07,,,-0.75,1.91,1.99,1.92,1.99,1.92,2.02,1.89,1.96,,,1.91,3.6,3.8,1.95,3.6,3.7,,,,1.98,3.7,3.94,1.85,3.7,3.75,,,,2.0,3.97,4.61,1.9,3.72,4.01,,,,1.73,2.08,1.72,2.22,1.82,2.24,1.73,2.13,,,-0.5,1.99,1.94,1.99,1.93,1.99,2.04,1.92,1.95,,,2023/2024,F1,1.7,3.95,4.7,1.67,3.8,5.0,1.95,3.7,3.8,1.93,3.6,3.8,france,Ligue 1,1626.1534801360324,1521.2167504169704,104.93672971906199,0.7648957733619497
,2023-12-07,19:30,Brest,Strasbourg,1,1,D,1,0,H,13,9,3,5,11,18,6,0,1,0,0,0,1.83,3.6,4.33,1.85,3.6,4.2,,,,1.83,3.68,4.61,1.8,3.5,4.2,,,,2.01,3.8,4.7,1.85,3.61,4.4,,,,2.05,1.75,2.09,1.8,2.14,1.83,2.07,1.78,,,-0.5,1.83,2.07,1.83,2.08,1.86,2.09,1.83,2.04,,,1.85,3.5,4.33,1.87,3.4,4.4,,,,1.9,3.43,4.61,1.75,3.6,4.4,,,,2.01,3.75,5.18,1.84,3.52,4.61,,,,2.15,1.67,2.2,1.73,2.25,1.78,2.15,1.72,,,-0.5,1.91,2.02,1.91,2.0,1.92,2.1,1.84,2.03,,,2023/2024,F1,1.83,3.6,4.4,1.75,3.3,4.4,1.8,3.55,4.6,1.87,3.4,4.33,france,Ligue 1,1542.8477789845492,1499.0987620593419,43.74901692520734,0.6958230655973632
,2023-12-08,20:00,Montpellier,Lens,0,0,D,0,0,D,18,13,4,5,16,11,4,3,2,3,0,0,3.5,3.4,2.15,2.95,3.5,2.3,,,,3.49,3.51,2.19,3.25,3.6,2.05,,,,3.62,3.68,2.22,3.43,3.49,2.14,,,,2.0,1.9,1.99,1.91,2.0,1.97,1.93,1.9,,,0.25,2.05,1.88,2.03,1.89,2.06,1.89,2.0,1.84,,,3.75,3.5,2.0,2.95,3.5,2.3,,,,3.69,3.59,2.09,3.5,3.6,1.95,,,,3.75,3.83,2.22,3.59,3.51,2.08,,,,1.98,1.92,1.96,1.93,2.04,2.0,1.95,1.88,,,0.5,1.85,2.08,1.84,2.1,1.88,2.14,1.81,2.08,,,2023/2024,F1,3.4,3.45,2.15,3.4,3.4,2.1,3.55,3.4,2.1,3.75,3.4,2.0,france,Ligue 1,1508.1865607508453,1690.21619684039,-182.02963608954474,0.3840955369881205
,2023-12-09,16:00,Rennes,Monaco,1,2,A,0,0,D,15,12,5,5,9,22,5,5,3,6,0,1,2.55,3.5,2.7,2.37,3.6,2.75,,,,2.59,3.72,2.65,2.38,3.7,2.62,,,,2.66,3.8,2.75,2.52,3.66,2.66,,,,1.67,2.15,1.7,2.25,1.75,2.32,1.68,2.23,,,0.0,1.91,1.99,1.93,1.97,1.97,2.04,1.89,1.99,,,2.75,3.6,2.4,2.7,3.5,2.45,,,,2.86,3.6,2.5,2.6,3.7,2.38,,,,2.89,3.71,2.63,2.72,3.6,2.51,,,,1.65,2.2,1.7,2.27,1.75,2.34,1.65,2.25,,,0.0,2.1,1.83,2.11,1.83,2.11,1.91,2.03,1.85,,,2023/2024,F1,2.5,3.6,2.65,2.55,3.5,2.63,2.7,3.65,2.5,2.7,3.5,2.45,france,Ligue 1,1586.720386283848,1639.2450336857812,-52.52464740193318,0.567900440228101
,2023-12-09,20:00,Paris SG,Nantes,2,1,H,1,0,H,16,10,6,4,9,12,5,3,1,3,0,0,1.2,7.5,12.0,1.23,6.75,11.5,,,,1.22,7.2,11.37,1.17,7.0,13.0,,,,1.26,7.6,13.0,1.22,6.89,11.82,,,,1.4,2.88,1.4,3.0,1.43,3.12,1.4,2.96,,,-2.0,2.03,1.78,2.09,1.79,2.09,1.84,2.05,1.8,,,1.29,6.0,9.0,1.3,6.0,8.5,,,,1.29,6.37,10.29,1.2,6.5,11.0,,,,1.32,7.07,12.0,1.27,6.27,9.76,,,,1.44,2.7,1.43,2.99,1.45,3.5,1.38,3.03,,,-1.75,2.03,1.78,2.08,1.83,2.11,2.05,1.98,1.86,,,2023/2024,F1,1.25,6.75,9.5,1.2,6.5,13.0,1.3,6.25,9.0,1.25,6.0,10.0,france,Ligue 1,1796.0716766938392,1461.4881390851037,334.58353760873547,0.9242583859515868
,2023-12-10,19:45,Lorient,Marseille,2,4,A,1,4,A,15,18,9,8,17,17,4,6,5,3,0,1,4.75,3.6,1.8,4.4,3.75,1.78,,,,4.58,3.78,1.81,4.2,3.75,1.75,,,,4.75,3.91,1.87,4.44,3.73,1.8,,,,1.97,1.93,1.95,1.93,1.97,2.0,1.89,1.94,,,0.75,1.83,2.07,1.85,2.07,1.85,2.08,1.81,2.02,,,5.0,3.75,1.73,4.6,3.7,1.77,,,,5.07,3.81,1.75,4.75,3.8,1.67,,,,5.5,3.99,1.77,4.89,3.74,1.73,,,,2.05,1.85,2.03,1.88,2.09,1.93,1.99,1.84,,,0.75,1.95,1.95,1.88,1.98,1.99,2.0,1.9,1.93,,,2023/2024,F1,4.4,3.7,1.8,4.33,3.5,1.75,4.7,3.7,1.75,5.0,3.7,1.7,france,Ligue 1,1463.9549492568226,1634.3821280683642,-170.42717881154158,0.4000128827712594
,2023-12-10,16:05,Lyon,Toulouse,3,0,H,2,0,H,15,16,7,6,15,15,2,1,2,3,0,0,2.0,3.5,3.8,1.98,3.6,3.6,,,,2.0,3.7,3.81,1.95,3.6,3.5,,,,2.05,3.85,3.9,1.98,3.67,3.69,,,,1.75,2.05,1.8,2.09,1.84,2.14,1.77,2.07,,,-0.5,2.02,1.88,2.0,1.9,2.04,1.93,1.99,1.86,,,1.75,3.75,4.75,1.77,3.9,4.33,,,,1.76,4.1,4.54,1.67,3.9,4.5,,,,1.92,4.1,4.75,1.76,3.94,4.43,,,,1.67,2.15,1.71,2.25,1.74,2.32,1.68,2.21,,,-0.75,1.97,1.93,1.98,1.94,2.06,1.98,1.95,1.89,,,2023/2024,F1,2.0,3.65,3.6,1.93,3.4,3.6,1.75,3.9,4.4,1.7,3.9,4.6,france,Ligue 1,1512.9881024846386,1487.9632783528984,25.02482413174016,0.6725411147369904
,2023-12-10,14:00,Strasbourg,Le Havre,2,1,H,1,0,H,12,15,3,3,14,15,4,3,3,1,0,0,2.15,3.2,3.75,2.15,3.25,3.6,,,,2.16,3.32,3.7,2.05,3.4,3.4,,,,2.2,3.44,3.75,2.14,3.3,3.62,,,,2.3,1.6,2.38,1.63,2.41,1.68,2.3,1.63,,,-0.25,1.87,2.03,1.85,2.06,1.89,2.07,1.83,2.02,,,2.38,3.1,3.4,2.4,3.1,3.2,,,,2.4,3.14,3.43,2.15,3.25,3.3,,,,2.45,3.3,3.64,2.34,3.14,3.33,,,,2.4,1.53,2.5,1.6,2.5,1.62,2.4,1.58,,,-0.25,2.01,1.89,2.03,1.89,2.04,1.96,1.97,1.87,,,2023/2024,F1,2.15,3.25,3.6,2.1,3.0,3.5,2.35,3.1,3.25,2.3,3.1,3.3,france,Ligue 1,1503.015223371289,1506.1086785864711,-3.0934552151820753,0.6359523592839698
,2023-12-10,14:00,Clermont,Lille,0,0,D,0,0,D,16,12,5,3,18,9,3,6,2,2,0,0,5.25,3.5,1.73,4.8,3.6,1.75,,,,5.08,3.74,1.75,4.8,3.7,1.67,,,,5.25,3.91,1.8,4.87,3.67,1.74,,,,2.05,1.75,2.07,1.82,2.11,1.86,2.05,1.79,,,0.75,1.92,1.98,1.91,1.99,1.92,2.05,1.88,1.95,,,4.2,3.5,1.85,4.1,3.5,1.88,,,,4.43,3.59,1.91,4.2,3.6,1.8,,,,4.9,3.72,2.03,4.3,3.55,1.88,,,,1.95,1.95,1.95,1.95,2.13,1.99,1.96,1.87,,,0.5,2.0,1.9,2.01,1.92,2.08,1.93,1.99,1.88,,,2023/2024,F1,4.9,3.65,1.73,4.8,3.5,1.67,4.2,3.55,1.9,4.2,3.5,1.87,france,Ligue 1,1464.2968070028464,1664.6524093187488,-200.3556023159024,0.3594635413552705
