ï»¿Div,date,Time,home_team,away_team,home_score,away_score,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,Season,Div,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,League,League_Name,home_elo_before,away_elo_before,elo_diff,home_win_prob
E0,2024-09-28,12:30,Newcastle,Man City,1,1,D,0,1,A,J Gillett,11,16,4,6,14,10,5,6,4,4,0,0,5.25,4.33,1.6,5.0,4.33,1.61,5.0,4.5,1.57,5.18,4.54,1.6,5.0,4.33,1.62,5.14,4.59,1.63,5.3,4.7,1.63,5.09,4.47,1.61,5.6,4.7,1.64,1.5,2.63,1.5,2.67,1.53,2.8,1.49,2.64,1.52,2.84,1.0,1.89,2.01,1.93,1.96,1.94,2.05,1.88,1.98,1.92,2.06,4.75,4.1,1.67,5.0,4.2,1.65,4.75,4.2,1.67,4.9,4.23,1.69,4.8,4.0,1.7,5.17,4.19,1.67,5.5,4.35,1.7,4.95,4.2,1.67,5.1,4.4,1.71,1.57,2.38,1.62,2.42,1.63,2.49,1.59,2.42,1.63,2.54,0.75,2.05,1.88,2.04,1.88,2.11,1.89,2.04,1.83,2.08,1.91,2024/2025,,,,,,,,,,,,,,england,Premier League,1611.492029401684,1880.4154139003174,-268.92338449863337,0.2744021573911683
E0,2024-09-28,15:00,Arsenal,Leicester,4,2,H,2,0,H,S Barrott,36,5,16,3,11,6,17,0,2,4,0,0,1.17,8.0,15.0,1.19,7.75,14.0,1.17,8.0,16.0,1.18,8.27,14.09,1.2,7.0,15.0,1.21,7.43,16.0,1.21,8.8,18.0,1.18,7.82,15.12,1.19,9.0,19.0,1.5,2.63,1.54,2.57,1.55,2.75,1.49,2.55,1.54,2.74,-2.0,1.98,1.92,2.0,1.88,2.01,1.96,1.95,1.91,1.97,1.97,1.2,7.5,13.0,1.21,7.0,14.5,1.18,7.0,17.0,1.2,6.8,17.5,1.18,7.0,17.0,1.21,7.59,13.7,1.22,7.8,17.5,1.2,7.13,15.65,1.23,7.2,19.5,1.57,2.38,1.6,2.42,1.63,2.5,1.59,2.4,1.63,2.56,-1.75,1.84,2.09,1.85,2.07,1.86,2.13,1.81,2.06,1.86,2.13,2024/2025,,,,,,,,,,,,,,england,Premier League,1804.8558484060604,1442.5598603320689,362.29598807399157,0.9346973168601229
E0,2024-09-29,14:00,Ipswich,Aston Villa,2,2,D,1,2,A,S Attwell,15,7,5,3,10,14,10,0,4,1,0,0,4.0,3.75,1.85,3.9,3.7,1.9,4.2,3.75,1.87,4.34,3.77,1.85,4.0,3.7,1.91,4.23,4.0,1.86,4.4,4.0,1.91,4.15,3.77,1.87,4.4,3.85,1.92,1.73,2.1,1.74,2.18,1.79,2.2,1.73,2.14,1.77,2.26,0.5,2.01,1.89,2.05,1.86,2.05,1.91,1.99,1.87,2.08,1.91,3.5,3.5,2.1,3.6,3.6,2.05,3.6,3.6,2.05,3.64,3.59,2.1,3.7,3.5,2.05,3.78,3.56,2.06,3.9,3.65,2.11,3.65,3.58,2.06,3.75,3.75,2.12,1.8,2.0,1.85,2.07,1.85,2.11,1.8,2.05,1.86,2.14,0.5,1.75,2.05,1.83,2.11,1.87,2.12,1.82,2.05,1.87,2.13,2024/2025,,,,,,,,,,,,,,england,Premier League,1488.4248412516936,1619.39795173875,-130.97311048705637,0.4555438178559837
E0,2024-09-29,16:30,Man United,Tottenham,0,3,A,0,1,A,C Kavanagh,11,24,2,10,16,14,5,3,5,3,1,0,2.35,3.75,2.75,2.3,3.9,2.8,2.38,3.9,2.75,2.42,3.9,2.75,2.3,4.0,2.75,2.38,4.13,2.75,2.42,4.13,2.8,2.36,3.89,2.77,2.46,4.0,2.86,1.44,2.75,1.45,2.88,1.45,3.07,1.42,2.87,1.46,3.05,-0.25,2.08,1.82,2.12,1.79,2.12,1.85,2.05,1.8,2.15,1.85,2.05,3.9,3.2,2.1,3.8,3.25,2.05,3.7,3.25,2.12,3.89,3.27,2.15,3.7,3.25,2.04,4.0,3.46,2.16,4.0,3.46,2.11,3.86,3.24,2.16,3.95,3.45,1.44,2.75,1.45,2.91,1.46,2.96,1.44,2.86,1.47,3.05,-0.25,1.87,2.06,1.89,2.04,1.91,2.12,1.85,2.02,1.89,2.11,2024/2025,,,,,,,,,,,,,,england,Premier League,1587.6551465811194,1592.5990952765226,-4.943948695403151,0.6334826186278956
E0,2024-09-30,20:00,Bournemouth,Southampton,3,1,H,3,0,H,M Oliver,14,9,6,3,19,12,7,4,2,5,0,0,1.65,4.1,5.0,1.65,4.2,5.0,1.62,4.1,5.0,1.65,4.37,5.01,1.67,4.2,4.8,1.67,4.53,4.84,1.68,4.53,5.25,1.65,4.29,4.91,1.68,4.4,5.5,1.5,2.63,1.49,2.7,1.52,2.75,1.49,2.6,1.53,2.72,-0.75,1.83,2.07,1.8,2.1,1.83,2.13,1.79,2.06,1.83,2.15,1.48,4.33,6.5,1.53,4.5,5.75,1.5,4.5,6.0,1.49,4.69,6.79,1.57,4.2,5.8,1.58,4.34,5.94,1.58,4.75,6.79,1.52,4.52,6.1,1.56,4.7,6.4,1.57,2.38,1.59,2.49,1.64,2.55,1.57,2.46,1.61,2.62,-1.0,1.78,2.03,1.77,2.17,1.93,2.17,1.83,2.04,1.91,2.08,2024/2025,,,,,,,,,,,,,,england,Premier League,1487.2324778381894,1307.3396095505348,179.89286828765466,0.8335769342336817
E0,2024-10-05,17:30,Everton,Newcastle,0,0,D,0,0,D,C Pawson,8,14,2,3,12,8,0,10,1,2,0,0,3.2,3.6,2.2,3.1,3.6,2.2,3.1,3.6,2.25,3.18,3.59,2.27,3.1,3.7,2.2,3.14,3.77,2.26,3.25,3.77,2.29,3.15,3.62,2.23,3.25,3.75,2.32,1.67,2.2,1.73,2.19,1.75,2.29,1.69,2.21,1.72,2.3,0.25,1.95,1.95,1.93,1.98,1.96,1.98,1.92,1.92,1.97,2.01,3.7,3.7,1.95,3.6,3.75,1.95,3.7,3.75,1.95,3.71,3.77,2.0,3.6,3.7,2.0,3.96,3.78,1.94,3.96,3.9,2.04,3.67,3.74,1.98,3.9,3.9,2.02,1.73,2.1,1.72,2.22,1.73,2.32,1.67,2.23,1.75,2.3,0.5,1.92,2.01,1.92,2.01,1.93,2.01,1.87,1.99,1.96,2.02,2024/2025,,,,,,,,,,,,,,england,Premier League,1458.0281410176958,1616.0039862538606,-157.9758452361648,0.4173319259047225
E0,2024-10-05,15:00,West Ham,Ipswich,4,1,H,2,1,H,A Taylor,23,9,13,2,12,6,5,5,0,1,0,0,1.8,3.8,4.33,1.8,3.9,4.1,1.75,3.9,4.4,1.81,4.02,4.29,1.8,3.9,4.33,1.83,4.06,4.28,1.86,4.1,4.45,1.8,3.96,4.25,1.83,4.1,4.6,1.67,2.2,1.71,2.22,1.72,2.29,1.69,2.21,1.72,2.32,-0.75,2.04,1.86,2.04,1.87,2.06,1.89,2.02,1.83,2.07,1.92,1.9,3.8,3.8,1.9,3.75,3.9,1.85,3.7,4.0,1.92,3.84,4.05,1.91,3.75,3.9,1.87,3.91,4.18,2.0,3.91,4.18,1.91,3.79,3.98,1.94,3.9,4.3,1.73,2.1,1.74,2.2,1.78,2.31,1.73,2.15,1.77,2.28,-0.5,1.94,1.99,1.93,2.0,1.95,2.02,1.9,1.97,1.94,2.05,2024/2025,,,,,,,,,,,,,,england,Premier League,1490.9391589504778,1489.313964894574,1.6251940559038758,0.642217470307495
E0,2024-10-05,15:00,Brentford,Wolves,5,3,H,4,2,H,A Madley,19,17,12,6,9,10,10,3,2,3,0,0,2.05,3.6,3.4,2.0,3.6,3.6,2.05,3.6,3.6,2.14,3.62,3.44,2.1,3.6,3.5,2.11,3.75,3.51,2.14,3.75,3.7,2.09,3.64,3.47,2.16,3.75,3.65,1.73,2.1,1.81,2.08,1.81,2.13,1.78,2.08,1.83,2.16,-0.25,1.85,2.05,1.87,2.05,1.88,2.16,1.8,2.06,1.87,2.12,2.1,3.5,3.4,2.05,3.6,3.4,2.0,3.5,3.6,2.11,3.61,3.6,2.05,3.6,3.6,2.0,3.69,3.86,2.11,3.7,3.86,2.05,3.6,3.57,2.12,3.75,3.75,1.73,2.1,1.79,2.13,1.79,2.2,1.76,2.1,1.8,2.22,-0.5,2.05,1.75,2.11,1.81,2.11,1.86,2.06,1.8,2.12,1.88,2024/2025,,,,,,,,,,,,,,england,Premier League,1494.712770729758,1419.202740939083,75.51002979067493,0.7330821714351088
E0,2024-10-05,15:00,Leicester,Bournemouth,1,0,H,1,0,H,D Bond,6,17,2,2,12,14,0,9,4,1,0,0,3.1,3.75,2.15,3.1,3.7,2.15,3.4,3.6,2.15,3.35,3.63,2.17,3.2,3.7,2.15,3.32,3.81,2.16,3.4,3.81,2.22,3.24,3.66,2.17,3.5,3.75,2.22,1.67,2.2,1.73,2.2,1.74,2.29,1.69,2.21,1.72,2.32,0.25,1.99,1.91,2.01,1.89,2.02,1.93,1.97,1.87,2.07,1.92,3.5,3.9,2.0,3.4,3.7,2.05,3.6,3.75,1.95,3.7,3.81,2.02,3.5,3.7,2.05,3.42,3.94,2.06,3.7,3.94,2.11,3.5,3.79,2.04,3.7,4.0,2.06,1.62,2.3,1.65,2.36,1.67,2.42,1.63,2.33,1.69,2.42,0.5,1.89,2.06,1.9,2.03,1.9,2.09,1.84,2.05,1.92,2.06,2024/2025,,,,,,,,,,,,,,england,Premier League,1440.6007798378726,1492.225169811179,-51.624389973306506,0.569171671816152
E0,2024-10-05,15:00,Arsenal,Southampton,3,1,H,0,0,D,T Harrington,29,8,6,2,10,9,13,1,0,3,0,0,1.14,9.0,17.0,1.14,9.5,17.0,1.11,9.5,21.0,1.13,9.46,19.13,1.14,8.5,19.0,1.15,9.4,20.0,1.16,10.0,21.0,1.14,9.2,18.63,1.14,11.0,26.0,1.36,3.2,1.38,3.16,1.4,3.25,1.36,3.13,1.4,3.4,-2.25,1.89,2.01,1.91,1.98,1.91,2.05,1.88,1.96,1.96,2.01,1.18,7.5,13.0,1.18,8.0,14.5,1.15,7.0,16.0,1.16,8.18,18.71,1.18,7.0,17.0,1.2,7.97,14.3,1.21,8.8,18.71,1.18,7.99,15.31,1.2,8.2,21.0,1.44,2.75,1.45,2.84,1.46,3.0,1.44,2.86,1.48,3.05,-2.0,1.9,2.03,1.88,2.03,1.91,2.07,1.87,2.0,1.92,2.06,2024/2025,,,,,,,,,,,,,,england,Premier League,1806.8149289002567,1302.3469175775451,504.4680113227116,0.9701016504427432
E0,2024-10-05,12:30,Crystal Palace,Liverpool,0,1,A,0,1,A,S Hooper,9,16,5,4,7,15,3,8,4,2,0,0,6.0,4.5,1.5,6.0,4.6,1.5,6.5,4.6,1.47,6.38,4.71,1.5,6.5,4.4,1.5,6.67,4.69,1.51,6.67,4.9,1.52,6.36,4.65,1.49,6.6,4.9,1.55,1.57,2.38,1.62,2.39,1.64,2.5,1.59,2.4,1.62,2.52,1.0,2.05,1.75,2.11,1.82,2.12,1.83,2.08,1.79,2.13,1.86,5.0,4.0,1.67,4.8,4.1,1.66,5.0,4.0,1.65,5.14,4.1,1.69,5.5,4.0,1.65,5.42,4.07,1.66,5.5,4.25,1.72,5.03,4.1,1.67,5.5,4.2,1.7,1.67,2.2,1.7,2.26,1.7,2.38,1.66,2.27,1.72,2.38,0.75,2.05,1.88,2.05,1.88,2.11,1.9,2.03,1.84,2.11,1.88,2024/2025,,,,,,,,,,,,,,england,Premier League,1511.2536440949646,1762.0075970505227,-250.75395295555813,0.29571030132847165
E0,2024-10-05,15:00,Man City,Fulham,3,2,H,1,1,D,P Bankes,20,11,7,4,4,10,8,3,2,1,0,0,1.25,7.0,9.5,1.24,6.75,11.0,1.22,7.0,12.0,1.23,7.15,10.66,1.25,6.0,12.0,1.27,6.52,11.4,1.27,7.6,12.0,1.24,6.85,11.11,1.26,7.6,13.0,1.44,2.75,1.47,2.74,1.49,2.82,1.45,2.74,1.5,2.9,-1.75,1.9,2.0,1.91,1.98,1.95,2.03,1.88,1.96,1.98,2.0,1.25,6.5,10.0,1.27,6.25,10.5,1.22,6.0,11.0,1.26,6.52,11.37,1.29,6.0,11.0,1.27,6.69,10.8,1.29,6.8,12.0,1.26,6.4,10.93,1.29,6.6,12.5,1.5,2.63,1.52,2.65,1.53,2.76,1.49,2.68,1.53,2.86,-1.75,2.02,1.91,2.01,1.9,2.03,1.98,1.97,1.89,2.05,1.94,2024/2025,,,,,,,,,,,,,,england,Premier League,1875.9034570481408,1530.8003349700496,345.10312207809125,0.9283901569140791
E0,2024-10-06,14:00,Aston Villa,Man United,0,0,D,0,0,D,R Jones,11,10,1,4,12,11,6,3,1,5,0,0,2.2,3.75,3.0,2.2,3.7,3.0,2.2,3.8,3.0,2.22,3.87,3.09,2.2,3.7,3.1,2.22,3.99,3.08,2.25,3.99,3.2,2.21,3.82,3.06,2.28,3.95,3.2,1.53,2.5,1.55,2.57,1.55,2.63,1.53,2.52,1.59,2.64,-0.25,1.95,1.95,1.95,1.95,1.97,1.97,1.91,1.93,1.99,2.0,2.1,3.9,3.1,2.2,3.8,3.0,2.15,3.75,3.0,2.23,3.84,3.13,2.25,3.75,3.0,2.23,3.99,3.02,2.25,3.99,3.24,2.2,3.86,3.06,2.24,4.0,3.2,1.44,2.75,1.49,2.72,1.5,2.88,1.47,2.73,1.52,2.88,-0.25,1.88,2.05,1.96,1.96,1.99,2.05,1.91,1.95,1.96,2.02,2024/2025,,,,,,,,,,,,,,england,Premier League,1618.5088280958696,1565.4832549291432,53.02557316672642,0.7070057902868637
E0,2024-10-06,14:00,Chelsea,Nott'm Forest,1,1,D,0,0,D,C Kavanagh,22,16,8,9,12,11,11,3,6,2,0,1,1.48,4.5,6.5,1.47,4.6,6.25,1.44,4.6,7.0,1.5,4.81,6.2,1.5,4.5,6.5,1.52,4.79,6.31,1.52,4.95,7.0,1.48,4.73,6.32,1.5,4.9,7.4,1.57,2.38,1.57,2.49,1.59,2.55,1.55,2.46,1.6,2.6,-1.25,2.05,1.85,2.07,1.85,2.09,1.88,2.02,1.83,2.11,1.86,1.48,4.5,6.5,1.5,4.5,6.25,1.47,4.5,6.0,1.52,4.7,6.34,1.5,4.4,7.0,1.5,4.59,6.94,1.53,4.75,7.0,1.5,4.6,6.34,1.55,4.8,6.6,1.57,2.38,1.62,2.41,1.63,2.49,1.59,2.41,1.65,2.52,-1.25,2.09,1.84,2.11,1.81,2.13,1.88,2.07,1.8,2.16,1.85,2024/2025,,,,,,,,,,,,,,england,Premier League,1644.42913381292,1458.724067845491,185.70506596742916,0.8381667476244169
E0,2024-10-06,16:30,Brighton,Tottenham,3,2,H,0,2,A,D Coote,11,13,4,3,14,10,4,7,2,2,0,0,2.9,4.0,2.2,2.85,4.0,2.25,2.88,3.9,2.25,2.95,3.99,2.25,2.9,4.0,2.2,2.94,4.18,2.24,2.99,4.18,2.28,2.9,4.01,2.23,3.0,4.1,2.34,1.4,3.0,1.42,3.0,1.42,3.12,1.39,3.0,1.41,3.35,0.25,1.93,1.97,1.92,1.99,1.94,1.99,1.89,1.94,1.93,2.05,2.9,3.9,2.15,2.85,3.8,2.25,2.88,3.75,2.2,2.94,3.95,2.3,2.9,3.8,2.3,3.06,4.04,2.19,3.06,4.1,2.33,2.89,3.93,2.27,3.1,4.0,2.3,1.4,3.0,1.42,3.02,1.43,3.14,1.4,3.03,1.43,3.25,0.25,1.94,1.99,1.9,2.03,1.97,2.03,1.88,1.99,1.93,2.06,2024/2025,,,,,,,,,,,,,,england,Premier League,1530.7637469980818,1614.7709869284988,-84.00723993041697,0.5229991902553796
E0,2024-10-19,17:30,Bournemouth,Arsenal,2,0,H,0,0,D,R Jones,13,6,4,1,12,11,7,4,1,1,0,1,5.0,3.9,1.65,4.8,4.1,1.66,5.0,3.9,1.67,5.01,4.13,1.68,5.0,4.0,1.67,4.99,4.23,1.7,5.1,4.23,1.71,4.94,4.09,1.68,5.5,4.1,1.72,1.73,2.1,1.74,2.18,1.75,2.2,1.72,2.15,1.79,2.22,0.75,2.04,1.86,2.04,1.88,2.06,1.88,2.01,1.84,2.07,1.89,4.75,3.7,1.75,4.75,3.7,1.75,5.0,3.7,1.75,5.17,3.71,1.76,4.6,3.8,1.75,5.37,3.76,1.73,5.37,3.85,1.85,4.85,3.73,1.77,5.5,3.8,1.79,1.99,1.91,1.96,1.94,1.99,2.08,1.89,1.96,1.98,2.0,0.75,1.92,2.01,1.93,2.0,1.96,2.07,1.89,1.98,1.96,2.02,2024/2025,,,,,,,,,,,,,,england,Premier League,1483.608603247502,1807.7118793869745,-324.1032761394724,0.21584567534340904
E0,2024-10-19,15:00,Southampton,Leicester,2,3,A,2,0,H,A Taylor,14,18,7,4,10,10,10,6,5,3,1,0,2.3,3.5,3.0,2.35,3.5,2.9,2.3,3.5,3.0,2.34,3.53,3.09,2.38,3.5,3.0,2.36,3.61,3.08,2.38,3.63,3.14,2.33,3.54,3.03,2.42,3.65,3.15,1.73,2.1,1.79,2.11,1.8,2.16,1.76,2.08,1.82,2.14,-0.25,1.97,1.81,2.03,1.88,2.06,1.89,1.99,1.85,2.08,1.9,2.15,3.6,3.25,2.15,3.5,3.3,2.15,3.4,3.4,2.23,3.5,3.41,2.2,3.5,3.3,2.25,3.67,3.2,2.25,3.67,3.45,2.2,3.54,3.32,2.28,3.6,3.45,1.73,2.1,1.78,2.12,1.83,2.2,1.76,2.11,1.81,2.18,-0.25,1.89,2.01,1.93,2.0,1.93,2.03,1.89,1.98,1.97,2.02,2024/2025,,,,,,,,,,,,,,england,Premier League,1301.4499670908274,1449.2173464015495,-147.76737931072216,0.4316870971150744
E0,2024-10-19,15:00,Ipswich,Everton,0,2,A,0,2,A,M Oliver,13,11,2,8,12,10,5,8,1,1,0,0,2.38,3.3,3.0,2.4,3.4,2.9,2.4,3.4,3.0,2.4,3.43,3.07,2.4,3.4,3.0,2.42,3.48,3.08,2.42,3.5,3.11,2.4,3.42,3.01,2.48,3.5,3.15,1.86,2.04,1.86,2.03,1.88,2.06,1.83,2.01,1.88,2.1,-0.25,2.08,1.82,2.08,1.84,2.12,1.84,2.05,1.81,2.12,1.87,2.38,3.4,2.9,2.35,3.4,3.1,2.3,3.4,3.1,2.44,3.43,3.06,2.38,3.3,3.1,2.43,3.58,2.95,2.44,3.6,3.2,2.38,3.43,3.05,2.48,3.5,3.15,1.88,2.02,1.88,2.03,1.92,2.1,1.86,2.0,1.91,2.08,-0.25,2.1,1.83,2.11,1.83,2.11,1.87,2.03,1.84,2.12,1.88,2024/2025,,,,,,,,,,,,,,england,Premier League,1476.7915763553362,1459.6815024996013,17.11007385573498,0.6624295035852
E0,2024-10-19,15:00,Man United,Brentford,2,1,H,0,1,A,S Barrott,23,8,11,2,14,5,9,2,2,2,0,0,1.7,4.2,4.5,1.7,4.2,4.5,1.67,4.33,4.6,1.72,4.37,4.43,1.7,4.2,4.5,1.74,4.38,4.48,1.75,4.5,4.75,1.71,4.28,4.48,1.74,4.5,4.8,1.5,2.63,1.51,2.64,1.53,2.66,1.49,2.58,1.56,2.68,-0.75,1.83,1.95,1.92,1.99,1.92,2.04,1.87,1.97,1.93,2.05,1.62,4.2,5.0,1.7,4.2,4.5,1.7,4.2,4.6,1.67,4.41,4.92,1.7,4.2,4.6,1.68,4.19,5.09,1.73,4.5,5.09,1.69,4.27,4.72,1.71,4.4,5.2,1.5,2.63,1.51,2.68,1.57,2.75,1.51,2.62,1.55,2.78,-0.75,1.75,2.05,1.84,2.1,1.91,2.13,1.84,2.03,1.91,2.08,2024/2025,,,,,,,,,,,,,,england,Premier League,1569.6233707348804,1502.7203055867046,66.90306514817576,0.723276200544101
E0,2024-10-19,12:30,Tottenham,West Ham,4,1,H,1,1,D,A Madley,22,11,7,4,10,15,13,5,1,3,0,1,1.5,5.0,5.25,1.5,4.8,5.75,1.47,4.2,6.0,1.5,5.01,5.88,1.53,4.75,5.5,1.53,5.04,5.76,1.54,5.1,6.0,1.5,4.91,5.73,1.54,5.2,6.2,1.36,3.2,1.38,3.18,1.4,3.22,1.37,3.08,1.42,3.3,-1.25,2.04,1.86,2.04,1.88,2.07,1.88,2.01,1.84,2.06,1.88,1.45,5.25,5.75,1.46,5.0,6.25,1.44,4.5,6.0,1.45,5.45,6.25,1.44,5.0,6.5,1.49,5.37,5.88,1.49,5.5,6.6,1.45,5.23,6.17,1.48,5.6,6.6,1.33,3.4,1.35,3.4,1.38,3.56,1.34,3.34,1.38,3.55,-1.25,1.93,2.0,1.93,2.0,1.94,2.02,1.9,1.96,1.96,2.03,2024/2025,,,,,,,,,,,,,,england,Premier League,1605.2309707336065,1503.4615474897155,101.76942324389097,0.7616012014477591
E0,2024-10-19,15:00,Fulham,Aston Villa,1,3,A,1,1,D,D England,10,14,4,5,8,11,6,11,3,3,1,1,2.45,3.5,2.8,2.4,3.5,2.85,2.4,3.4,2.9,2.46,3.5,2.94,2.4,3.6,2.88,2.45,3.71,2.88,2.5,3.71,2.98,2.44,3.5,2.89,2.52,3.6,3.0,1.73,2.1,1.75,2.17,1.78,2.2,1.73,2.14,1.77,2.26,-0.25,2.08,1.7,2.13,1.8,2.13,1.8,2.08,1.77,2.17,1.84,2.45,3.4,2.8,2.45,3.5,2.8,2.45,3.4,2.88,2.48,3.46,2.98,2.5,3.5,2.8,2.54,3.5,2.86,2.55,3.5,3.0,2.48,3.44,2.89,2.56,3.55,3.0,1.8,2.0,1.83,2.06,1.9,2.13,1.81,2.04,1.85,2.16,-0.25,2.08,1.73,2.15,1.81,2.16,1.82,2.11,1.77,2.2,1.82,2024/2025,,,,,,,,,,,,,,england,Premier League,1529.368138108331,1614.3687122901324,-85.00057418180131,0.5215725082753464
E0,2024-10-19,15:00,Newcastle,Brighton,0,1,A,0,1,A,P Bankes,21,10,6,5,11,9,9,4,2,2,0,0,1.95,3.7,3.6,2.0,3.75,3.5,1.95,3.9,3.6,2.01,3.91,3.55,2.0,3.8,3.5,2.03,4.08,3.48,2.05,4.08,3.66,2.01,3.88,3.51,2.02,4.0,3.75,1.49,2.45,1.52,2.63,1.54,2.69,1.51,2.56,1.56,2.68,-0.5,2.01,1.89,2.02,1.88,2.04,1.92,2.0,1.86,2.02,1.96,1.73,4.0,4.5,1.71,4.1,4.5,1.7,3.9,4.75,1.75,4.08,4.67,1.7,4.0,4.75,1.78,4.08,4.43,1.78,4.25,4.9,1.73,4.08,4.6,1.76,4.3,4.9,1.53,2.5,1.55,2.58,1.55,2.66,1.51,2.59,1.56,2.74,-0.75,1.95,1.98,1.96,1.96,1.96,2.04,1.91,1.96,1.96,2.02,2024/2025,,,,,,,,,,,,,,england,Premier League,1614.3506247719552,1540.3037631929742,74.04686157898095,0.7314308521348631
E0,2024-10-20,14:00,Wolves,Man City,1,2,A,1,1,D,C Kavanagh,3,22,2,7,8,5,1,18,4,1,0,0,8.0,6.0,1.33,9.0,5.75,1.32,9.5,6.0,1.3,9.01,5.92,1.32,9.0,5.5,1.33,9.25,5.91,1.34,9.8,6.0,1.34,8.88,5.85,1.31,10.0,6.2,1.34,1.44,2.75,1.48,2.73,1.5,2.95,1.45,2.75,1.5,2.92,1.5,2.02,1.88,2.02,1.88,2.05,1.91,2.0,1.86,2.05,1.91,8.5,5.5,1.33,7.5,5.5,1.38,8.5,5.0,1.33,8.08,5.46,1.38,8.5,5.5,1.33,9.11,5.6,1.34,9.11,6.0,1.39,8.3,5.48,1.35,9.6,5.8,1.38,1.5,2.63,1.5,2.7,1.52,2.79,1.49,2.67,1.54,2.82,1.5,1.85,2.08,1.85,2.09,1.94,2.09,1.87,2.0,1.89,2.09,2024/2025,,,,,,,,,,,,,,england,Premier League,1411.1952060821363,1877.3356539098593,-466.14044782772294,0.10835319862811273
E0,2024-10-20,16:30,Liverpool,Chelsea,2,1,H,1,0,H,J Brooks,9,12,5,2,12,13,1,6,4,3,0,0,1.62,4.1,5.0,1.66,4.2,4.75,1.65,4.2,5.0,1.62,4.47,5.08,1.65,4.33,4.8,1.65,4.69,4.84,1.67,4.69,5.1,1.63,4.39,4.89,1.69,4.5,5.2,1.4,3.0,1.41,3.02,1.43,3.07,1.4,2.93,1.46,3.1,-1.0,2.03,1.87,2.0,1.91,2.08,1.91,2.02,1.85,2.06,1.89,1.67,4.33,4.2,1.68,4.33,4.5,1.65,4.5,4.75,1.72,4.4,4.55,1.67,4.33,4.6,1.68,4.58,4.58,1.72,4.6,5.0,1.67,4.45,4.63,1.69,4.7,5.0,1.4,3.0,1.41,3.02,1.42,3.3,1.39,3.04,1.44,3.25,-0.75,1.9,2.03,1.92,2.01,1.92,2.1,1.83,2.05,1.85,2.15,2024/2025,,,,,,,,,,,,,,england,Premier League,1767.9218030770921,1637.6657988604318,130.25600421666036,0.7900886917244799
E0,2024-10-21,20:00,Nott'm Forest,Crystal Palace,1,0,H,0,0,D,T Robinson,20,20,6,7,9,12,6,6,2,3,0,0,2.3,3.5,3.0,2.37,3.25,3.1,2.38,3.2,3.0,2.41,3.28,3.19,2.38,3.25,3.2,2.41,3.41,3.16,2.41,3.5,3.21,2.36,3.31,3.11,2.48,3.4,3.2,2.1,1.73,2.17,1.75,2.23,1.76,2.14,1.73,2.26,1.75,-0.25,2.06,1.84,2.07,1.85,2.08,1.85,2.01,1.83,2.13,1.87,2.3,3.3,3.1,2.35,3.2,3.25,2.3,3.1,3.25,2.38,3.3,3.29,2.38,3.2,3.25,2.3,3.39,3.32,2.42,3.39,3.32,2.36,3.26,3.23,2.44,3.35,3.35,2.3,1.62,2.36,1.65,2.38,1.68,2.31,1.64,2.42,1.7,-0.25,2.05,1.88,2.04,1.88,2.06,1.91,2.01,1.86,2.06,1.93,2024/2025,,,,,,,,,,,,,,england,Premier League,1465.4874027979793,1505.339438068395,-39.852035270415854,0.5857053756315299
