home_goals_scored_avg,home_goals_conceded_avg,away_goals_scored_avg,away_goals_conceded_avg,home_win_rate,away_win_rate,home_form_points,away_form_points,home_advantage,home_shot_accuracy,away_shot_accuracy,home_discipline,away_discipline,outcome,League,date,home_team,away_team
1.6,1.2,1.0,1.5,0.4,0.125,1.3,0.75,1,0.4444444444444444,0.25,2.0,2.0,2,france,2021-10-03,Nantes,Troyes
1.3,1.4,1.8,1.2,0.4,0.5,1.5,1.8,1,0.38461538461538464,0.2727272727272727,2.0,6.0,2,france,2021-10-03,Lille,Marseille
0.7,1.8,2.1,1.6,0.0,0.5,0.4,1.8,1,0.3157894736842105,0.3125,2.0,6.0,1,france,2021-10-03,St Etienne,Lyon
2.6,0.9,1.6,1.2,0.9,0.4,2.7,1.6,1,0.14285714285714285,0.25,1.0,2.0,2,france,2021-10-15,Paris SG,Angers
1.3333333333333333,2.2222222222222223,1.3,1.4,0.2222222222222222,0.4,1.1111111111111112,1.5,1,0.3,0.2,1.0,2.0,2,france,2021-10-16,Clermont,Lille
1.9,1.5,1.4,1.1,0.4,0.4,1.6,1.5,1,0.5333333333333333,0.3,1.0,2.0,2,france,2021-10-16,Lyon,Monaco
1.0,2.0,1.1,1.3,0.0,0.2,0.4,1.0,1,0.4,0.14285714285714285,3.0,4.0,1,france,2021-10-17,Brest,Reims
0.8888888888888888,1.5555555555555556,2.0,0.8,0.1111111111111111,0.6,0.6666666666666666,2.0,1,0.3333333333333333,0.25,2.0,1.0,2,france,2021-10-17,Troyes,Nice
1.4,2.0,1.7,1.0,0.2,0.5,1.0,1.6,1,0.1111111111111111,0.5,2.0,3.0,1,france,2021-10-17,Bordeaux,Nantes
1.2,2.0,1.3,1.1,0.1,0.3,0.7,1.2,1,0.2,0.36363636363636365,3.0,1.0,0,france,2021-10-17,Metz,Rennes
1.5,1.4,0.8,1.8,0.4,0.0,1.4,0.5,1,0.46153846153846156,0.4,3.0,5.0,2,france,2021-10-17,Strasbourg,St Etienne
1.8,1.7,1.6,1.3,0.3,0.5,1.3,1.8,1,0.375,0.25,7.0,4.0,2,france,2021-10-17,Montpellier,Lens
1.8,1.3,1.2,1.0,0.5,0.4,1.8,1.7,1,0.35294117647058826,0.4375,0.0,1.0,2,france,2021-10-17,Marseille,Lorient
0.9,2.3,1.5,1.1,0.0,0.4,0.4,1.6,1,0.3333333333333333,0.4,0.0,3.0,1,france,2021-10-22,St Etienne,Angers
1.0,1.2,1.1,1.9,0.4,0.0,1.4,0.5,1,0.21428571428571427,0.35714285714285715,1.0,2.0,1,france,2021-10-23,Lille,Brest
1.4,1.1,1.3,2.0,0.4,0.3,1.4,1.3,1,0.4444444444444444,0.2,4.0,3.0,2,france,2021-10-23,Nantes,Clermont
1.9,1.2,2.4,1.0,0.5,0.9,1.8,2.7,1,0.0625,0.36363636363636365,1.0,5.0,1,france,2021-10-24,Marseille,Paris SG
1.7,0.7,2.0,1.4,0.5,0.5,1.7,1.8,1,0.3888888888888889,0.5714285714285714,1.0,3.0,2,france,2021-10-24,Nice,Lyon
1.6,1.1,1.1,2.2,0.5,0.1,1.8,0.6,1,0.4166666666666667,0.4,2.0,3.0,2,france,2021-10-24,Lens,Metz
1.2,1.3,1.2,2.1,0.4,0.1,1.6,0.8,1,0.26666666666666666,0.4166666666666667,4.0,5.0,1,france,2021-10-24,Lorient,Bordeaux
1.2,1.4,0.9,1.4,0.2,0.2,1.0,0.9,1,0.2631578947368421,0.5,7.0,2.0,0,france,2021-10-24,Reims,Troyes
1.5,0.9,2.0,1.3,0.4,0.5,1.5,1.7,1,0.16666666666666666,0.2222222222222222,1.0,2.0,2,france,2021-10-24,Rennes,Strasbourg
1.4,1.3,1.7,1.4,0.4,0.4,1.4,1.6,1,0.26666666666666666,0.23076923076923078,1.0,4.0,2,france,2021-10-24,Monaco,Montpellier
2.0,0.7,1.7,1.0,0.6,0.5,2.0,1.8,1,0.25,0.125,2.0,2.0,1,france,2021-10-27,Nice,Marseille
2.2,0.9,1.1,1.3,0.8,0.4,2.5,1.4,1,0.3333333333333333,0.25,1.0,5.0,2,france,2021-10-29,Paris SG,Lille
1.2,2.4,1.0,2.4,0.1,0.0,0.6,0.4,1,0.4,0.2727272727272727,0.0,3.0,1,france,2021-10-30,Metz,St Etienne
1.7,1.5,1.8,1.0,0.4,0.6,1.5,2.0,1,0.2857142857142857,0.5263157894736842,1.0,2.0,2,france,2021-10-30,Lyon,Lens
1.1,1.3,1.5,0.8,0.3,0.5,1.2,1.7,1,0.3333333333333333,0.35714285714285715,0.0,1.0,1,france,2021-10-31,Troyes,Rennes
1.5,1.3,2.1,0.8,0.3,0.6,1.4,2.0,1,0.5,0.3333333333333333,1.0,2.0,0,france,2021-10-31,Angers,Nice
1.1,2.0,1.2,1.4,0.1,0.2,0.8,1.0,1,0.3888888888888889,0.6153846153846154,3.0,2.0,2,france,2021-10-31,Bordeaux,Reims
1.6,1.6,1.4,1.2,0.3,0.4,1.3,1.4,1,0.5,0.07692307692307693,3.0,5.0,2,france,2021-10-31,Montpellier,Nantes
1.8,1.4,1.1,1.3,0.4,0.3,1.4,1.4,1,0.375,0.0,1.0,0.0,2,france,2021-10-31,Strasbourg,Lorient
1.1,1.9,1.6,1.3,0.0,0.5,0.5,1.6,1,0.375,0.3333333333333333,1.0,5.0,2,france,2021-10-31,Brest,Monaco
1.2,2.2,1.7,1.0,0.2,0.5,1.0,1.8,1,0.07692307692307693,0.4,1.0,4.0,0,france,2021-10-31,Clermont,Marseille
1.8,1.1,1.2,1.3,0.6,0.3,1.9,1.3,1,0.41379310344827586,0.4,1.0,1.0,2,france,2021-11-05,Lens,Troyes
1.1,1.4,1.3,1.5,0.4,0.2,1.3,1.1,1,0.5,0.5,5.0,2.0,1,france,2021-11-06,Lille,Angers
1.4,2.0,2.0,0.8,0.2,0.8,1.1,2.5,1,0.3157894736842105,0.5,2.0,1.0,0,france,2021-11-06,Bordeaux,Paris SG
1.5,0.8,1.0,2.2,0.5,0.1,1.8,0.6,1,0.1875,0.3076923076923077,1.0,6.0,1,france,2021-11-07,Marseille,Metz
1.0,1.4,1.2,1.8,0.3,0.1,1.4,0.7,1,0.3,0.29411764705882354,4.0,1.0,0,france,2021-11-07,Lorient,Brest
1.3,1.3,2.1,1.3,0.4,0.5,1.3,1.6,1,0.2857142857142857,0.3333333333333333,2.0,4.0,1,france,2021-11-07,Nantes,Strasbourg
1.3,1.6,1.6,1.4,0.2,0.5,0.9,1.6,1,0.3333333333333333,0.23076923076923078,0.0,2.0,1,france,2021-11-07,Reims,Monaco
0.9,2.3,1.0,2.3,0.0,0.1,0.4,0.7,1,0.21052631578947367,0.4,1.0,1.0,2,france,2021-11-07,St Etienne,Clermont
1.9,0.9,1.5,1.5,0.6,0.3,2.0,1.3,1,0.2608695652173913,0.2222222222222222,2.0,0.0,0,france,2021-11-07,Nice,Montpellier
1.6,0.9,1.6,1.3,0.5,0.5,1.7,1.7,1,0.46153846153846156,0.5714285714285714,2.0,2.0,2,france,2021-11-07,Rennes,Lyon
1.4,1.3,1.2,1.1,0.4,0.4,1.4,1.4,1,0.4444444444444444,0.5,6.0,5.0,1,france,2021-11-19,Monaco,Lille
1.9,1.0,1.3,1.2,0.5,0.4,1.7,1.5,1,0.22580645161290322,0.4,1.0,6.0,2,france,2021-11-20,Rennes,Montpellier
1.9,0.8,1.5,1.4,0.8,0.4,2.5,1.4,1,0.4666666666666667,0.46153846153846156,4.0,2.0,2,france,2021-11-20,Paris SG,Nantes
1.3,1.6,2.0,0.9,0.2,0.7,1.0,2.1,1,0.35714285714285715,0.3333333333333333,1.0,5.0,2,france,2021-11-21,Brest,Lens
1.3,1.5,1.0,1.6,0.2,0.2,1.1,1.1,1,0.4444444444444444,0.2727272727272727,4.0,0.0,2,france,2021-11-21,Angers,Lorient
0.8,2.0,1.5,2.2,0.1,0.2,0.6,1.0,1,0.42857142857142855,0.25,5.0,2.0,1,france,2021-11-21,Metz,Bordeaux
2.1,1.1,1.0,1.3,0.5,0.2,1.7,0.9,1,0.13636363636363635,0.2727272727272727,1.0,4.0,1,france,2021-11-21,Strasbourg,Reims
1.1,1.6,1.1,2.4,0.3,0.1,1.2,0.6,1,0.1875,0.26666666666666666,1.0,4.0,0,france,2021-11-21,Troyes,St Etienne
0.9,2.3,1.5,1.0,0.1,0.5,0.6,1.7,1,0.3157894736842105,0.4,1.0,4.0,0,france,2021-11-21,Clermont,Nice
1.8,1.3,1.2,1.5,0.6,0.2,1.8,1.1,1,0.4,0.38461538461538464,2.0,0.0,1,france,2021-11-26,Lens,Angers
1.3,1.1,1.6,1.6,0.4,0.4,1.5,1.4,1,0.2727272727272727,0.375,1.0,5.0,1,france,2021-11-27,Lille,Nantes
1.5,1.1,1.0,2.2,0.5,0.1,1.7,0.6,1,0.09523809523809523,0.2,2.0,2.0,0,france,2021-11-27,Nice,Metz
0.9,1.4,0.8,2.3,0.1,0.1,0.7,0.5,1,0.23076923076923078,0.0,2.0,2.0,2,france,2021-11-28,Reims,Clermont
1.2,0.7,1.0,1.5,0.4,0.3,1.6,1.2,1,0.26666666666666666,0.3333333333333333,1.0,4.0,2,france,2021-11-28,Marseille,Troyes
1.2,1.2,1.7,1.4,0.4,0.5,1.5,1.7,1,0.375,0.25,1.0,4.0,0,france,2021-11-28,Montpellier,Lyon
1.1,2.1,1.8,0.9,0.2,0.8,0.9,2.5,1,0.4444444444444444,0.5,6.0,1.0,0,france,2021-11-28,St Etienne,Paris SG
0.8,1.5,2.1,0.8,0.2,0.6,1.0,2.0,1,0.0,0.4166666666666667,0.0,2.0,0,france,2021-11-28,Lorient,Rennes
1.8,2.1,1.5,1.2,0.2,0.3,1.1,1.3,1,0.23529411764705882,0.26666666666666666,3.0,1.0,0,france,2021-11-28,Bordeaux,Brest
1.6,1.3,1.9,1.1,0.4,0.4,1.5,1.5,1,0.3333333333333333,0.5,2.0,1.0,1,france,2021-11-28,Monaco,Strasbourg
1.3,1.6,1.1,0.7,0.3,0.4,1.2,1.6,1,0.25,0.3125,6.0,2.0,0,france,2021-12-01,Nantes,Marseille
2.3,0.6,1.2,1.1,0.7,0.3,2.3,1.3,1,0.18181818181818182,0.2857142857142857,2.0,1.0,0,france,2021-12-01,Rennes,Lille
1.9,1.0,1.3,1.0,0.8,0.5,2.5,1.6,1,0.21739130434782608,0.4,2.0,2.0,1,france,2021-12-01,Paris SG,Nice
1.7,1.4,1.0,1.2,0.5,0.2,1.7,1.0,1,0.4,0.4444444444444444,3.0,2.0,0,france,2021-12-01,Lyon,Reims
1.3,1.6,1.7,1.2,0.2,0.4,1.1,1.6,1,0.3,0.5333333333333333,1.0,2.0,0,france,2021-12-01,Angers,Monaco
0.8,1.6,0.6,1.6,0.2,0.1,0.9,0.7,1,0.2727272727272727,0.3,1.0,1.0,2,france,2021-12-01,Troyes,Lorient
1.9,0.9,1.7,2.0,0.4,0.2,1.6,1.1,1,0.3,0.14285714285714285,2.0,3.0,2,france,2021-12-01,Strasbourg,Bordeaux
1.1,1.9,1.0,1.3,0.2,0.3,0.9,1.2,1,0.3333333333333333,0.6363636363636364,2.0,2.0,0,france,2021-12-01,Metz,Montpellier
1.6,1.2,1.1,2.2,0.4,0.2,1.5,0.9,1,0.3333333333333333,0.21428571428571427,2.0,3.0,2,france,2021-12-01,Brest,St Etienne
0.8,2.0,1.9,1.5,0.1,0.5,0.5,1.6,1,0.35,0.2,7.0,5.0,1,france,2021-12-01,Clermont,Lens
1.0,0.7,1.6,1.1,0.4,0.5,1.6,1.7,1,0.23529411764705882,0.4,1.0,2.0,0,france,2021-12-04,Marseille,Brest
1.4,1.1,0.9,1.5,0.4,0.3,1.6,1.1,1,0.2857142857142857,0.375,3.0,4.0,2,france,2021-12-04,Lille,Troyes
1.8,1.5,1.7,0.9,0.4,0.7,1.4,2.3,1,0.3684210526315789,0.42857142857142855,2.0,2.0,1,france,2021-12-04,Lens,Paris SG
1.3,0.9,2.1,1.1,0.5,0.4,1.7,1.6,1,0.38461538461538464,0.3125,3.0,3.0,0,france,2021-12-05,Nice,Strasbourg
1.7,2.4,1.5,1.5,0.1,0.4,0.8,1.4,1,0.38461538461538464,0.25,0.0,0.0,1,france,2021-12-05,Bordeaux,Lyon
1.1,1.1,1.3,1.5,0.3,0.2,1.3,1.1,1,0.3333333333333333,0.2857142857142857,7.0,3.0,0,france,2021-12-05,Reims,Angers
1.1,2.1,1.8,0.8,0.2,0.6,0.9,2.0,1,0.15384615384615385,0.5263157894736842,1.0,0.0,0,france,2021-12-05,St Etienne,Rennes
1.8,1.1,1.2,2.0,0.5,0.2,1.8,0.9,1,0.5555555555555556,0.0,1.0,2.0,2,france,2021-12-05,Monaco,Metz
0.6,1.8,1.3,1.5,0.1,0.3,0.6,1.2,1,0.1111111111111111,0.16666666666666666,1.0,3.0,0,france,2021-12-05,Lorient,Nantes
1.2,1.3,0.9,2.1,0.4,0.1,1.4,0.5,1,0.2222222222222222,0.2727272727272727,3.0,6.0,2,france,2021-12-05,Montpellier,Clermont
1.3,1.2,1.9,1.5,0.4,0.4,1.5,1.5,1,0.3125,0.4,3.0,3.0,2,france,2021-12-10,Nantes,Lens
1.7,0.9,1.0,1.0,0.6,0.5,2.0,1.6,1,0.3333333333333333,0.4,2.0,1.0,0,france,2021-12-11,Brest,Montpellier
1.2,1.3,1.1,2.3,0.3,0.2,1.2,0.9,1,0.3333333333333333,0.0,2.0,5.0,2,france,2021-12-11,Reims,St Etienne
2.3,1.1,0.9,0.6,0.4,0.4,1.6,1.6,1,0.25,0.3333333333333333,2.0,1.0,0,france,2021-12-12,Strasbourg,Marseille
0.9,1.4,1.8,2.5,0.3,0.1,1.1,0.8,1,0.13636363636363635,0.4444444444444444,3.0,3.0,0,france,2021-12-12,Troyes,Bordeaux
1.6,0.9,1.9,1.0,0.6,0.5,2.1,1.8,1,0.2,0.21428571428571427,3.0,4.0,2,france,2021-12-12,Paris SG,Monaco
1.0,2.3,0.5,1.9,0.1,0.0,0.6,0.3,1,0.5,0.3333333333333333,2.0,2.0,2,france,2021-12-12,Metz,Lorient
1.4,1.5,0.9,1.6,0.3,0.1,1.3,0.5,1,0.23076923076923078,0.16666666666666666,1.0,2.0,0,france,2021-12-12,Angers,Clermont
1.4,1.1,1.6,1.5,0.4,0.4,1.6,1.5,1,0.13333333333333333,0.14285714285714285,2.0,6.0,1,france,2021-12-12,Lille,Lyon
2.3,0.6,1.1,1.1,0.7,0.4,2.3,1.4,1,0.38095238095238093,0.375,1.0,4.0,0,france,2021-12-12,Rennes,Nice
1.7,2.3,1.2,1.1,0.2,0.3,1.0,1.4,1,0.23076923076923078,0.23076923076923078,1.0,3.0,0,france,2021-12-22,Bordeaux,Lille
0.5,2.2,1.6,0.9,0.0,0.6,0.2,2.1,1,0.2777777777777778,0.2222222222222222,1.0,6.0,1,france,2021-12-22,Lorient,Paris SG
1.5,1.4,1.3,2.2,0.4,0.2,1.5,0.9,1,0.3157894736842105,0.2857142857142857,2.0,3.0,1,france,2021-12-22,Lyon,Metz
1.1,0.6,1.1,1.2,0.5,0.3,1.8,1.2,1,0.3333333333333333,0.25,7.0,7.0,1,france,2021-12-22,Marseille,Reims
1.6,1.1,2.2,0.8,0.4,0.6,1.5,2.0,1,0.25,0.35294117647058826,2.0,1.0,2,france,2021-12-22,Monaco,Rennes
1.4,0.8,1.4,1.6,0.6,0.3,1.9,1.2,1,0.6,0.42857142857142855,1.0,1.0,2,france,2021-12-22,Montpellier,Angers
1.0,1.2,1.8,1.6,0.4,0.3,1.4,1.2,1,0.3,0.4444444444444444,0.0,2.0,2,france,2021-12-22,Nice,Lens
1.0,2.2,1.3,1.3,0.2,0.4,0.9,1.5,1,0.42857142857142855,0.3333333333333333,1.0,1.0,0,france,2021-12-22,St Etienne,Nantes
0.9,1.5,1.6,1.1,0.3,0.6,1.0,2.0,1,0.25,0.2222222222222222,7.0,1.0,1,france,2021-12-22,Troyes,Brest
1.8,2.5,0.8,0.6,0.2,0.4,0.9,1.6,1,0.2857142857142857,0.3157894736842105,1.0,1.0,0,france,2022-01-07,Bordeaux,Marseille
1.9,1.7,2.2,0.9,0.3,0.6,1.2,1.9,1,0.3333333333333333,0.0,1.0,1.0,2,france,2022-01-08,Lens,Rennes
0.9,1.5,1.2,1.1,0.2,0.3,0.7,1.3,1,0.5384615384615384,0.25,4.0,3.0,1,france,2022-01-09,Clermont,Reims
1.2,2.0,2.2,1.1,0.2,0.4,1.0,1.6,1,0.125,0.35,1.0,1.0,0,france,2022-01-09,Metz,Strasbourg
1.3,1.2,1.5,1.2,0.5,0.4,1.7,1.5,1,0.4444444444444444,0.1,1.0,2.0,1,france,2022-01-09,Nantes,Monaco
1.3,1.4,1.7,0.8,0.3,0.6,1.3,2.2,1,0.3333333333333333,0.1875,2.0,2.0,1,france,2022-01-09,Lyon,Paris SG
1.6,1.0,0.9,1.1,0.6,0.4,2.1,1.4,1,0.37037037037037035,0.4,0.0,6.0,0,france,2022-01-09,Brest,Nice
1.2,1.0,1.1,1.2,0.5,0.4,1.7,1.5,1,0.35714285714285715,0.25,2.0,1.0,2,france,2022-01-14,Nice,Nantes
0.9,2.2,1.8,1.7,0.2,0.3,0.8,1.2,1,0.2857142857142857,0.26666666666666666,1.0,1.0,0,france,2022-01-15,St Etienne,Lens
1.8,0.9,1.5,1.2,0.6,0.6,2.2,2.0,1,0.42857142857142855,0.42857142857142855,5.0,3.0,2,france,2022-01-15,Paris SG,Brest
0.9,0.4,1.3,1.2,0.5,0.3,1.9,1.4,1,0.30434782608695654,0.6666666666666666,1.0,8.0,1,france,2022-01-16,Marseille,Lille
0.9,1.6,1.3,1.4,0.2,0.3,0.8,1.3,1,0.2857142857142857,0.4,2.0,1.0,0,france,2022-01-16,Troyes,Lyon
2.3,1.0,1.7,0.8,0.5,0.7,1.8,2.1,1,0.4,0.5,2.0,5.0,2,france,2022-01-16,Strasbourg,Montpellier
1.5,1.0,0.8,1.2,0.4,0.2,1.6,0.8,1,0.47619047619047616,0.14285714285714285,0.0,1.0,2,france,2022-01-16,Monaco,Clermont
0.5,2.2,1.4,1.8,0.0,0.3,0.2,1.2,1,0.26666666666666666,0.0,3.0,4.0,1,france,2022-01-16,Lorient,Angers
1.9,1.0,1.5,2.4,0.5,0.1,1.6,0.6,1,0.55,0.16666666666666666,1.0,8.0,2,france,2022-01-16,Rennes,Bordeaux
1.1,1.0,1.2,1.9,0.3,0.2,1.3,1.0,1,0.13333333333333333,0.2777777777777778,4.0,4.0,0,france,2022-01-16,Reims,Metz
0.7,1.4,2.1,1.0,0.2,0.5,0.8,1.8,1,0.125,0.3125,2.0,0.0,0,france,2022-01-19,Clermont,Strasbourg
1.4,1.2,0.4,2.1,0.3,0.0,1.5,0.2,1,0.35714285714285715,0.2631578947368421,0.0,0.0,2,france,2022-01-19,Lille,Lorient
1.7,0.8,0.7,1.5,0.7,0.2,2.1,0.7,1,0.16666666666666666,0.35714285714285715,8.0,1.0,0,france,2022-01-19,Montpellier,Troyes
1.2,1.1,0.8,2.2,0.4,0.2,1.6,0.7,1,0.3333333333333333,0.2,1.0,4.0,2,france,2022-01-21,Lyon,St Etienne
1.4,1.3,1.6,1.2,0.6,0.4,1.9,1.7,1,0.3,0.2777777777777778,2.0,3.0,2,france,2022-01-22,Brest,Lille
1.9,1.6,1.0,0.5,0.4,0.5,1.5,1.9,1,0.3,0.6363636363636364,3.0,2.0,0,france,2022-01-22,Lens,Marseille
1.6,0.9,1.6,0.9,0.6,0.4,1.8,1.6,1,0.4375,0.3888888888888889,2.0,2.0,2,france,2022-01-23,Montpellier,Monaco
1.2,1.2,0.4,2.0,0.4,0.0,1.5,0.2,1,0.6153846153846154,0.375,3.0,0.0,2,france,2022-01-23,Nantes,Lorient
1.8,0.8,1.0,0.9,0.6,0.3,2.2,1.3,1,0.34782608695652173,0.375,0.0,1.0,2,france,2022-01-23,Paris SG,Reims
1.5,2.7,2.3,0.9,0.1,0.6,0.6,2.1,1,0.42857142857142855,0.3157894736842105,5.0,2.0,2,france,2022-01-23,Bordeaux,Strasbourg
1.2,1.6,0.8,1.3,0.3,0.3,1.2,1.0,1,0.2727272727272727,0.5,1.0,3.0,2,france,2022-01-23,Angers,Troyes
1.2,1.5,1.3,1.0,0.3,0.6,1.3,1.9,1,0.1111111111111111,0.75,3.0,1.0,0,france,2022-01-23,Metz,Nice
0.6,1.6,2.4,1.0,0.1,0.5,0.5,1.6,1,0.3076923076923077,0.2857142857142857,2.0,3.0,2,france,2022-01-23,Clermont,Rennes
1.1,1.5,0.7,1.8,0.3,0.2,1.2,0.7,1,0.5,0.5555555555555556,1.0,1.0,0,france,2022-01-26,Angers,St Etienne
1.1,1.1,1.1,0.4,0.4,0.6,1.6,2.1,1,0.3076923076923077,0.1,0.0,0.0,2,france,2022-02-01,Lyon,Marseille
1.1,0.6,1.0,1.4,0.5,0.3,1.8,1.2,1,0.42105263157894735,0.4,0.0,3.0,2,france,2022-02-04,Marseille,Angers
0.7,1.7,1.7,1.1,0.3,0.6,0.9,1.8,1,0.2857142857142857,0.5,1.0,0.0,2,france,2022-02-05,St Etienne,Montpellier
1.8,1.0,1.1,1.1,0.4,0.4,1.6,1.6,1,0.5454545454545454,0.25,1.0,2.0,2,france,2022-02-05,Monaco,Lyon
2.3,1.0,1.4,1.3,0.5,0.6,1.5,1.9,1,0.4,0.16666666666666666,3.0,1.0,2,france,2022-02-06,Rennes,Brest
0.7,1.4,1.1,1.6,0.2,0.3,0.7,1.2,1,0.2,0.0,1.0,2.0,1,france,2022-02-06,Troyes,Metz
1.5,1.2,2.0,0.7,0.4,0.6,1.7,2.2,1,0.45454545454545453,0.3684210526315789,2.0,1.0,0,france,2022-02-06,Lille,Paris SG
0.8,1.0,1.7,2.7,0.3,0.2,1.3,0.9,1,0.4117647058823529,0.0,0.0,4.0,2,france,2022-02-06,Reims,Bordeaux
1.3,0.9,0.8,1.6,0.6,0.2,1.9,0.8,1,0.375,0.3333333333333333,1.0,1.0,0,france,2022-02-06,Nice,Clermont
0.6,2.0,1.5,1.7,0.0,0.3,0.2,1.2,1,0.3333333333333333,0.0,0.0,3.0,2,france,2022-02-06,Lorient,Lens
2.4,1.1,1.4,1.3,0.6,0.4,2.0,1.5,1,0.21428571428571427,0.18181818181818182,3.0,3.0,2,france,2022-02-06,Strasbourg,Nantes
2.2,0.6,2.1,0.9,0.6,0.5,2.2,1.5,1,0.07692307692307693,0.07142857142857142,2.0,1.0,2,france,2022-02-11,Paris SG,Rennes
1.7,1.4,1.5,1.6,0.5,0.4,1.5,1.6,1,0.29411764705882354,0.4117647058823529,3.0,4.0,0,france,2022-02-12,Montpellier,Lille
1.0,0.9,1.3,0.9,0.4,0.6,1.6,1.9,1,0.6153846153846154,0.5,0.0,1.0,2,france,2022-02-12,Lyon,Nice
1.1,1.6,1.6,0.8,0.3,0.6,1.2,2.0,1,0.3333333333333333,0.35714285714285715,2.0,2.0,0,france,2022-02-13,Metz,Marseille
1.5,1.5,1.6,3.1,0.3,0.2,1.2,0.8,1,0.7,0.36363636363636365,3.0,2.0,2,france,2022-02-13,Lens,Bordeaux
1.3,1.1,1.3,1.0,0.4,0.4,1.5,1.5,1,0.25,0.5,1.0,3.0,2,france,2022-02-13,Nantes,Reims
1.2,1.4,0.7,1.3,0.5,0.2,1.6,0.8,1,0.38461538461538464,0.3333333333333333,1.0,1.0,2,france,2022-02-13,Brest,Troyes
1.1,1.8,2.1,1.1,0.3,0.6,1.1,2.0,1,0.2,0.2222222222222222,3.0,1.0,0,france,2022-02-13,Angers,Strasbourg
1.8,0.8,0.7,1.8,0.5,0.1,1.8,0.5,1,0.25,0.16666666666666666,3.0,2.0,1,france,2022-02-13,Monaco,Lorient
0.7,1.3,0.7,1.6,0.3,0.3,1.1,0.9,1,0.3,0.42857142857142855,4.0,1.0,0,france,2022-02-13,Clermont,St Etienne
1.4,1.4,0.9,1.5,0.5,0.3,1.8,1.1,1,0.07142857142857142,0.0,7.0,7.0,1,france,2022-02-18,Lille,Metz
1.2,0.9,2.0,0.5,0.5,0.6,1.7,2.2,1,0.5,0.5294117647058824,2.0,6.0,2,france,2022-02-19,Nantes,Paris SG
1.4,1.7,1.1,0.7,0.3,0.5,1.2,1.9,1,0.46153846153846156,0.18181818181818182,0.0,2.0,1,france,2022-02-19,Lens,Lyon
0.8,1.7,2.1,1.0,0.3,0.7,0.9,2.2,1,0.4,0.4444444444444444,3.0,2.0,1,france,2022-02-20,St Etienne,Strasbourg
0.7,1.7,1.7,1.4,0.1,0.5,0.6,1.5,1,0.17647058823529413,0.7142857142857143,2.0,2.0,0,france,2022-02-20,Lorient,Montpellier
1.7,0.9,0.7,1.3,0.6,0.3,2.0,1.1,1,0.21052631578947367,0.6,2.0,2.0,0,france,2022-02-20,Marseille,Clermont
1.5,3.1,1.7,0.7,0.2,0.5,0.7,1.8,1,0.25,0.2857142857142857,3.0,7.0,1,france,2022-02-20,Bordeaux,Monaco
1.1,1.0,1.0,1.9,0.5,0.2,1.6,0.8,1,0.5,0.16666666666666666,2.0,2.0,2,france,2022-02-20,Nice,Angers
1.2,1.0,1.3,1.5,0.4,0.5,1.4,1.6,1,0.2222222222222222,0.25,1.0,2.0,1,france,2022-02-20,Reims,Brest
1.9,1.0,0.8,1.4,0.4,0.2,1.2,0.8,1,0.4444444444444444,0.2,1.0,4.0,2,france,2022-02-20,Rennes,Troyes
1.8,1.2,2.1,1.1,0.6,0.4,1.8,1.2,1,0.38461538461538464,0.75,3.0,2.0,0,france,2022-02-25,Montpellier,Rennes
2.0,1.2,1.2,0.9,0.6,0.6,2.0,1.9,1,0.3333333333333333,0.0,1.0,5.0,1,france,2022-02-26,Strasbourg,Nice
1.8,0.7,0.9,1.6,0.5,0.3,1.9,1.0,1,0.36363636363636365,0.42857142857142855,2.0,1.0,2,france,2022-02-26,Paris SG,St Etienne
0.9,1.7,1.6,1.1,0.2,0.5,0.8,1.7,1,0.3,0.3333333333333333,5.0,3.0,1,france,2022-02-27,Troyes,Marseille
0.9,1.2,1.5,3.0,0.4,0.2,1.4,0.8,1,0.3,0.2727272727272727,1.0,2.0,1,france,2022-02-27,Clermont,Bordeaux
1.1,0.8,1.3,1.3,0.4,0.5,1.7,1.8,1,0.38095238095238093,0.2857142857142857,3.0,2.0,0,france,2022-02-27,Lyon,Lille
0.8,1.8,1.3,1.6,0.2,0.3,0.7,1.2,1,0.2857142857142857,0.2222222222222222,7.0,3.0,0,france,2022-02-27,Angers,Lens
1.8,0.8,1.2,1.1,0.5,0.3,1.8,1.2,1,0.2631578947368421,0.5384615384615384,6.0,2.0,0,france,2022-02-27,Monaco,Reims
1.2,1.5,0.7,1.6,0.4,0.1,1.4,0.6,1,0.0,0.4444444444444444,5.0,4.0,0,france,2022-02-27,Brest,Lorient
0.8,1.5,1.5,0.9,0.2,0.6,0.9,2.0,1,0.0,0.23076923076923078,4.0,2.0,1,france,2022-02-27,Metz,Nantes
0.8,1.4,1.0,0.8,0.2,0.4,0.9,1.6,1,0.375,0.4375,1.0,0.0,0,france,2022-03-04,Lorient,Lyon
1.3,1.5,1.1,1.6,0.4,0.3,1.4,1.1,1,0.2857142857142857,0.5,1.0,1.0,0,france,2022-03-05,Lens,Brest
1.2,0.9,2.1,0.8,0.6,0.6,1.9,2.1,1,0.5,0.2222222222222222,1.0,0.0,2,france,2022-03-05,Nice,Paris SG
1.5,1.2,1.5,1.0,0.4,0.4,1.5,1.5,1,0.14285714285714285,0.5,2.0,1.0,0,france,2022-03-06,Marseille,Monaco
1.0,1.8,0.7,1.2,0.3,0.2,1.0,1.0,1,0.35714285714285715,0.3333333333333333,3.0,4.0,2,france,2022-03-06,St Etienne,Metz
