match_id,fixture_date,league_id,season,home_team_id,away_team_id,outcome,outcome_numeric,home_form_points,home_form_wins,home_form_draws,home_form_losses,home_form_goals_scored,home_form_goals_conceded,home_form_avg_goals_scored,home_form_avg_goals_conceded,home_form_win_rate,home_form_ppg,away_form_points,away_form_wins,away_form_draws,away_form_losses,away_form_goals_scored,away_form_goals_conceded,away_form_avg_goals_scored,away_form_avg_goals_conceded,away_form_win_rate,away_form_ppg,home_home_points_last_5,away_away_points_last_5,h2h_matches,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_home_goals_avg,h2h_away_goals_avg,form_points_diff,form_ppg_diff,form_goals_scored_diff,form_goals_conceded_diff
392023080410,2023-08-04,39,2023,1010,1002,A,2,4,1,1,3,4,4,0.8,1.6,0.2,0.8,10,3,1,1,6,6,1.2,1.0,0.6,2.0,7,4,5,1,1,3,1.4,1.6,-6,-1.2,-0.3999999999999999,-0.6000000000000001
39202308048,2023-08-04,39,2023,1008,1018,A,2,10,3,1,1,10,10,2.0,0.4,0.6,2.0,6,2,0,3,6,6,1.2,2.6,0.4,1.2,11,5,3,1,0,2,1.6666666666666667,2.3333333333333335,4,0.8,0.8,2.2
39202308043,2023-08-04,39,2023,1003,1014,A,2,4,1,1,3,5,5,1.0,1.4,0.2,0.8,3,1,0,4,4,4,0.8,2.0,0.2,0.6,8,4,5,0,4,1,0.6,1.4,1,0.20000000000000007,0.19999999999999996,0.6000000000000001
39202308041,2023-08-04,39,2023,1001,1015,H,1,9,3,0,2,4,4,0.8,0.6,0.6,1.8,7,2,1,2,4,4,0.8,1.4,0.4,1.4,12,4,5,2,1,2,1.4,1.4,2,0.40000000000000013,0.0,0.7999999999999999
392023080413,2023-08-04,39,2023,1013,1007,H,1,6,1,3,1,6,6,1.2,1.2,0.2,1.2,2,0,2,3,2,2,0.4,1.2,0.0,0.4,10,5,5,3,1,1,1.8,0.8,4,0.7999999999999999,0.7999999999999999,0.0
39202308054,2023-08-05,39,2023,1004,1007,A,2,10,3,1,1,10,10,2.0,1.4,0.6,2.0,1,0,1,4,2,2,0.4,1.6,0.0,0.2,12,4,3,2,0,1,2.6666666666666665,2.0,9,1.8,1.6,0.20000000000000018
39202308058,2023-08-05,39,2023,1008,1010,H,1,10,3,1,1,9,9,1.8,0.2,0.6,2.0,4,1,1,3,4,4,0.8,1.8,0.2,0.8,10,4,5,2,1,2,0.6,0.8,6,1.2,1.0,1.6
94202308056,2023-08-05,94,2023,1006,1004,A,2,9,3,0,2,12,12,2.4,1.2,0.6,1.8,10,3,1,1,10,10,2.0,1.4,0.6,2.0,6,5,5,1,4,0,1.8,1.6,-1,-0.19999999999999996,0.3999999999999999,0.19999999999999996
94202308050,2023-08-05,94,2023,1000,1012,A,2,12,4,0,1,9,9,1.8,1.0,0.8,2.4,10,3,1,1,8,8,1.6,0.8,0.6,2.0,13,7,3,1,0,2,1.6666666666666667,2.0,2,0.3999999999999999,0.19999999999999996,-0.19999999999999996
392023080515,2023-08-05,39,2023,1015,1016,H,1,7,2,1,2,6,6,1.2,1.8,0.4,1.4,3,1,0,4,6,6,1.2,2.0,0.2,0.6,13,7,5,2,2,1,1.6,2.0,4,0.7999999999999999,0.0,0.19999999999999996
39202308100,2023-08-10,39,2023,1000,1012,H,1,9,3,0,2,5,5,1.0,0.6,0.6,1.8,10,3,1,1,7,7,1.4,0.6,0.6,2.0,12,10,4,1,0,3,1.25,1.75,-1,-0.19999999999999996,-0.3999999999999999,0.0
392023081019,2023-08-10,39,2023,1019,1001,D,0,12,4,0,1,5,5,1.0,0.4,0.8,2.4,12,4,0,1,6,6,1.2,0.4,0.8,2.4,15,9,4,3,1,0,1.75,1.0,0,0.0,-0.19999999999999996,0.0
39202308104,2023-08-10,39,2023,1004,1010,D,0,7,2,1,2,9,9,1.8,2.2,0.4,1.4,1,0,1,4,5,5,1.0,2.8,0.0,0.2,9,3,4,1,1,2,1.5,1.5,6,1.2,0.8,0.5999999999999996
392023081018,2023-08-10,39,2023,1018,1014,D,0,9,3,0,2,7,7,1.4,1.8,0.6,1.8,3,1,0,4,3,3,0.6,1.8,0.2,0.6,7,6,4,2,1,1,2.0,1.5,6,1.2000000000000002,0.7999999999999999,0.0
94202308103,2023-08-10,94,2023,1003,1006,A,2,1,0,1,4,3,3,0.6,1.4,0.0,0.2,9,3,0,2,13,13,2.6,1.4,0.6,1.8,7,9,3,0,2,1,0.6666666666666666,1.6666666666666667,-8,-1.6,-2.0,0.0
94202308107,2023-08-10,94,2023,1007,1010,A,2,4,1,1,3,5,5,1.0,1.2,0.2,0.8,1,0,1,4,5,5,1.0,2.8,0.0,0.2,6,3,5,1,1,3,0.8,2.0,3,0.6000000000000001,0.0,1.5999999999999999
942023081013,2023-08-10,94,2023,1013,1012,H,1,8,2,2,1,8,8,1.6,1.2,0.4,1.6,10,3,1,1,7,7,1.4,0.6,0.6,2.0,10,10,5,0,1,4,1.0,3.4,-2,-0.3999999999999999,0.20000000000000018,-0.6
942023081016,2023-08-10,94,2023,1016,1000,H,1,3,1,0,4,9,9,1.8,2.4,0.2,0.6,9,3,0,2,5,5,1.0,0.6,0.6,1.8,9,7,2,1,0,1,2.0,1.5,-6,-1.2000000000000002,0.8,-1.7999999999999998
942023081217,2023-08-12,94,2023,1017,1015,A,2,7,2,1,2,4,4,0.8,1.2,0.4,1.4,10,3,1,1,10,10,2.0,1.4,0.6,2.0,9,4,3,1,0,2,0.6666666666666666,1.6666666666666667,-3,-0.6000000000000001,-1.2,0.19999999999999996
94202308121,2023-08-12,94,2023,1001,1008,D,0,10,3,1,1,6,6,1.2,0.6,0.6,2.0,10,3,1,1,11,11,2.2,0.8,0.6,2.0,12,6,3,1,2,0,2.0,1.0,0,0.0,-1.0000000000000002,0.20000000000000007
94202309025,2023-09-02,94,2023,1005,1002,H,1,0,0,0,5,2,2,0.4,2.4,0.0,0.0,12,4,0,1,6,6,1.2,0.8,0.8,2.4,1,7,5,1,0,4,1.2,2.4,-12,-2.4,-0.7999999999999999,-1.5999999999999999
94202309043,2023-09-04,94,2023,1003,1016,A,2,1,0,1,4,3,3,0.6,1.4,0.0,0.2,3,1,0,4,7,7,1.4,2.6,0.2,0.6,7,6,4,2,1,1,1.25,0.75,-2,-0.39999999999999997,-0.7999999999999999,1.2000000000000002
392023090411,2023-09-04,39,2023,1011,1000,D,0,8,2,2,1,5,5,1.0,0.8,0.4,1.6,9,3,0,2,5,5,1.0,0.6,0.6,1.8,8,7,4,2,0,2,3.0,2.0,-1,-0.19999999999999996,0.0,-0.20000000000000007
39202309049,2023-09-04,39,2023,1009,1006,A,2,7,2,1,2,8,8,1.6,1.6,0.4,1.4,9,3,0,2,10,10,2.0,1.2,0.6,1.8,10,12,5,2,1,2,1.0,1.2,-2,-0.40000000000000013,-0.3999999999999999,-0.40000000000000013
942023090911,2023-09-09,94,2023,1011,1015,A,2,6,1,3,1,6,6,1.2,1.2,0.2,1.2,10,3,1,1,11,11,2.2,1.4,0.6,2.0,6,4,3,0,2,1,1.0,1.3333333333333333,-4,-0.8,-1.0000000000000002,0.19999999999999996
942023091213,2023-09-12,94,2023,1013,1003,H,1,11,3,2,0,9,9,1.8,1.0,0.6,2.2,1,0,1,4,5,5,1.0,1.8,0.0,0.2,13,0,5,4,1,0,1.6,0.8,10,2.0,0.8,0.8
942023091210,2023-09-12,94,2023,1010,1016,H,1,4,1,1,3,9,9,1.8,2.4,0.2,0.8,6,2,0,3,10,10,2.0,2.6,0.4,1.2,1,6,5,1,2,2,0.8,1.4,-2,-0.3999999999999999,-0.19999999999999996,0.20000000000000018
942023091212,2023-09-12,94,2023,1012,1007,D,0,9,3,0,2,7,7,1.4,0.8,0.6,1.8,4,1,1,3,6,6,1.2,1.4,0.2,0.8,13,4,4,2,1,1,1.0,0.5,5,1.0,0.19999999999999996,0.5999999999999999
392023091216,2023-09-12,39,2023,1016,1003,H,1,6,2,0,3,10,10,2.0,2.6,0.4,1.2,1,0,1,4,5,5,1.0,1.8,0.0,0.2,9,0,5,2,1,2,1.4,1.6,5,1.0,1.0,-0.8
39202309121,2023-09-12,39,2023,1001,1000,H,1,8,2,2,1,6,6,1.2,0.8,0.4,1.6,7,2,1,2,5,5,1.0,1.0,0.4,1.4,10,7,4,2,0,2,1.75,1.25,1,0.20000000000000018,0.19999999999999996,0.19999999999999996
392023091219,2023-09-12,39,2023,1019,1015,D,0,10,3,1,1,5,5,1.0,0.6,0.6,2.0,12,4,0,1,14,14,2.8,1.8,0.8,2.4,13,7,3,2,1,0,1.6666666666666667,0.6666666666666666,-2,-0.3999999999999999,-1.7999999999999998,1.2000000000000002
39202309127,2023-09-12,39,2023,1007,1010,A,2,4,1,1,3,6,6,1.2,1.4,0.2,0.8,4,1,1,3,9,9,1.8,2.4,0.2,0.8,5,7,5,1,1,3,0.8,1.8,0,0.0,-0.6000000000000001,1.0
39202309124,2023-09-12,39,2023,1004,1005,D,0,5,1,2,2,7,7,1.4,2.2,0.2,1.0,3,1,0,4,4,4,0.8,2.2,0.2,0.6,10,3,3,0,2,1,0.6666666666666666,2.0,2,0.4,0.5999999999999999,0.0
392023091213,2023-09-12,39,2023,1013,1002,A,2,11,3,2,0,9,9,1.8,1.0,0.6,2.2,9,3,0,2,5,5,1.0,1.2,0.6,1.8,13,7,5,3,1,1,2.0,1.0,2,0.40000000000000013,0.8,0.19999999999999996
942023100217,2023-10-02,94,2023,1017,1004,D,0,7,2,1,2,5,5,1.0,1.2,0.4,1.4,5,1,2,2,7,7,1.4,2.2,0.2,1.0,6,8,5,2,1,2,1.0,1.0,2,0.3999999999999999,-0.3999999999999999,1.0000000000000002
942023100312,2023-10-03,94,2023,1012,1005,H,1,7,2,1,2,6,6,1.2,0.8,0.4,1.4,4,1,1,3,5,5,1.0,2.2,0.2,0.8,13,4,3,1,2,0,1.0,0.6666666666666666,3,0.5999999999999999,0.19999999999999996,1.4000000000000001
94202310047,2023-10-04,94,2023,1007,1004,D,0,4,1,1,3,8,8,1.6,1.8,0.2,0.8,6,1,3,1,6,6,1.2,1.8,0.2,1.2,2,6,4,2,0,2,2.75,2.25,-2,-0.3999999999999999,0.40000000000000013,0.0
94202310115,2023-10-11,94,2023,1005,1003,H,1,4,1,1,3,6,6,1.2,2.0,0.2,0.8,0,0,0,5,5,5,1.0,2.2,0.0,0.0,3,0,4,1,2,1,2.0,1.5,4,0.8,0.19999999999999996,0.20000000000000018
94202310126,2023-10-12,94,2023,1006,1002,H,1,12,4,0,1,14,14,2.8,1.0,0.8,2.4,9,3,0,2,6,6,1.2,1.0,0.6,1.8,6,9,4,2,2,0,1.5,0.25,3,0.5999999999999999,1.5999999999999999,0.0
392023101217,2023-10-12,39,2023,1017,1014,H,1,7,2,1,2,5,5,1.0,1.2,0.4,1.4,4,1,1,3,5,5,1.0,2.0,0.2,0.8,4,7,4,2,0,2,1.0,1.25,3,0.5999999999999999,0.0,0.8
39202310128,2023-10-12,39,2023,1008,1006,H,1,8,2,2,1,9,9,1.8,1.0,0.4,1.6,12,4,0,1,14,14,2.8,1.0,0.8,2.4,10,12,2,1,1,0,0.5,0.0,-4,-0.7999999999999998,-0.9999999999999998,0.0
392023101211,2023-10-12,39,2023,1011,1012,A,2,3,0,3,2,7,7,1.4,1.8,0.0,0.6,7,2,1,2,5,5,1.0,1.0,0.4,1.4,3,9,5,2,0,3,1.4,1.6,-4,-0.7999999999999999,0.3999999999999999,-0.8
94202310125,2023-10-12,94,2023,1005,1004,H,1,7,2,1,2,10,10,2.0,1.8,0.4,1.4,7,1,4,0,5,5,1.0,0.8,0.2,1.4,6,6,4,1,3,0,1.75,0.75,0,0.0,1.0,-1.0
94202310120,2023-10-12,94,2023,1000,1014,D,0,4,1,1,3,4,4,0.8,1.2,0.2,0.8,4,1,1,3,5,5,1.0,2.0,0.2,0.8,12,7,5,2,1,2,1.4,0.4,0,0.0,-0.19999999999999996,0.8
39202310129,2023-10-12,39,2023,1009,1018,H,1,7,2,1,2,7,7,1.4,1.8,0.4,1.4,10,3,1,1,7,7,1.4,1.6,0.6,2.0,10,7,3,0,2,1,1.6666666666666667,2.6666666666666665,-3,-0.6000000000000001,0.0,-0.19999999999999996
392023110216,2023-11-02,39,2023,1016,1019,A,2,9,3,0,2,12,12,2.4,2.2,0.6,1.8,11,3,2,0,5,5,1.0,0.4,0.6,2.2,9,2,4,2,0,2,0.75,1.0,-2,-0.40000000000000013,1.4,-1.8000000000000003
392023110218,2023-11-02,39,2023,1018,1005,D,0,10,3,1,1,6,6,1.2,1.6,0.6,2.0,10,3,1,1,13,13,2.6,1.0,0.6,2.0,8,1,3,1,0,2,1.3333333333333333,1.6666666666666667,0,0.0,-1.4000000000000001,-0.6000000000000001
94202311020,2023-11-02,94,2023,1000,1014,H,1,5,1,2,2,6,6,1.2,1.4,0.2,1.0,5,1,2,2,7,7,1.4,2.4,0.2,1.0,10,5,5,1,2,2,0.8,0.8,0,0.0,-0.19999999999999996,1.0
94202311028,2023-11-02,94,2023,1008,1011,H,1,10,3,1,1,11,11,2.2,1.0,0.6,2.0,2,0,2,3,7,7,1.4,2.0,0.0,0.4,10,5,5,1,1,3,0.8,3.0,8,1.6,0.8000000000000003,1.0
39202311020,2023-11-02,39,2023,1000,1003,D,0,5,1,2,2,6,6,1.2,1.4,0.2,1.0,0,0,0,5,4,4,0.8,2.6,0.0,0.0,10,0,4,0,2,2,0.25,0.75,5,1.0,0.3999999999999999,1.2000000000000002
39202311026,2023-11-02,39,2023,1006,1004,D,0,9,3,0,2,10,10,2.0,1.2,0.6,1.8,4,0,4,1,3,3,0.6,1.4,0.0,0.8,9,5,5,1,3,1,1.6,1.6,5,1.0,1.4,0.19999999999999996
39202311028,2023-11-02,39,2023,1008,1015,H,1,10,3,1,1,11,11,2.2,1.0,0.6,2.0,10,3,1,1,11,11,2.2,1.8,0.6,2.0,10,8,4,1,1,2,0.5,0.75,0,0.0,0.0,0.8
392023110210,2023-11-02,39,2023,1010,1017,H,1,10,3,1,1,13,13,2.6,2.2,0.6,2.0,7,2,1,2,8,8,1.6,1.4,0.4,1.4,4,7,2,2,0,0,3.5,0.0,3,0.6000000000000001,1.0,-0.8000000000000003
39202311022,2023-11-02,39,2023,1002,1014,D,0,9,3,0,2,7,7,1.4,1.0,0.6,1.8,5,1,2,2,7,7,1.4,2.4,0.2,1.0,9,5,5,1,1,3,1.6,2.0,4,0.8,0.0,1.4
392023110317,2023-11-03,39,2023,1017,1015,H,1,7,2,1,2,8,8,1.6,1.8,0.4,1.4,10,3,1,1,11,11,2.2,1.8,0.6,2.0,7,7,4,1,0,3,0.75,2.0,-3,-0.6000000000000001,-0.6000000000000001,0.0
392023110310,2023-11-03,39,2023,1010,1005,A,2,13,4,1,0,14,14,2.8,1.4,0.8,2.6,8,2,2,1,12,12,2.4,1.0,0.4,1.6,7,2,4,2,2,0,2.0,1.25,5,1.0,0.3999999999999999,-0.3999999999999999
39202311039,2023-11-03,39,2023,1009,1004,D,0,7,2,1,2,9,9,1.8,1.6,0.4,1.4,4,0,4,1,2,2,0.4,1.2,0.0,0.8,10,6,5,1,1,3,1.4,1.8,3,0.5999999999999999,1.4,-0.40000000000000013
39202311037,2023-11-03,39,2023,1007,1003,H,1,5,1,2,2,8,8,1.6,1.4,0.2,1.0,1,0,1,4,5,5,1.0,2.6,0.0,0.2,2,1,3,1,1,1,1.6666666666666667,1.3333333333333333,4,0.8,0.6000000000000001,1.2000000000000002
39202311032,2023-11-03,39,2023,1002,1011,H,1,7,2,1,2,7,7,1.4,1.2,0.4,1.4,2,0,2,3,7,7,1.4,2.0,0.0,0.4,10,2,5,2,1,2,0.8,1.0,5,0.9999999999999999,0.0,0.8
39202311036,2023-11-03,39,2023,1006,1012,A,2,10,3,1,1,10,10,2.0,1.0,0.6,2.0,7,2,1,2,6,6,1.2,1.2,0.4,1.4,7,9,3,1,1,1,0.6666666666666666,0.6666666666666666,3,0.6000000000000001,0.8,0.19999999999999996
94202311034,2023-11-03,94,2023,1004,1011,H,1,4,0,4,1,2,2,0.4,1.2,0.0,0.8,2,0,2,3,7,7,1.4,2.0,0.0,0.4,8,2,5,1,1,3,1.2,1.8,2,0.4,-0.9999999999999999,0.8
942023110310,2023-11-03,94,2023,1010,1014,H,1,13,4,1,0,14,14,2.8,1.4,0.8,2.6,3,0,3,2,6,6,1.2,2.0,0.0,0.6,7,3,4,2,1,1,1.75,0.75,10,2.0,1.5999999999999999,0.6000000000000001
94202311038,2023-11-03,94,2023,1008,1000,A,2,13,4,1,0,11,11,2.2,0.8,0.8,2.6,6,1,3,1,6,6,1.2,1.2,0.2,1.2,12,4,3,1,0,2,1.3333333333333333,2.0,7,1.4000000000000001,1.0000000000000002,0.3999999999999999
942023110317,2023-11-03,94,2023,1017,1015,A,2,7,2,1,2,8,8,1.6,1.8,0.4,1.4,10,3,1,1,11,11,2.2,1.8,0.6,2.0,7,7,4,1,0,3,0.75,2.0,-3,-0.6000000000000001,-0.6000000000000001,0.0
39202311085,2023-11-08,39,2023,1005,1012,A,2,10,3,1,1,14,14,2.8,1.0,0.6,2.0,10,3,1,1,7,7,1.4,1.0,0.6,2.0,9,9,4,0,2,2,1.0,1.5,0,0.0,1.4,0.0
942023110815,2023-11-08,94,2023,1015,1007,A,2,7,2,1,2,9,9,1.8,1.6,0.4,1.4,5,1,2,2,4,4,0.8,1.2,0.2,1.0,15,4,4,1,2,1,1.25,1.25,2,0.3999999999999999,1.0,-0.40000000000000013
94202311116,2023-11-11,94,2023,1006,1011,A,2,7,2,1,2,9,9,1.8,1.2,0.4,1.4,0,0,0,5,3,3,0.6,1.8,0.0,0.0,7,1,3,1,1,1,0.6666666666666666,0.3333333333333333,7,1.4,1.2000000000000002,0.6000000000000001
942023111117,2023-11-11,94,2023,1017,1007,D,0,7,2,1,2,8,8,1.6,2.0,0.4,1.4,8,2,2,1,5,5,1.0,0.8,0.4,1.6,7,7,3,1,2,0,2.0,1.0,-1,-0.20000000000000018,0.6000000000000001,-1.2
942023111110,2023-11-11,94,2023,1010,1013,A,2,12,4,0,1,11,11,2.2,1.4,0.8,2.4,10,3,1,1,8,8,1.6,1.2,0.6,2.0,9,3,4,2,0,2,1.0,1.0,2,0.3999999999999999,0.6000000000000001,-0.19999999999999996
39202311112,2023-11-11,39,2023,1002,1014,H,1,7,2,1,2,7,7,1.4,1.2,0.4,1.4,2,0,2,3,4,4,0.8,1.8,0.0,0.4,10,2,5,1,2,2,1.6,1.8,5,0.9999999999999999,0.5999999999999999,0.6000000000000001
392023111119,2023-11-11,39,2023,1019,1017,H,1,11,3,2,0,6,6,1.2,0.6,0.6,2.2,7,2,1,2,8,8,1.6,2.0,0.4,1.4,11,7,3,3,0,0,2.3333333333333335,0.0,4,0.8000000000000003,-0.40000000000000013,1.4
942023111112,2023-11-11,94,2023,1012,1004,H,1,13,4,1,0,10,10,2.0,0.8,0.8,2.6,6,1,3,1,5,5,1.0,1.4,0.2,1.2,13,4,5,4,1,0,2.6,1.0,7,1.4000000000000001,1.0,0.5999999999999999
39202311117,2023-11-11,39,2023,1007,1008,A,2,8,2,2,1,5,5,1.0,0.8,0.4,1.6,10,3,1,1,6,6,1.2,0.6,0.6,2.0,5,7,3,2,1,0,2.0,0.6666666666666666,-2,-0.3999999999999999,-0.19999999999999996,-0.20000000000000007
39202311110,2023-11-11,39,2023,1000,1005,H,1,8,2,2,1,6,6,1.2,0.8,0.4,1.6,10,3,1,1,12,12,2.4,1.0,0.6,2.0,8,5,5,4,0,1,2.0,1.0,-2,-0.3999999999999999,-1.2,0.19999999999999996
392023111113,2023-11-11,39,2023,1013,1011,H,1,10,3,1,1,8,8,1.6,1.2,0.6,2.0,0,0,0,5,3,3,0.6,1.8,0.0,0.0,10,1,4,0,1,3,0.5,4.5,10,2.0,1.0,0.6000000000000001
94202311129,2023-11-12,94,2023,1009,1011,D,0,5,1,2,2,10,10,2.0,2.0,0.2,1.0,3,1,0,4,1,1,0.2,1.0,0.2,0.6,10,3,3,0,0,3,1.0,2.6666666666666665,2,0.4,1.8,-1.0
39202312018,2023-12-01,39,2023,1008,1005,H,1,12,4,0,1,8,8,1.6,0.8,0.8,2.4,7,2,1,2,9,9,1.8,1.6,0.4,1.4,12,5,4,1,1,2,0.75,1.5,5,1.0,-0.19999999999999996,0.8
39202312029,2023-12-02,39,2023,1009,1013,A,2,5,1,2,2,9,9,1.8,1.8,0.2,1.0,12,4,0,1,7,7,1.4,1.0,0.8,2.4,8,6,5,1,2,2,1.8,1.4,-7,-1.4,0.40000000000000013,-0.8
392023120212,2023-12-02,39,2023,1012,1001,H,1,15,5,0,0,11,11,2.2,0.8,1.0,3.0,11,3,2,0,6,6,1.2,0.4,0.6,2.2,13,7,5,1,2,2,1.0,1.2,4,0.7999999999999998,1.0000000000000002,-0.4
94202312029,2023-12-02,94,2023,1009,1015,A,2,5,1,2,2,9,9,1.8,1.8,0.2,1.0,4,1,1,3,7,7,1.4,1.6,0.2,0.8,8,7,5,3,1,1,2.6,1.0,1,0.19999999999999996,0.40000000000000013,-0.19999999999999996
942023120216,2023-12-02,94,2023,1016,1012,A,2,9,3,0,2,10,10,2.0,1.8,0.6,1.8,15,5,0,0,11,11,2.2,0.8,1.0,3.0,6,9,4,0,0,4,0.75,3.5,-6,-1.2,-0.20000000000000018,-1.0
94202312026,2023-12-02,94,2023,1006,1007,A,2,4,1,1,3,4,4,0.8,1.2,0.2,0.8,8,2,2,1,5,5,1.0,0.8,0.4,1.6,4,8,3,2,0,1,2.6666666666666665,2.0,-4,-0.8,-0.19999999999999996,-0.3999999999999999
39202312038,2023-12-03,39,2023,1008,1000,A,2,12,4,0,1,8,8,1.6,1.0,0.8,2.4,11,3,2,0,9,9,1.8,0.8,0.6,2.2,12,7,4,1,0,3,1.0,2.0,1,0.19999999999999973,-0.19999999999999996,-0.19999999999999996
392023120318,2023-12-03,39,2023,1018,1001,D,0,8,2,2,1,6,6,1.2,1.8,0.4,1.6,8,2,2,1,6,6,1.2,1.0,0.4,1.6,6,4,2,2,0,0,3.0,1.0,0,0.0,0.0,-0.8
392023120313,2023-12-03,39,2023,1013,1016,D,0,12,4,0,1,8,8,1.6,1.0,0.8,2.4,6,2,0,3,9,9,1.8,2.0,0.4,1.2,12,3,4,0,0,4,0.75,3.0,6,1.2,-0.19999999999999996,1.0
392023120314,2023-12-03,39,2023,1014,1019,H,1,2,0,2,3,3,3,0.6,1.4,0.0,0.4,11,3,2,0,7,7,1.4,0.8,0.6,2.2,6,4,2,0,2,0,0.5,0.5,-9,-1.8000000000000003,-0.7999999999999999,-0.5999999999999999
942023120316,2023-12-03,94,2023,1016,1002,H,1,6,2,0,3,9,9,1.8,2.0,0.4,1.2,10,3,1,1,8,8,1.6,0.8,0.6,2.0,6,6,3,1,1,1,1.0,1.0,-4,-0.8,0.19999999999999996,-1.2
94202312039,2023-12-03,94,2023,1009,1001,A,2,5,1,2,2,9,9,1.8,1.4,0.2,1.0,8,2,2,1,6,6,1.2,1.0,0.4,1.6,5,4,4,1,2,1,1.25,0.75,-3,-0.6000000000000001,0.6000000000000001,-0.3999999999999999
942023120313,2023-12-03,94,2023,1013,1007,H,1,12,4,0,1,8,8,1.6,1.0,0.8,2.4,10,3,1,1,6,6,1.2,0.8,0.6,2.0,12,11,5,4,0,1,2.0,0.6,2,0.3999999999999999,0.40000000000000013,-0.19999999999999996
94202312057,2023-12-05,94,2023,1007,1002,H,1,7,2,1,2,6,6,1.2,1.2,0.4,1.4,7,2,1,2,5,5,1.0,1.4,0.4,1.4,4,6,5,0,0,5,0.4,2.0,0,0.0,0.19999999999999996,0.19999999999999996
39202312080,2023-12-08,39,2023,1000,1015,H,1,13,4,1,0,10,10,2.0,0.4,0.8,2.6,6,2,0,3,8,8,1.6,1.6,0.4,1.2,11,7,4,1,0,3,1.0,1.25,7,1.4000000000000001,0.3999999999999999,1.2000000000000002
942023120816,2023-12-08,94,2023,1016,1017,H,1,7,2,1,2,6,6,1.2,0.8,0.4,1.4,4,1,1,3,5,5,1.0,2.2,0.2,0.8,9,4,3,2,0,1,1.0,1.3333333333333333,3,0.5999999999999999,0.19999999999999996,1.4000000000000001
94202312088,2023-12-08,94,2023,1008,1003,A,2,9,3,0,2,7,7,1.4,1.6,0.6,1.8,1,0,1,4,2,2,0.4,2.0,0.0,0.2,9,1,4,0,3,1,1.0,1.25,8,1.6,0.9999999999999999,0.3999999999999999
94202312089,2023-12-08,94,2023,1009,1012,H,1,2,0,2,3,4,4,0.8,2.0,0.0,0.4,15,5,0,0,11,11,2.2,0.6,1.0,3.0,2,12,5,0,1,4,0.8,3.0,-13,-2.6,-1.4000000000000001,-1.4
392023120814,2023-12-08,39,2023,1014,1001,H,1,4,1,1,3,3,3,0.6,1.2,0.2,0.8,8,2,2,1,7,7,1.4,1.0,0.4,1.6,9,8,2,0,0,2,0.0,2.0,-4,-0.8,-0.7999999999999999,-0.19999999999999996
392023120816,2023-12-08,39,2023,1016,1007,A,2,7,2,1,2,6,6,1.2,0.8,0.4,1.4,7,2,1,2,7,7,1.4,1.2,0.4,1.4,9,8,5,1,2,2,1.6,1.4,0,0.0,-0.19999999999999996,0.3999999999999999
39202312088,2023-12-08,39,2023,1008,1009,A,2,9,3,0,2,7,7,1.4,1.6,0.6,1.8,2,0,2,3,4,4,0.8,2.0,0.0,0.4,9,1,4,1,2,1,0.5,0.5,7,1.4,0.5999999999999999,0.3999999999999999
39202312084,2023-12-08,39,2023,1004,1011,H,1,5,1,2,2,6,6,1.2,1.8,0.2,1.0,4,1,1,3,2,2,0.4,1.0,0.2,0.8,8,4,5,2,1,2,1.6,1.4,1,0.19999999999999996,0.7999999999999999,-0.8
39202312082,2023-12-08,39,2023,1002,1018,D,0,7,2,1,2,5,5,1.0,1.4,0.4,1.4,6,1,3,1,5,5,1.0,1.8,0.2,1.2,13,6,2,2,0,0,2.0,0.5,1,0.19999999999999996,0.0,0.40000000000000013
392023121118,2023-12-11,39,2023,1018,1015,H,1,4,0,4,1,5,5,1.0,2.0,0.0,0.8,6,2,0,3,9,9,1.8,1.6,0.4,1.2,6,6,2,0,1,1,1.0,1.5,-2,-0.3999999999999999,-0.8,-0.3999999999999999
39202312116,2023-12-11,39,2023,1006,1012,D,0,1,0,1,4,1,1,0.2,1.2,0.0,0.2,12,4,0,1,10,10,2.0,1.6,0.8,2.4,4,12,4,1,1,2,0.5,0.75,-11,-2.1999999999999997,-1.8,0.40000000000000013
94202312111,2023-12-11,94,2023,1001,1016,H,1,7,2,1,2,7,7,1.4,1.8,0.4,1.4,7,2,1,2,7,7,1.4,1.0,0.4,1.4,10,4,4,0,1,3,0.5,2.25,0,0.0,0.0,-0.8
39202312111,2023-12-11,39,2023,1001,1009,H,1,7,2,1,2,7,7,1.4,1.8,0.4,1.4,6,2,0,3,7,7,1.4,1.4,0.4,1.2,10,4,5,2,2,1,1.2,1.0,1,0.19999999999999996,0.0,-0.40000000000000013
94202312110,2023-12-11,94,2023,1000,1015,A,2,13,4,1,0,11,11,2.2,0.6,0.8,2.6,6,2,0,3,9,9,1.8,1.6,0.4,1.2,11,6,5,2,0,3,1.2,1.2,7,1.4000000000000001,0.40000000000000013,1.0
39202312114,2023-12-11,39,2023,1004,1016,D,0,8,2,2,1,10,10,2.0,1.2,0.4,1.6,7,2,1,2,7,7,1.4,1.0,0.4,1.4,8,4,3,2,0,1,0.6666666666666666,0.3333333333333333,1,0.20000000000000018,0.6000000000000001,-0.19999999999999996
392023121110,2023-12-11,39,2023,1010,1003,H,1,9,3,0,2,9,9,1.8,1.4,0.6,1.8,4,1,1,3,4,4,0.8,1.4,0.2,0.8,9,4,5,1,2,2,1.8,1.8,5,1.0,1.0,0.0
