match_id,fixture_date,home_team_id,away_team_id,home_goals,away_goals,total_goals,over_2_5,btts,home_avg_goals_scored_l10,home_avg_goals_scored_l5,home_avg_goals_scored_l3,home_avg_goals_conceded_l10,home_avg_goals_conceded_l5,home_avg_goals_conceded_l3,home_avg_total_goals_l10,home_avg_total_goals_l5,home_home_avg_scored,home_home_avg_conceded,home_scored_in_last_5,home_conceded_in_last_5,home_high_scoring_rate,away_avg_goals_scored_l10,away_avg_goals_scored_l5,away_avg_goals_scored_l3,away_avg_goals_conceded_l10,away_avg_goals_conceded_l5,away_avg_goals_conceded_l3,away_avg_total_goals_l10,away_avg_total_goals_l5,away_away_avg_scored,away_away_avg_conceded,away_scored_in_last_5,away_conceded_in_last_5,away_high_scoring_rate,combined_avg_goals_scored,combined_avg_goals_conceded,home_attack_vs_away_defense,away_attack_vs_home_defense,expected_total_goals,both_teams_scoring_trend
392023091213,2023-09-12,1013,1002,0,3,3,1,0,1.3,1.8,1.6666666666666667,1.0,1.0,0.6666666666666666,2.3,2.8,1.8,0.8,5,3,0.5,1.0,1.0,1.0,1.2,1.2,0.6666666666666666,2.2,2.2,1.0,1.2,4,3,0.4,1.15,1.1,3.0,2.0,2.5,0.9
942023100217,2023-10-02,1017,1004,0,0,0,0,0,0.9,1.0,1.3333333333333333,1.5,1.2,2.0,2.4,2.2,1.2,2.0,4,3,0.6,1.7,1.4,1.6666666666666667,1.7,2.2,1.3333333333333333,3.4,3.6,1.4,1.0,5,5,0.7,1.3,1.6,3.2,2.5999999999999996,2.9,0.9
942023100312,2023-10-03,1012,1005,3,2,5,1,1,1.0,1.2,0.3333333333333333,0.8,0.8,1.0,1.8,2.0,2.6,0.6,3,4,0.3,0.8,1.0,1.3333333333333333,1.7,2.2,2.0,2.5,3.2,1.0,1.8,4,5,0.4,0.9,1.25,3.4000000000000004,1.8,2.6,0.7
94202310047,2023-10-04,1007,1004,0,0,0,0,0,1.0,1.6,1.0,1.5,1.8,2.0,2.5,3.4,0.4,1.4,4,5,0.4,1.6,1.2,1.0,1.6,1.8,1.0,3.2,3.0,1.0,1.0,4,4,0.7,1.3,1.55,3.4000000000000004,3.0,3.1999999999999997,0.8
94202310115,2023-10-11,1005,1003,4,0,4,1,0,1.0,1.2,1.6666666666666667,1.9,2.0,1.6666666666666667,2.9,3.2,0.6,1.8,4,5,0.5,1.0,1.0,1.3333333333333333,1.8,2.2,2.6666666666666665,2.8,3.2,0.6,1.8,3,5,0.6,1.0,1.85,3.4000000000000004,3.0,3.2,0.7
94202310126,2023-10-12,1006,1002,3,1,4,1,1,2.3,2.8,2.3333333333333335,1.3,1.0,1.0,3.6,3.8,1.2,2.0,5,4,0.8,1.3,1.2,1.6666666666666667,1.0,1.0,0.6666666666666666,2.3,2.2,1.4,1.0,4,2,0.5,1.8,1.15,3.8,2.2,3.0,0.9
392023101217,2023-10-12,1017,1014,4,1,5,1,1,0.8,1.0,1.0,1.3,1.2,1.3333333333333333,2.1,2.2,1.0,2.0,4,3,0.5,1.6,1.0,1.3333333333333333,1.7,2.0,2.0,3.3,3.0,2.0,1.8,3,5,0.7,1.2,1.5,3.0,2.2,2.6,0.7
39202310128,2023-10-12,1008,1006,2,0,2,0,0,1.8,1.8,2.0,0.7,1.0,1.6666666666666667,2.5,2.8,2.2,0.8,3,3,0.5,2.3,2.8,2.3333333333333335,1.3,1.0,1.0,3.6,3.8,2.8,1.0,5,4,0.8,2.05,1.0,2.8,3.8,3.3,0.8
392023101211,2023-10-12,1011,1012,1,2,3,1,1,1.3,1.4,2.0,1.4,1.8,2.3333333333333335,2.7,3.2,1.4,1.8,4,5,0.4,1.3,1.0,1.3333333333333333,0.9,1.0,1.3333333333333333,2.2,2.0,1.4,0.8,3,4,0.4,1.3,1.15,2.4,2.8,2.6,0.7
94202310125,2023-10-12,1005,1004,4,0,4,1,0,1.4,2.0,2.3333333333333335,1.8,1.8,1.3333333333333333,3.2,3.8,1.4,1.4,5,4,0.6,1.4,1.0,0.3333333333333333,1.5,0.8,0.3333333333333333,2.9,1.8,0.8,0.8,3,3,0.6,1.4,1.65,2.8,2.8,2.8,0.8
94202310120,2023-10-12,1000,1014,2,2,4,1,1,1.3,0.8,1.0,1.1,1.2,1.6666666666666667,2.4,2.0,1.4,0.6,3,4,0.3,1.6,1.0,1.3333333333333333,1.7,2.0,2.0,3.3,3.0,2.0,1.8,3,5,0.7,1.45,1.4,2.8,2.2,2.5,0.6
39202310129,2023-10-12,1009,1018,5,0,5,1,0,1.7,1.4,1.0,1.9,1.8,2.6666666666666665,3.6,3.2,2.4,1.6,4,4,0.7,1.3,1.4,1.6666666666666667,1.9,1.6,1.0,3.2,3.0,1.2,1.8,5,3,0.6,1.5,1.9,3.0,3.2,3.0999999999999996,0.9
392023110216,2023-11-02,1016,1019,1,2,3,1,1,1.8,2.4,2.3333333333333335,2.1,2.2,2.0,3.9,4.6,1.4,1.8,5,4,0.7,1.3,1.0,1.0,0.8,0.4,0.6666666666666666,2.1,1.4,1.2,1.8,5,2,0.3,1.55,1.45,2.8,3.2,3.0,1.0
392023110218,2023-11-02,1018,1005,1,1,2,0,1,1.2,1.2,1.0,2.3,1.6,2.3333333333333335,3.5,2.8,1.2,1.6,4,3,0.7,1.5,2.6,3.3333333333333335,1.7,1.0,1.0,3.2,3.6,0.8,2.2,5,3,0.6,1.35,2.0,2.2,4.2,3.2,0.9
94202311020,2023-11-02,1000,1014,1,0,1,0,0,1.1,1.2,1.3333333333333333,1.0,1.4,1.6666666666666667,2.1,2.6,1.2,0.6,4,4,0.3,1.3,1.4,1.6666666666666667,1.9,2.4,2.6666666666666665,3.2,3.8,1.4,2.4,4,5,0.7,1.2,1.45,3.5999999999999996,2.8,3.1999999999999997,0.8
94202311028,2023-11-02,1008,1011,1,0,1,0,0,1.8,2.2,2.6666666666666665,0.7,1.0,1.3333333333333333,2.5,3.2,2.0,0.8,4,3,0.5,1.3,1.4,1.6666666666666667,1.6,2.0,2.3333333333333335,2.9,3.4,0.6,1.2,4,5,0.5,1.55,1.15,4.2,2.4,3.3,0.8
39202311020,2023-11-02,1000,1003,1,1,2,0,1,1.1,1.2,1.3333333333333333,1.0,1.4,1.6666666666666667,2.1,2.6,1.2,0.6,4,4,0.3,0.7,0.8,0.3333333333333333,2.0,2.6,2.6666666666666665,2.7,3.4,0.6,2.4,2,5,0.6,0.9,1.5,3.8,2.2,3.0,0.6
39202311026,2023-11-02,1006,1004,1,1,2,0,1,2.2,2.0,2.6666666666666665,1.2,1.2,1.3333333333333333,3.4,3.2,1.8,2.0,4,4,0.7,1.2,0.6,0.0,1.8,1.4,1.3333333333333333,3.0,2.0,0.6,1.4,2,3,0.6,1.7,1.5,3.4,1.7999999999999998,2.5999999999999996,0.6
39202311028,2023-11-02,1008,1015,2,0,2,0,0,1.8,2.2,2.6666666666666665,0.7,1.0,1.3333333333333333,2.5,3.2,2.0,0.8,4,3,0.5,1.7,2.2,2.3333333333333335,1.7,1.8,1.3333333333333333,3.4,4.0,1.4,1.2,4,5,0.6,1.75,1.2,4.0,3.2,3.6,0.8
392023110210,2023-11-02,1010,1017,4,1,5,1,1,1.7,2.6,2.6666666666666665,2.0,2.2,1.3333333333333333,3.7,4.8,1.0,2.2,5,5,0.7,1.1,1.6,1.6666666666666667,1.4,1.4,1.3333333333333333,2.5,3.0,0.6,1.0,4,4,0.6,1.4,1.7,4.0,3.8000000000000003,3.9000000000000004,0.9
39202311022,2023-11-02,1002,1014,1,1,2,0,1,1.3,1.4,1.6666666666666667,1.3,1.0,1.6666666666666667,2.6,2.4,1.0,1.2,5,2,0.6,1.3,1.4,1.6666666666666667,1.9,2.4,2.6666666666666665,3.2,3.8,1.4,2.4,4,5,0.7,1.3,1.6,3.8,2.4,3.0999999999999996,0.9
392023110317,2023-11-03,1017,1015,3,1,4,1,1,1.1,1.6,1.6666666666666667,1.4,1.8,1.6666666666666667,2.5,3.4,1.6,1.4,4,4,0.6,1.7,2.2,1.3333333333333333,1.8,1.8,1.6666666666666667,3.5,4.0,1.4,1.6,4,5,0.6,1.4,1.6,3.4000000000000004,4.0,3.7,0.8
392023110310,2023-11-03,1010,1005,1,3,4,1,1,1.9,2.8,3.0,2.1,1.4,1.3333333333333333,4.0,4.2,1.8,1.6,5,5,0.8,1.6,2.4,3.0,1.6,1.0,0.3333333333333333,3.2,3.4,1.0,2.0,5,3,0.6,1.75,1.85,3.8,3.8,3.8,1.0
39202311039,2023-11-03,1009,1004,2,2,4,1,1,2.2,1.8,2.0,1.7,1.6,2.0,3.9,3.4,2.4,1.6,4,3,0.8,0.9,0.4,0.3333333333333333,1.7,1.2,1.6666666666666667,2.6,1.6,0.6,1.2,2,3,0.5,1.55,1.7,3.0,2.0,2.5,0.6
39202311037,2023-11-03,1007,1003,1,0,1,0,0,1.0,1.6,0.6666666666666666,1.5,1.4,1.0,2.5,3.0,0.4,1.4,4,4,0.4,0.8,1.0,0.3333333333333333,2.0,2.6,2.0,2.8,3.6,0.6,2.2,3,5,0.6,0.9,1.75,4.2,2.4,3.3,0.7
39202311032,2023-11-03,1002,1011,1,0,1,0,0,1.3,1.4,1.6666666666666667,1.1,1.2,1.3333333333333333,2.4,2.6,1.2,1.0,5,3,0.5,1.0,1.4,1.0,1.3,2.0,2.0,2.3,3.4,0.2,1.2,4,5,0.4,1.15,1.2,3.4,2.5999999999999996,3.0,0.9
39202311036,2023-11-03,1006,1012,0,1,1,0,0,2.3,2.0,1.3333333333333333,1.2,1.0,1.3333333333333333,3.5,3.0,1.4,1.8,4,4,0.7,1.3,1.2,2.0,0.9,1.2,1.3333333333333333,2.2,2.4,1.4,0.8,3,5,0.4,1.8,1.05,3.2,2.2,2.7,0.7
94202311034,2023-11-03,1004,1011,2,0,2,0,0,0.9,0.4,0.3333333333333333,1.7,1.2,1.6666666666666667,2.6,1.6,2.0,2.2,2,3,0.5,1.0,1.4,1.0,1.3,2.0,2.0,2.3,3.4,0.2,1.2,4,5,0.4,0.95,1.5,2.4,2.5999999999999996,2.5,0.6
942023110310,2023-11-03,1010,1014,1,0,1,0,0,1.9,2.8,3.0,2.1,1.4,1.3333333333333333,4.0,4.2,1.8,1.6,5,5,0.8,0.9,1.2,1.0,1.9,2.0,1.3333333333333333,2.8,3.2,1.2,2.0,4,5,0.6,1.4,2.0,4.8,2.5999999999999996,3.7,0.9
94202311038,2023-11-03,1008,1000,0,2,2,0,0,2.0,2.2,1.6666666666666667,0.5,0.8,0.0,2.5,3.0,2.0,0.8,5,2,0.4,1.1,1.2,1.3333333333333333,0.9,1.2,1.0,2.0,2.4,1.0,1.4,4,4,0.3,1.55,0.7,3.4000000000000004,2.0,2.7,0.9
942023110317,2023-11-03,1017,1015,0,4,4,1,0,1.1,1.6,1.6666666666666667,1.4,1.8,1.6666666666666667,2.5,3.4,1.6,1.4,4,4,0.6,1.7,2.2,1.3333333333333333,1.8,1.8,1.6666666666666667,3.5,4.0,1.4,1.6,4,5,0.6,1.4,1.6,3.4000000000000004,4.0,3.7,0.8
39202311085,2023-11-08,1005,1012,0,3,3,1,0,1.9,2.8,2.6666666666666665,1.6,1.0,0.6666666666666666,3.5,3.8,2.2,1.2,5,3,0.7,1.4,1.4,2.0,0.8,1.0,1.0,2.2,2.4,0.8,0.6,4,4,0.4,1.65,1.2,3.8,2.4,3.0999999999999996,0.9
942023110815,2023-11-08,1015,1007,1,2,3,1,1,2.0,1.8,1.6666666666666667,1.5,1.6,1.6666666666666667,3.5,3.4,2.8,1.0,4,4,0.6,0.9,0.8,0.6666666666666666,1.2,1.2,0.6666666666666666,2.1,2.0,1.6,1.6,4,3,0.3,1.45,1.35,3.0,2.4000000000000004,2.7,0.8
94202311116,2023-11-11,1006,1011,0,1,1,0,0,1.9,1.8,0.3333333333333333,1.2,1.2,1.3333333333333333,3.1,3.0,1.4,1.2,3,5,0.6,0.9,0.6,0.0,1.5,1.8,1.3333333333333333,2.4,2.4,0.2,1.2,2,5,0.4,1.4,1.35,3.6,1.7999999999999998,2.6999999999999997,0.5
942023111117,2023-11-11,1017,1007,0,0,0,0,0,1.3,1.6,1.3333333333333333,1.6,2.0,3.0,2.9,3.6,1.6,1.8,3,4,0.7,1.1,1.0,1.0,1.1,0.8,0.3333333333333333,2.2,1.8,1.6,1.2,4,3,0.4,1.2,1.35,2.4000000000000004,3.0,2.6999999999999997,0.7
942023111110,2023-11-11,1010,1013,1,2,3,1,1,2.0,2.2,2.0,1.9,1.4,1.3333333333333333,3.9,3.6,1.8,1.4,5,4,0.8,1.4,1.6,1.3333333333333333,1.2,1.2,1.3333333333333333,2.6,2.8,0.8,1.4,4,3,0.6,1.7,1.55,3.4000000000000004,3.0,3.2,0.9
39202311112,2023-11-11,1002,1014,2,0,2,0,0,1.3,1.4,1.0,1.0,1.2,1.3333333333333333,2.3,2.6,1.2,1.0,5,3,0.5,0.9,0.8,0.3333333333333333,1.9,1.8,1.0,2.8,2.6,0.8,1.8,3,5,0.6,1.1,1.45,3.2,2.0,2.6,0.8
392023111119,2023-11-11,1019,1017,2,1,3,1,1,1.3,1.2,1.3333333333333333,0.6,0.6,1.0,1.9,1.8,1.0,0.4,5,3,0.3,1.3,1.6,1.3333333333333333,1.6,2.0,3.0,2.9,3.6,0.6,1.4,3,4,0.7,1.3,1.1,3.2,2.2,2.7,0.8
942023111112,2023-11-11,1012,1004,2,1,3,1,1,1.7,2.0,2.0,0.8,0.8,0.3333333333333333,2.5,2.8,2.8,1.0,5,3,0.5,1.1,1.0,1.6666666666666667,1.6,1.4,1.0,2.7,2.4,0.6,1.4,3,3,0.5,1.4,1.2,3.4,1.8,2.5999999999999996,0.8
39202311117,2023-11-11,1007,1008,2,3,5,1,1,1.1,1.0,1.0,1.1,0.8,0.3333333333333333,2.2,1.8,0.6,1.0,4,3,0.4,1.7,1.2,1.0,0.7,0.6,0.6666666666666666,2.4,1.8,1.6,1.4,4,2,0.3,1.4,0.9,1.6,2.0,1.8,0.8
39202311110,2023-11-11,1000,1005,3,1,4,1,1,1.1,1.2,1.3333333333333333,0.9,0.8,0.3333333333333333,2.0,2.0,1.0,0.8,4,3,0.3,1.8,2.4,1.3333333333333333,1.5,1.0,1.6666666666666667,3.3,3.4,1.6,2.0,4,3,0.7,1.45,1.2,2.2,3.2,2.6999999999999997,0.8
392023111113,2023-11-11,1013,1011,1,0,1,0,0,1.4,1.6,1.3333333333333333,1.2,1.2,1.3333333333333333,2.6,2.8,1.6,1.2,4,3,0.6,0.9,0.6,0.0,1.5,1.8,1.3333333333333333,2.4,2.4,0.2,1.2,2,5,0.4,1.15,1.35,3.4000000000000004,1.7999999999999998,2.6,0.6
94202311129,2023-11-12,1009,1011,1,1,2,0,1,2.3,2.0,2.6666666666666665,1.7,2.0,2.3333333333333335,4.0,4.0,2.4,1.6,4,4,0.8,0.8,0.2,0.3333333333333333,1.5,1.0,1.0,2.3,1.2,0.2,1.0,1,4,0.4,1.55,1.6,3.0,2.2,2.6,0.5
39202312018,2023-12-01,1008,1005,2,1,3,1,1,1.7,1.6,1.6666666666666667,0.9,0.8,1.3333333333333333,2.6,2.4,2.0,1.0,4,2,0.3,1.9,1.8,1.3333333333333333,1.7,1.6,2.3333333333333335,3.6,3.4,1.6,1.8,4,4,0.8,1.8,1.3,3.2,2.6,2.9000000000000004,0.8
39202312029,2023-12-02,1009,1013,0,2,2,0,0,1.9,1.8,2.6666666666666665,1.8,1.8,1.0,3.7,3.6,2.0,1.6,4,4,0.7,1.5,1.4,1.0,1.1,1.0,1.3333333333333333,2.6,2.4,1.2,1.2,4,3,0.6,1.7,1.45,2.8,3.2,3.0,0.8
392023120212,2023-12-02,1012,1001,3,1,4,1,1,1.7,2.2,2.0,0.8,0.8,0.3333333333333333,2.5,3.0,2.0,1.0,5,3,0.5,1.0,1.2,1.0,0.5,0.4,0.6666666666666666,1.5,1.6,0.8,0.8,5,2,0.1,1.35,0.65,2.6,2.0,2.3000000000000003,1.0
94202312029,2023-12-02,1009,1015,1,2,3,1,1,1.9,1.8,2.6666666666666665,1.8,1.8,1.0,3.7,3.6,2.0,1.6,4,4,0.7,2.1,1.4,2.0,1.7,1.6,1.6666666666666667,3.8,3.0,1.8,1.6,4,4,0.7,2.0,1.75,3.4000000000000004,3.2,3.3,0.8
942023120216,2023-12-02,1016,1012,1,2,3,1,1,1.9,2.0,1.3333333333333333,2.1,1.8,1.6666666666666667,4.0,3.8,1.0,1.8,5,4,0.8,1.7,2.2,2.0,0.8,0.8,0.3333333333333333,2.5,3.0,1.2,0.6,5,3,0.5,1.8,1.45,2.8,4.0,3.4,1.0
94202312026,2023-12-02,1006,1007,0,1,1,0,0,1.8,0.8,0.3333333333333333,1.1,1.2,1.0,2.9,2.0,1.0,1.2,2,5,0.5,1.3,1.0,1.3333333333333333,1.3,0.8,1.3333333333333333,2.6,1.8,1.6,1.0,3,2,0.5,1.55,1.2,1.6,2.2,1.9,0.5
39202312038,2023-12-03,1008,1000,0,3,3,1,0,1.9,1.6,1.6666666666666667,1.0,1.0,1.6666666666666667,2.9,2.6,1.4,0.6,4,3,0.4,1.3,1.8,2.0,1.0,0.8,0.6666666666666666,2.3,2.6,1.4,1.0,5,3,0.4,1.6,1.0,2.4000000000000004,2.8,2.6,0.9
392023120318,2023-12-03,1018,1001,1,1,2,0,1,1.1,1.2,1.0,2.2,1.8,2.6666666666666665,3.3,3.0,1.2,1.8,4,4,0.6,1.0,1.2,1.0,0.8,1.0,1.3333333333333333,1.8,2.2,0.6,1.4,5,3,0.2,1.05,1.5,2.2,3.0,2.6,0.9
392023120313,2023-12-03,1013,1016,0,0,0,0,0,1.7,1.6,1.6666666666666667,1.0,1.0,0.3333333333333333,2.7,2.6,1.4,0.8,4,3,0.6,1.6,1.8,1.0,2.3,2.0,1.3333333333333333,3.9,3.8,2.0,2.8,5,4,0.8,1.65,1.65,3.6,2.8,3.2,0.9
392023120314,2023-12-03,1014,1019,2,1,3,1,1,0.9,0.6,0.3333333333333333,1.9,1.4,1.3333333333333333,2.8,2.0,1.2,1.6,2,5,0.6,1.4,1.4,1.6666666666666667,0.6,0.8,1.0,2.0,2.2,1.4,1.8,5,4,0.4,1.15,1.25,1.4,2.8,2.1,0.7
942023120316,2023-12-03,1016,1002,3,0,3,1,0,1.6,1.8,1.0,2.3,2.0,1.3333333333333333,3.9,3.8,1.2,1.8,5,4,0.8,1.3,1.6,1.3333333333333333,1.0,0.8,0.3333333333333333,2.3,2.4,1.2,1.6,5,2,0.5,1.45,1.65,2.6,3.6,3.1,1.0
94202312039,2023-12-03,1009,1001,0,3,3,1,0,1.6,1.8,0.6666666666666666,1.6,1.4,1.6666666666666667,3.2,3.2,1.8,1.4,4,4,0.6,1.0,1.2,1.0,0.8,1.0,1.3333333333333333,1.8,2.2,0.6,1.4,5,3,0.2,1.3,1.2,2.8,2.5999999999999996,2.7,0.9
942023120313,2023-12-03,1013,1007,2,1,3,1,1,1.7,1.6,1.6666666666666667,1.0,1.0,0.3333333333333333,2.7,2.6,1.4,0.8,4,3,0.6,1.4,1.2,1.0,1.1,0.8,1.0,2.5,2.0,1.8,0.6,4,2,0.5,1.55,1.05,2.4000000000000004,2.2,2.3,0.8
94202312057,2023-12-05,1007,1002,3,1,4,1,1,1.0,1.2,1.3333333333333333,1.2,1.2,1.6666666666666667,2.2,2.4,1.0,1.6,4,3,0.5,1.1,1.0,1.0,1.2,1.4,1.0,2.3,2.4,1.2,1.6,4,3,0.5,1.05,1.2,2.5999999999999996,2.2,2.4000000000000004,0.8
39202312080,2023-12-08,1000,1015,2,1,3,1,1,1.6,2.0,2.6666666666666665,0.9,0.4,0.3333333333333333,2.5,2.4,1.6,0.8,5,2,0.5,1.9,1.6,2.3333333333333335,1.7,1.6,1.0,3.6,3.2,1.6,1.4,4,4,0.7,1.75,1.3,3.6,2.0,2.8,0.9
942023120816,2023-12-08,1016,1017,3,2,5,1,1,1.8,1.2,1.3333333333333333,1.9,0.8,0.6666666666666666,3.7,2.0,1.6,1.0,4,2,0.8,1.3,1.0,0.3333333333333333,1.8,2.2,2.0,3.1,3.2,0.6,1.8,3,4,0.8,1.55,1.85,3.4000000000000004,1.8,2.6,0.7
94202312088,2023-12-08,1008,1003,0,3,3,1,0,1.6,1.4,1.6666666666666667,1.3,1.6,2.0,2.9,3.0,1.0,1.2,3,4,0.4,0.7,0.4,0.3333333333333333,1.9,2.0,2.0,2.6,2.4,0.4,2.0,2,5,0.5,1.15,1.6,3.4,2.0,2.7,0.5
94202312089,2023-12-08,1009,1012,5,0,5,1,0,1.3,0.8,0.3333333333333333,1.8,2.0,2.3333333333333335,3.1,2.8,0.8,2.0,3,5,0.6,1.7,2.2,2.3333333333333335,0.9,0.6,1.0,2.6,2.8,1.6,0.6,5,3,0.6,1.5,1.35,1.4,4.2,2.8,0.8
392023120814,2023-12-08,1014,1001,5,1,6,1,1,1.0,0.6,0.6666666666666666,1.8,1.2,1.3333333333333333,2.8,1.8,1.4,1.2,2,5,0.6,1.3,1.4,1.6666666666666667,0.8,1.0,1.3333333333333333,2.1,2.4,1.4,1.0,5,3,0.3,1.15,1.3,1.6,2.5999999999999996,2.1,0.7
392023120816,2023-12-08,1016,1007,0,1,1,0,0,1.8,1.2,1.3333333333333333,1.9,0.8,0.6666666666666666,3.7,2.0,1.6,1.0,4,2,0.8,1.2,1.4,1.6666666666666667,1.0,1.2,1.0,2.2,2.6,1.0,0.8,4,3,0.5,1.5,1.45,2.4,2.2,2.3,0.8
39202312088,2023-12-08,1008,1009,0,1,1,0,0,1.6,1.4,1.6666666666666667,1.3,1.6,2.0,2.9,3.0,1.0,1.2,3,4,0.4,1.3,0.8,0.3333333333333333,1.8,2.0,2.3333333333333335,3.1,2.8,1.0,2.2,3,5,0.6,1.45,1.55,3.4,2.4000000000000004,2.9000000000000004,0.6
39202312084,2023-12-08,1004,1011,4,1,5,1,1,1.1,1.2,1.6666666666666667,1.3,1.8,1.3333333333333333,2.4,3.0,2.0,2.0,4,4,0.5,0.9,0.4,0.6666666666666666,1.5,1.0,0.6666666666666666,2.4,1.4,0.4,1.0,2,4,0.4,1.0,1.4,2.2,2.2,2.2,0.6
39202312082,2023-12-08,1002,1018,1,1,2,0,1,1.2,1.0,1.0,1.2,1.4,2.0,2.4,2.4,1.4,0.4,4,3,0.5,1.1,1.0,0.6666666666666666,2.2,1.8,2.3333333333333335,3.3,2.8,1.0,2.6,4,4,0.6,1.15,1.7,2.8,2.4,2.6,0.8
392023121118,2023-12-11,1018,1015,3,2,5,1,1,1.2,1.0,1.0,1.9,2.0,1.0,3.1,3.0,1.2,1.8,4,5,0.5,2.0,1.8,1.3333333333333333,1.7,1.6,1.6666666666666667,3.7,3.4,1.6,1.6,5,4,0.8,1.6,1.8,2.6,3.8,3.2,0.9
39202312116,2023-12-11,1006,1012,4,4,8,1,1,1.4,0.2,0.0,1.1,1.2,1.0,2.5,1.4,0.8,1.0,1,5,0.4,1.7,2.0,1.6666666666666667,1.3,1.6,2.3333333333333335,3.0,3.6,1.6,1.4,4,4,0.7,1.55,1.2,1.8,3.2,2.5,0.5
94202312111,2023-12-11,1001,1016,2,1,3,1,1,1.3,1.4,1.6666666666666667,1.3,1.8,2.0,2.6,3.2,1.2,0.6,5,3,0.4,1.7,1.4,2.0,1.4,1.0,1.0,3.1,2.4,1.8,2.2,3,3,0.7,1.5,1.35,2.4,3.2,2.8,0.8
39202312111,2023-12-11,1001,1009,3,1,4,1,1,1.3,1.4,1.6666666666666667,1.3,1.8,2.0,2.6,3.2,1.2,0.6,5,3,0.4,1.6,1.4,2.0,1.6,1.4,1.0,3.2,2.8,1.2,1.8,3,3,0.6,1.45,1.45,2.8,3.2,3.0,0.8
94202312110,2023-12-11,1000,1015,0,1,1,0,0,1.7,2.2,2.6666666666666665,1.0,0.6,0.6666666666666666,2.7,2.8,1.8,1.0,5,3,0.6,2.0,1.8,1.3333333333333333,1.7,1.6,1.6666666666666667,3.7,3.4,1.6,1.6,5,4,0.8,1.85,1.35,3.8000000000000003,2.4,3.0999999999999996,1.0
39202312114,2023-12-11,1004,1016,1,1,2,0,1,1.3,2.0,2.3333333333333335,1.3,1.2,1.0,2.6,3.2,2.0,1.8,5,4,0.5,1.7,1.4,2.0,1.4,1.0,1.0,3.1,2.4,1.8,2.2,3,3,0.7,1.5,1.35,3.0,2.5999999999999996,2.8,0.8
392023121110,2023-12-11,1010,1003,3,0,3,1,0,2.0,1.8,1.0,1.8,1.4,1.6666666666666667,3.8,3.2,2.0,1.6,5,4,0.8,1.0,0.8,1.3333333333333333,1.9,1.4,0.6666666666666666,2.9,2.2,0.8,1.4,2,4,0.6,1.5,1.85,3.2,2.2,2.7,0.7
94202312119,2023-12-11,1009,1014,1,1,2,0,1,1.6,1.4,2.0,1.6,1.4,1.0,3.2,2.8,1.4,1.6,3,3,0.6,1.5,1.6,2.3333333333333335,1.6,1.2,1.3333333333333333,3.1,2.8,0.6,1.4,3,5,0.6,1.55,1.6,2.5999999999999996,3.0,2.8000000000000003,0.6
94202312112,2023-12-11,1002,1008,1,3,4,1,1,1.2,1.0,0.6666666666666666,1.3,1.4,2.3333333333333335,2.5,2.4,1.2,0.4,4,3,0.5,1.1,1.0,0.0,1.3,2.0,2.3333333333333335,2.4,3.0,2.0,1.8,2,5,0.4,1.15,1.3,3.0,2.4,2.7,0.6
392024010110,2024-01-01,1010,1014,4,2,6,1,1,2.3,2.0,1.6666666666666667,1.7,1.2,0.6666666666666666,4.0,3.2,2.0,1.2,5,3,0.9,1.4,1.6,2.6666666666666665,1.6,1.2,1.0,3.0,2.8,0.4,1.2,3,5,0.5,1.85,1.65,3.2,2.8,3.0,0.8
392024010219,2024-01-02,1019,1013,3,4,7,1,1,1.2,1.4,1.6666666666666667,0.8,1.2,1.3333333333333333,2.0,2.6,1.2,0.6,5,5,0.4,1.5,1.4,1.3333333333333333,0.8,0.4,0.3333333333333333,2.3,1.8,1.6,1.2,4,2,0.5,1.35,0.8,1.7999999999999998,2.5999999999999996,2.2,0.9
392024010218,2024-01-02,1018,1002,1,1,2,0,1,1.3,1.2,1.6666666666666667,1.8,2.0,1.3333333333333333,3.1,3.2,1.6,1.2,4,5,0.5,1.2,1.0,1.0,1.6,2.0,2.3333333333333335,2.8,3.0,1.2,2.2,4,4,0.6,1.25,1.7,3.2,3.0,3.1,0.8
94202401034,2024-01-03,1004,1000,1,5,6,1,1,1.2,2.0,2.0,1.2,1.2,1.3333333333333333,2.4,3.2,2.0,1.0,5,4,0.4,1.6,2.0,1.6666666666666667,0.9,0.6,0.6666666666666666,2.5,2.6,1.6,1.0,4,3,0.5,1.4,1.05,2.6,3.2,2.9,0.9
942024010412,2024-01-04,1012,1015,3,5,8,1,1,2.1,2.2,2.0,1.6,2.4,3.3333333333333335,3.7,4.6,2.2,1.2,4,5,0.8,1.6,1.4,1.3333333333333333,1.6,1.6,1.6666666666666667,3.2,3.0,2.0,1.2,5,4,0.7,1.85,1.6,3.8000000000000003,3.8,3.8,0.9
392024020118,2024-02-01,1018,1004,0,0,0,0,0,1.3,1.4,1.6666666666666667,1.4,1.2,1.3333333333333333,2.7,2.6,1.6,1.4,5,5,0.4,1.2,1.8,2.0,1.6,1.8,2.3333333333333335,2.8,3.6,0.8,1.8,5,4,0.5,1.25,1.5,3.2,3.0,3.1,1.0
392024020317,2024-02-03,1017,1007,3,1,4,1,1,1.4,1.2,1.0,1.9,2.0,1.6666666666666667,3.3,3.2,1.4,1.2,3,4,0.8,1.2,1.6,1.6666666666666667,0.9,1.2,1.0,2.1,2.8,1.0,0.6,5,3,0.5,1.3,1.4,2.4,3.6,3.0,0.8
