ï»¿Div,date,Time,home_team,away_team,home_score,away_score,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,Season,Div,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,League,League_Name,home_elo_before,away_elo_before,elo_diff,home_win_prob
SP1,2024-10-06,15:15,Alaves,Barcelona,0,3,A,0,3,A,11,14,2,8,13,8,11,3,2,2,0,0,5.25,4.5,1.57,5.25,4.33,1.58,5.5,4.5,1.57,5.69,4.39,1.58,5.8,4.2,1.57,5.7,4.53,1.62,5.8,4.53,1.62,5.5,4.4,1.57,5.8,4.7,1.6,1.62,2.3,1.65,2.32,1.7,2.35,1.64,2.29,1.67,2.38,1.0,1.93,1.97,1.93,1.97,1.96,1.99,1.91,1.93,1.95,1.98,4.5,4.33,1.67,4.6,4.1,1.68,4.33,3.8,1.67,4.89,4.16,1.71,4.6,4.2,1.7,4.65,4.37,1.7,4.9,4.37,1.75,4.65,4.16,1.7,4.9,4.2,1.78,1.57,2.38,1.64,2.38,1.67,2.51,1.61,2.35,1.65,2.52,0.75,2.05,1.88,2.02,1.9,2.05,1.92,1.99,1.87,1.99,1.98,2024/2025,,,,,,,,,,,,,,spain,La Liga,1459.2353319863935,1781.502572448327,-322.2672404619336,0.2176399292823243
SP1,2024-10-06,17:30,Sevilla,Betis,1,0,H,0,0,D,14,11,5,3,15,15,4,1,6,3,1,0,2.45,3.2,3.0,2.5,3.25,2.85,2.55,3.1,3.0,2.57,3.17,3.05,2.6,3.25,2.88,2.56,3.42,3.01,2.6,3.42,3.08,2.52,3.21,2.97,2.6,3.3,3.1,2.1,1.73,2.21,1.72,2.24,1.76,2.16,1.71,2.22,1.79,0.0,1.7,2.1,1.79,2.14,1.83,2.19,1.77,2.1,1.81,2.19,2.7,3.2,2.7,2.65,3.1,2.8,2.63,3.1,2.75,2.77,3.23,2.8,2.7,3.2,2.7,2.76,3.27,2.76,2.82,3.27,2.83,2.72,3.19,2.76,2.8,3.3,2.92,2.2,1.67,2.22,1.72,2.25,1.76,2.17,1.71,2.28,1.77,0.0,1.94,1.99,1.95,1.97,1.95,2.0,1.93,1.95,1.95,2.04,2024/2025,,,,,,,,,,,,,,spain,La Liga,1487.6986331980277,1563.621384702977,-75.92275150494925,0.534594583763584
SP1,2024-10-06,20:00,Sociedad,Ath Madrid,1,1,D,0,1,A,16,4,8,1,10,9,5,1,0,2,0,0,3.3,3.2,2.3,3.3,3.1,2.3,3.3,3.1,2.38,3.35,3.16,2.39,3.3,3.2,2.3,3.36,3.35,2.39,3.45,3.35,2.41,3.31,3.16,2.35,3.45,3.2,2.46,2.38,1.57,2.48,1.59,2.63,1.65,2.42,1.57,2.52,1.62,0.25,1.89,2.01,1.88,2.04,1.92,2.04,1.85,1.98,1.89,2.08,2.75,3.1,2.7,2.75,3.0,2.8,2.8,3.0,2.7,2.89,3.11,2.79,2.88,3.0,2.7,2.97,3.18,2.64,2.97,3.2,2.88,2.83,3.07,2.75,2.94,3.15,2.9,2.5,1.53,2.55,1.57,2.55,1.58,2.44,1.55,2.54,1.64,0.0,1.98,1.95,2.0,1.93,2.03,1.97,1.99,1.9,2.01,1.97,2024/2025,,,,,,,,,,,,,,spain,La Liga,1564.9568147862046,1698.0220490458885,-133.06523425968385,0.4525584458316626
SP1,2024-10-18,20:00,Alaves,Valladolid,2,3,A,1,1,D,10,12,4,4,15,14,5,6,6,2,1,0,1.62,3.9,5.75,1.63,3.7,5.75,1.62,3.8,5.5,1.65,3.91,5.96,1.67,3.6,5.8,1.69,3.89,6.02,1.69,3.95,6.1,1.65,3.82,5.82,1.68,3.95,6.4,2.1,1.73,2.18,1.75,2.21,1.78,2.15,1.72,2.26,1.78,-0.75,1.75,2.03,1.84,2.1,1.88,2.13,1.82,2.02,1.87,2.12,1.6,3.9,6.0,1.63,3.75,5.75,1.57,3.75,6.0,1.62,3.95,6.25,1.62,3.75,6.0,1.61,3.96,6.32,1.65,4.0,6.4,1.62,3.87,5.96,1.65,4.0,6.6,2.2,1.67,2.23,1.71,2.4,1.77,2.21,1.68,2.32,1.75,-1.0,2.09,1.81,2.13,1.81,2.19,1.85,2.11,1.78,2.17,1.82,2024/2025,,,,,,,,,,,,,,spain,La Liga,1451.617934461512,1371.6305018210414,79.98743264047062,0.7380950479980875
SP1,2024-10-19,13:00,Ath Bilbao,Espanol,4,1,H,3,0,H,10,5,6,2,15,22,5,5,2,3,0,0,1.45,4.2,7.5,1.49,4.2,7.0,1.44,4.33,8.5,1.44,4.3,8.97,1.44,4.2,8.0,1.5,4.58,7.6,1.5,4.58,9.5,1.46,4.32,7.98,1.49,4.5,8.8,1.95,1.95,1.93,1.95,2.0,1.96,1.93,1.9,1.95,1.96,-1.25,2.08,1.82,2.12,1.81,2.12,1.84,2.06,1.79,2.12,1.83,1.4,4.33,8.5,1.42,4.5,8.0,1.36,4.2,8.0,1.41,4.61,9.4,1.44,4.2,8.5,1.43,4.49,9.12,1.46,4.7,9.4,1.42,4.48,8.4,1.46,4.6,9.8,1.98,1.92,1.97,1.93,1.99,2.0,1.93,1.9,1.99,2.0,-1.25,1.97,1.96,1.98,1.94,2.07,1.98,1.98,1.88,2.05,1.94,2024/2025,,,,,,,,,,,,,,spain,La Liga,1609.6444964327727,1427.5500939362157,182.094402496557,0.8353275969056531
SP1,2024-10-19,15:15,Osasuna,Betis,1,2,A,0,1,A,19,11,6,7,12,8,10,2,2,1,0,1,2.5,3.4,2.7,2.55,3.25,2.8,2.55,3.3,2.88,2.6,3.28,2.91,2.62,3.25,2.75,2.67,3.44,2.86,2.67,3.44,2.95,2.58,3.3,2.83,2.66,3.4,3.0,2.1,1.73,2.19,1.74,2.21,1.78,2.14,1.73,2.28,1.76,0.0,1.78,2.0,1.85,2.07,1.91,2.07,1.85,2.01,1.87,2.11,2.3,3.2,3.1,2.4,3.1,3.1,2.3,3.0,3.2,2.44,3.14,3.35,2.45,3.1,3.1,2.45,3.32,3.11,2.45,3.32,3.35,2.4,3.17,3.21,2.5,3.2,3.4,2.3,1.62,2.37,1.65,2.4,1.66,2.3,1.62,2.42,1.69,-0.25,2.07,1.86,2.07,1.86,2.09,1.87,2.04,1.83,2.1,1.89,2024/2025,,,,,,,,,,,,,,spain,La Liga,1500.4853104387807,1554.3132763782487,-53.82796593946796,0.5660584744509124
SP1,2024-10-19,17:30,Girona,Sociedad,0,1,A,0,1,A,8,14,3,4,10,12,6,6,2,1,0,0,2.4,3.4,2.88,2.4,3.25,2.95,2.55,3.25,2.88,2.57,3.29,2.94,2.5,3.25,2.9,2.61,3.4,2.96,2.61,3.4,3.0,2.51,3.29,2.93,2.66,3.4,3.0,2.2,1.67,2.25,1.7,2.33,1.73,2.23,1.67,2.32,1.72,0.0,1.75,2.03,1.83,2.09,1.86,2.12,1.8,2.07,1.87,2.11,2.63,3.3,2.6,2.65,3.1,2.8,2.63,3.1,2.7,2.8,3.2,2.79,2.7,3.2,2.75,2.68,3.23,2.88,2.83,3.3,2.89,2.7,3.18,2.79,2.84,3.3,2.88,2.3,1.62,2.39,1.64,2.44,1.68,2.32,1.62,2.44,1.68,0.0,1.99,1.94,1.91,1.95,1.99,1.98,1.93,1.95,1.97,2.01,2024/2025,,,,,,,,,,,,,,spain,La Liga,1626.6745506219052,1565.9056458695713,60.76890475233381,0.7161533533098388
SP1,2024-10-19,20:00,Celta,Real Madrid,1,2,A,0,1,A,13,10,5,3,16,13,6,2,2,1,0,0,4.75,4.5,1.6,5.0,4.2,1.62,5.0,4.33,1.6,5.62,4.38,1.58,5.5,4.2,1.6,5.71,4.37,1.64,5.71,4.5,1.64,5.24,4.37,1.61,5.7,4.6,1.64,1.62,2.3,1.62,2.39,1.68,2.41,1.62,2.33,1.65,2.42,1.0,1.86,2.04,1.88,2.03,1.88,2.06,1.84,2.01,1.91,2.05,5.25,4.5,1.55,5.25,4.33,1.57,5.5,4.33,1.53,5.95,4.52,1.56,6.0,4.33,1.53,5.73,4.62,1.56,6.0,4.62,1.61,5.57,4.45,1.57,6.2,4.6,1.6,1.62,2.3,1.63,2.4,1.63,2.47,1.6,2.38,1.66,2.48,1.0,1.98,1.95,1.97,1.95,2.01,2.0,1.93,1.93,1.96,2.01,2024/2025,,,,,,,,,,,,,,spain,La Liga,1487.7514889445051,1820.9335265037228,-333.18203755921763,0.2071314697068757
SP1,2024-10-20,20:00,Barcelona,Sevilla,5,1,H,3,0,H,21,7,9,1,6,14,5,5,1,2,0,0,1.3,5.75,8.0,1.3,5.75,9.0,1.3,6.5,8.5,1.32,5.87,9.2,1.3,5.5,9.5,1.34,6.07,9.5,1.34,6.5,10.0,1.31,5.81,8.96,1.33,6.6,9.6,1.44,2.75,1.46,2.8,1.46,2.9,1.43,2.72,1.5,2.94,-1.5,1.86,2.04,1.88,2.04,1.91,2.05,1.85,2.0,1.96,2.03,1.29,6.0,8.0,1.28,6.0,9.5,1.22,5.5,9.0,1.29,6.13,10.2,1.3,5.8,9.0,1.3,6.48,9.04,1.31,6.5,11.0,1.28,6.08,9.75,1.32,6.4,11.0,1.4,3.0,1.41,3.0,1.43,3.14,1.4,3.0,1.44,3.2,-1.75,2.03,1.9,2.02,1.88,2.06,1.94,1.98,1.88,2.08,1.9,2024/2025,,,,,,,,,,,,,,spain,La Liga,1789.1199699732085,1497.0067415227559,292.11322845045265,0.9052685150888481
SP1,2024-10-20,15:15,Ath Madrid,Leganes,3,1,H,0,1,A,24,5,9,2,14,8,8,2,5,1,0,0,1.33,4.75,10.0,1.35,4.8,9.5,1.33,5.0,10.5,1.33,5.17,11.01,1.35,4.75,10.0,1.37,5.15,10.6,1.37,5.2,11.01,1.33,4.96,10.5,1.36,5.5,11.5,2.02,1.88,2.01,1.88,2.08,1.91,1.99,1.84,2.1,1.89,-1.25,1.76,2.02,1.82,2.1,1.86,2.13,1.8,2.04,1.85,2.1,1.4,4.33,9.0,1.44,4.2,8.0,1.36,4.33,9.5,1.41,4.6,9.53,1.4,4.6,8.5,1.43,4.44,9.6,1.47,4.6,9.7,1.42,4.43,8.87,1.43,4.8,10.0,2.1,1.73,2.09,1.81,2.16,1.81,2.09,1.77,2.18,1.83,-1.25,2.0,1.93,2.01,1.92,2.05,1.95,2.0,1.86,2.04,1.94,2024/2025,,,,,,,,,,,,,,spain,La Liga,1697.0732179625218,1472.5296333892036,224.54358457331818,0.8662525355888134
SP1,2024-10-20,17:30,Villarreal,Getafe,1,1,D,1,0,H,10,21,4,4,18,21,5,5,4,3,0,0,1.67,3.8,5.0,1.73,3.7,4.75,1.75,3.6,4.75,1.71,3.88,5.1,1.73,3.7,5.0,1.77,3.91,5.14,1.8,3.92,5.14,1.73,3.77,4.9,1.76,3.95,5.4,2.0,1.8,2.07,1.81,2.1,1.85,2.04,1.79,2.08,1.85,-0.75,1.92,1.98,1.93,1.96,2.02,2.03,1.92,1.91,1.98,1.99,1.8,3.5,4.5,1.85,3.4,4.4,1.75,3.25,4.5,1.86,3.49,4.85,1.85,3.4,4.6,1.85,3.56,4.77,1.91,3.56,4.85,1.85,3.47,4.61,1.89,3.55,5.1,2.15,1.62,2.3,1.68,2.33,1.72,2.23,1.67,2.34,1.73,-0.5,1.81,2.0,1.87,2.06,1.89,2.09,1.86,2.01,1.89,2.11,2024/2025,,,,,,,,,,,,,,spain,La Liga,1607.0008291603583,1443.0916522201499,163.90917694020845,0.8204181920433204
SP1,2024-10-20,13:00,Mallorca,Vallecano,1,0,H,0,0,D,19,10,5,2,9,13,9,2,1,1,0,0,2.05,3.1,4.0,2.05,3.0,4.1,2.1,3.1,4.1,2.13,3.06,4.2,2.1,3.0,4.2,2.17,3.17,4.17,2.17,3.2,4.3,2.1,3.07,4.08,2.18,3.2,4.3,2.75,1.44,2.9,1.45,2.9,1.48,2.79,1.44,2.86,1.47,-0.5,2.04,1.74,2.13,1.79,2.15,1.81,2.1,1.78,2.18,1.83,2.05,3.1,4.0,2.05,3.1,4.1,2.0,3.0,4.33,2.06,3.16,4.43,2.05,3.0,4.33,2.11,3.19,4.11,2.15,3.2,4.5,2.06,3.12,4.21,2.14,3.2,4.4,2.75,1.44,2.88,1.48,2.88,1.49,2.74,1.46,2.88,1.52,-0.5,2.11,1.82,2.12,1.87,2.14,1.87,2.06,1.82,2.14,1.86,2024/2025,,,,,,,,,,,,,,spain,La Liga,1493.8307156306428,1469.7016348766715,24.129080753971266,0.6714045334217046
SP1,2024-10-21,20:00,Valencia,Las Palmas,2,3,A,1,1,D,14,11,7,6,12,12,11,2,4,9,1,0,1.62,3.8,5.5,1.62,3.7,6.0,1.75,3.5,5.0,1.63,3.79,6.22,1.6,3.7,6.5,1.69,3.89,6.02,1.75,3.89,6.5,1.65,3.71,5.85,1.68,3.7,6.4,2.2,1.67,2.29,1.67,2.38,1.71,2.28,1.64,2.34,1.67,-0.75,1.75,2.03,1.83,2.09,2.0,2.12,1.82,2.01,1.86,2.09,1.85,3.4,4.5,1.88,3.3,4.33,1.8,3.1,4.5,1.93,3.39,4.65,1.91,3.4,4.4,1.86,3.49,4.8,1.95,3.49,4.8,1.89,3.37,4.55,1.96,3.4,5.0,2.3,1.62,2.36,1.65,2.36,1.67,2.31,1.63,2.46,1.67,-0.5,1.93,2.0,1.93,1.99,1.95,2.01,1.9,1.97,1.95,2.04,2024/2025,,,,,,,,,,,,,,spain,La Liga,1470.8494488933702,1400.270517238796,70.57893165457426,0.7274912530162001
SP1,2024-10-25,20:00,Espanol,Sevilla,0,2,A,0,2,A,16,6,1,3,14,9,13,2,2,0,0,0,3.0,3.25,2.4,3.0,3.2,2.45,3.2,3.2,2.4,3.23,3.2,2.47,3.2,3.1,2.4,3.38,3.31,2.4,3.38,3.31,2.49,3.17,3.21,2.42,3.3,3.25,2.54,2.3,1.62,2.34,1.66,2.36,1.7,2.26,1.66,2.4,1.7,0.25,1.82,2.08,1.84,2.1,1.89,2.11,1.82,2.03,1.85,2.14,2.9,3.2,2.5,3.0,3.2,2.45,2.9,2.9,2.4,3.09,3.21,2.55,3.1,3.1,2.45,2.98,3.28,2.57,3.22,3.3,2.63,3.02,3.2,2.49,3.15,3.25,2.64,2.2,1.67,2.28,1.69,2.33,1.74,2.21,1.68,2.34,1.73,0.0,2.09,1.81,2.17,1.79,2.17,1.83,2.1,1.8,2.18,1.83,2024/2025,,,,,,,,,,,,,,spain,La Liga,1421.7865598279136,1493.4543108385876,-71.66775101067401,0.5406832443113317
SP1,2024-10-26,15:15,Vallecano,Alaves,1,0,H,0,0,D,16,15,4,7,8,14,6,2,2,4,1,0,2.25,3.1,3.5,2.25,3.1,3.4,2.25,2.75,3.7,2.26,3.1,3.74,2.3,3.0,3.5,2.34,3.17,3.68,2.34,3.2,3.85,2.26,3.09,3.6,2.32,3.15,3.9,2.5,1.53,2.57,1.55,2.57,1.6,2.49,1.55,2.54,1.6,-0.25,1.95,1.95,1.92,1.99,1.96,2.0,1.9,1.94,1.95,2.04,2.0,3.1,4.2,2.0,3.1,4.1,1.95,2.75,4.33,2.09,3.1,4.41,2.0,3.1,4.4,2.03,3.19,4.48,2.1,3.2,4.6,2.03,3.11,4.34,2.1,3.2,4.7,2.63,1.5,2.76,1.5,2.76,1.54,2.63,1.5,2.76,1.56,-0.5,2.08,1.82,2.1,1.84,2.1,1.92,2.04,1.84,2.1,1.9,2024/2025,,,,,,,,,,,,,,spain,La Liga,1463.1297255451057,1436.8560335015502,26.273692043555457,0.6741223903965748
SP1,2024-10-26,17:30,Las Palmas,Girona,1,0,H,1,0,H,12,8,3,3,12,14,3,5,4,5,0,1,2.88,3.4,2.45,2.85,3.3,2.45,2.88,3.4,2.5,2.95,3.45,2.48,2.88,3.4,2.45,2.93,3.5,2.57,2.95,3.55,2.57,2.87,3.42,2.49,2.96,3.5,2.62,2.0,1.9,1.99,1.89,2.01,1.94,1.96,1.87,2.08,1.89,0.0,2.09,1.81,2.14,1.79,2.14,1.85,2.09,1.8,2.11,1.87,2.6,3.2,2.88,2.6,3.2,2.75,2.55,3.1,2.8,2.68,3.24,2.93,2.5,3.3,2.88,2.67,3.28,2.85,2.69,3.3,3.0,2.6,3.24,2.87,2.7,3.35,3.0,2.05,1.85,2.08,1.88,2.08,1.89,2.0,1.84,2.08,1.9,0.0,1.87,2.03,1.83,2.05,1.9,2.06,1.85,2.03,1.88,2.11,2024/2025,,,,,,,,,,,,,,spain,La Liga,1414.82034229912,1612.3514835557085,-197.5311412565884,0.36321563688978376
SP1,2024-10-26,20:00,Real Madrid,Barcelona,0,4,A,0,0,D,9,15,4,7,15,17,10,3,2,5,0,0,2.0,4.1,3.25,2.05,3.9,3.25,2.05,3.9,3.3,2.04,4.09,3.35,2.1,3.9,3.2,2.09,4.27,3.31,2.1,4.27,3.4,2.04,4.04,3.29,2.12,4.1,3.4,1.4,3.0,1.43,2.96,1.43,3.07,1.41,2.92,1.43,3.2,-0.5,2.04,1.86,2.04,1.87,2.06,1.88,2.03,1.84,2.12,1.87,2.0,4.1,3.3,1.98,4.0,3.3,1.9,4.1,3.5,2.02,4.1,3.63,2.0,4.0,3.4,2.03,4.3,3.29,2.04,4.33,3.63,1.97,4.14,3.44,1.98,4.3,3.75,1.4,3.0,1.43,2.97,1.43,3.17,1.39,3.03,1.45,3.15,-0.5,2.02,1.88,2.03,1.89,2.06,1.94,1.97,1.89,1.98,2.01,2024/2025,,,,,,,,,,,,,,spain,La Liga,1825.0761558978602,1792.6724006573768,32.403755240483406,0.6818262586576864
SP1,2024-10-26,13:00,Valladolid,Villarreal,1,2,A,0,1,A,7,21,3,9,16,13,4,6,4,3,0,0,3.5,3.75,2.0,3.5,3.6,2.0,3.5,3.7,2.0,3.69,3.67,2.04,3.7,3.6,2.0,3.91,3.86,2.0,3.91,3.86,2.07,3.61,3.68,2.02,3.75,3.8,2.08,1.73,2.1,1.74,2.19,1.78,2.27,1.72,2.16,1.78,2.2,0.5,1.86,2.04,1.87,2.05,1.87,2.05,1.85,2.01,1.9,2.09,3.7,3.6,1.95,3.6,3.5,2.0,3.75,3.3,1.91,4.01,3.58,2.0,3.75,3.5,2.0,4.05,3.7,1.94,4.1,3.7,2.05,3.83,3.56,1.99,4.1,3.65,2.06,1.92,1.98,1.93,1.98,1.95,2.05,1.87,1.97,1.95,2.02,0.5,1.9,2.0,1.92,2.01,1.92,2.02,1.88,1.99,1.93,2.06,2024/2025,,,,,,,,,,,,,,spain,La Liga,1386.3924027810033,1600.5924653194918,-214.2000625384885,0.34132651412557513
SP1,2024-10-27,13:00,Leganes,Celta,3,0,H,0,0,D,7,18,4,5,15,17,4,2,2,2,0,0,3.25,3.25,2.3,3.1,3.2,2.4,3.4,3.1,2.3,3.35,3.19,2.37,3.25,3.1,2.38,3.37,3.23,2.44,3.4,3.25,2.44,3.28,3.18,2.36,3.5,3.25,2.4,2.3,1.62,2.39,1.63,2.41,1.67,2.34,1.61,2.42,1.64,0.25,1.88,2.02,1.88,2.02,1.89,2.05,1.85,1.99,1.93,2.04,3.7,3.3,2.1,3.5,3.2,2.15,3.6,3.1,2.05,3.87,3.25,2.16,3.8,3.2,2.1,3.92,3.36,2.09,3.94,3.38,2.17,3.75,3.25,2.13,4.0,3.3,2.2,2.3,1.62,2.41,1.63,2.47,1.69,2.32,1.62,2.48,1.67,0.25,2.08,1.82,2.09,1.85,2.13,1.85,2.06,1.81,2.12,1.87,2024/2025,,,,,,,,,,,,,,spain,La Liga,1468.517209456868,1483.6088595503677,-15.091650093499766,0.6198170458278572
SP1,2024-10-27,15:15,Getafe,Valencia,1,1,D,0,1,A,15,2,4,1,20,20,8,2,3,7,0,0,2.1,3.1,3.8,2.2,2.9,3.9,2.15,2.9,4.0,2.19,2.91,4.28,2.25,2.8,4.0,2.33,2.99,3.99,2.33,3.1,4.3,2.19,2.93,4.02,2.24,3.1,4.2,3.2,1.36,3.28,1.36,3.28,1.4,3.07,1.37,3.3,1.4,-0.25,1.76,2.02,1.83,2.09,1.85,2.12,1.81,2.02,1.88,2.11,2.1,2.8,4.5,2.05,2.85,4.6,2.05,2.88,4.5,2.14,2.89,4.66,2.05,2.88,4.6,2.06,2.95,4.88,2.14,2.95,4.91,2.07,2.89,4.68,2.16,2.94,5.0,3.5,1.3,3.56,1.33,3.56,1.35,3.41,1.32,3.65,1.37,-0.5,2.08,1.73,2.15,1.81,2.15,1.86,2.07,1.81,2.16,1.85,2024/2025,,,,,,,,,,,,,,spain,La Liga,1449.5000160610164,1456.299623833046,-6.799607772029731,0.6309989210263575
SP1,2024-10-27,17:30,Betis,Ath Madrid,1,0,H,1,0,H,24,10,3,3,8,4,3,10,3,2,0,0,3.1,3.4,2.3,3.1,3.2,2.37,3.25,3.2,2.4,3.26,3.25,2.39,3.25,3.1,2.38,3.31,3.29,2.44,3.31,3.4,2.44,3.19,3.22,2.37,3.4,3.3,2.44,2.2,1.67,2.27,1.68,2.38,1.71,2.26,1.64,2.34,1.69,0.25,1.87,2.03,1.87,2.05,1.88,2.06,1.84,2.0,1.91,2.07,3.5,3.3,2.15,3.4,3.25,2.2,3.5,3.1,2.15,3.64,3.27,2.26,3.5,3.25,2.2,3.81,3.38,2.12,3.81,3.38,2.29,3.51,3.28,2.21,3.75,3.35,2.28,2.2,1.67,2.22,1.73,2.28,1.82,2.1,1.76,2.26,1.78,0.25,1.98,1.92,2.0,1.93,2.06,1.93,1.97,1.88,2.04,1.94,2024/2025,,,,,,,,,,,,,,spain,La Liga,1565.634445867267,1701.0856418948574,-135.4511960275904,0.4491579527382015
SP1,2024-10-27,20:00,Sociedad,Osasuna,0,2,A,0,2,A,19,10,9,4,7,14,14,4,3,4,0,0,1.75,3.6,5.0,1.83,3.5,4.5,1.8,3.6,4.75,1.79,3.7,4.79,1.8,3.5,4.8,1.82,3.73,5.04,1.84,3.75,5.04,1.79,3.63,4.69,1.83,3.75,5.2,2.2,1.67,2.28,1.68,2.33,1.72,2.25,1.66,2.36,1.69,-0.75,2.05,1.85,2.05,1.86,2.09,1.9,2.02,1.82,2.09,1.88,1.62,3.8,5.75,1.63,3.7,5.75,1.6,3.6,6.0,1.64,3.81,6.3,1.65,3.7,5.8,1.68,3.89,5.66,1.68,3.94,6.3,1.64,3.77,5.91,1.68,3.9,6.6,2.2,1.67,2.27,1.69,2.31,1.74,2.2,1.69,2.34,1.74,-0.75,1.81,2.09,1.84,2.1,1.88,2.12,1.82,2.04,1.88,2.12,2024/2025,,,,,,,,,,,,,,spain,La Liga,1580.228712935768,1489.1641409497624,91.0645719860056,0.7502331398752963
SP1,2024-10-28,20:00,Mallorca,Ath Bilbao,0,0,D,0,0,D,4,20,1,1,9,12,1,14,5,1,1,0,2.9,3.1,2.55,3.0,2.95,2.55,3.1,2.9,2.63,3.04,2.93,2.76,3.0,3.0,2.6,3.13,3.09,2.69,3.13,3.1,2.76,3.0,2.98,2.64,3.15,3.0,2.74,2.63,1.5,2.67,1.52,2.67,1.58,2.57,1.52,2.6,1.56,0.0,2.06,1.84,2.05,1.86,2.13,1.86,2.07,1.81,2.14,1.84,2.5,3.1,3.1,2.5,2.95,3.1,2.4,2.88,3.1,2.52,3.0,3.27,2.5,3.0,3.2,2.66,3.14,2.97,2.66,3.14,3.3,2.52,3.01,3.17,2.58,3.1,3.4,2.63,1.5,2.78,1.49,2.78,1.54,2.62,1.5,2.84,1.54,-0.25,2.14,1.77,2.17,1.82,2.19,1.82,2.12,1.77,2.17,1.84,2024/2025,,,,,,,,,,,,,,spain,La Liga,1500.4026249622086,1615.4080305410748,-115.0054055788662,0.47841890218287353
SP1,2024-11-01,20:00,Alaves,Mallorca,1,0,H,0,0,D,13,7,3,2,19,12,7,2,3,2,0,0,2.25,3.0,3.4,2.35,2.95,3.4,2.4,2.9,3.5,2.41,2.97,3.62,2.3,3.0,3.6,2.47,2.99,3.63,2.47,3.05,3.65,2.38,2.97,3.5,2.46,3.05,3.7,2.63,1.5,2.77,1.49,2.77,1.51,2.65,1.47,2.9,1.52,-0.25,2.01,1.89,2.03,1.9,2.05,1.91,1.98,1.86,2.05,1.93,2.3,3.0,3.6,2.3,2.9,3.6,2.25,2.9,3.5,2.39,2.93,3.74,2.38,2.8,3.7,2.4,3.05,3.5,2.41,3.05,3.89,2.36,2.92,3.6,2.44,3.0,3.8,3.0,1.4,3.1,1.4,3.12,1.44,2.94,1.41,3.05,1.48,-0.25,1.98,1.92,2.0,1.93,2.04,1.96,1.97,1.88,2.03,1.95,2024/2025,,,,,,,,,,,,,,spain,La Liga,1430.3384813094817,1500.8342469185511,-70.4957656090694,0.5423582345030229
SP1,2024-11-02,15:15,Girona,Leganes,4,3,H,2,2,D,15,8,6,5,17,15,6,1,2,4,0,0,1.7,3.5,5.5,1.68,3.6,5.25,1.67,3.5,5.5,1.71,3.66,5.56,1.7,3.6,5.5,1.75,3.81,5.5,1.78,3.81,5.8,1.71,3.64,5.43,1.73,3.75,6.2,2.2,1.67,2.27,1.68,2.29,1.73,2.23,1.67,2.3,1.71,-0.75,1.95,1.95,1.94,1.96,1.96,1.99,1.92,1.92,1.94,2.03,1.7,3.5,6.0,1.68,3.6,5.5,1.65,3.5,5.5,1.72,3.58,5.86,1.67,3.5,6.0,1.72,3.53,6.06,1.77,3.77,6.4,1.7,3.59,5.73,1.74,3.6,6.4,2.3,1.62,2.33,1.66,2.36,1.68,2.28,1.64,2.44,1.69,-0.75,1.94,1.99,1.95,1.97,1.97,2.0,1.9,1.95,1.95,2.02,2024/2025,,,,,,,,,,,,,,spain,La Liga,1599.6157962935042,1481.823612852893,117.79218344061132,0.7779418661446711
SP1,2024-11-02,13:00,Osasuna,Valladolid,1,0,H,1,0,H,20,7,4,4,21,12,7,2,1,5,0,0,1.6,3.7,6.25,1.63,3.75,5.75,1.62,3.8,6.0,1.63,3.8,6.23,1.62,3.75,6.0,1.67,4.01,6.01,1.67,4.01,6.5,1.63,3.79,6.02,1.68,3.9,6.6,2.1,1.73,2.14,1.76,2.23,1.79,2.15,1.73,2.22,1.75,-0.75,1.8,2.1,1.83,2.1,1.83,2.12,1.79,2.06,1.86,2.12,1.7,3.6,5.25,1.7,3.6,5.25,1.65,3.6,5.5,1.72,3.67,5.68,1.7,3.6,5.5,1.72,3.69,5.57,1.75,3.88,6.0,1.7,3.66,5.49,1.72,3.85,6.0,2.1,1.73,2.14,1.78,2.24,1.85,2.11,1.75,2.16,1.85,-0.75,1.92,2.01,1.94,1.98,1.94,2.06,1.89,1.96,1.93,2.04,2024/2025,,,,,,,,,,,,,,spain,La Liga,1511.6711351460212,1379.5658724984917,132.10526264752957,0.7918487289020082
